country,year,ictskillverifrel_ag15t24
alb,2021,14.23069000244141
are,2021,65.29197692871094
bel,2021,40.5400505065918
bgd,2021,10.08522033691406
bgr,2021,21.3286304473877
che,2021,32.53705978393555
cze,2021,25.68368911743164
deu,2021,28.1418399810791
dnk,2021,32.84033966064453
esp,2021,40.36320114135742
fra,2021,35.83938980102539
hrv,2021,43.35012817382813
irn,2021,2.246789932250977
kor,2021,34.66460037231445
ltu,2021,21.13442993164063
lux,2021,44.78808975219727
lva,2021,30.5377197265625
mex,2017,88.779296875
mex,2018,89.81075286865234
mlt,2021,33.12385940551758
nor,2021,56.0
pol,2021,27.68600082397461
prt,2021,37.96315002441406
svk,2021,45.63658142089844
svn,2021,37.19424819946289
