country,year,ictskillcopi_ag75orover_gpia
bra,2014,0.0729114636778831
bra,2016,0.4631586372852325
bra,2017,0.753818154335022
bra,2018,1.097151398658752
col,2016,0.2460685521364212
col,2017,0.441583126783371
col,2018,0.3903565108776093
cze,2017,0.3005048930644989
dnk,2017,0.4824157655239105
egy,2015,0.3110491037368774
geo,2016,1.527928471565247
geo,2017,0.3516345024108887
geo,2018,1.376733183860779
hkg,2018,0.2049743980169296
irn,2015,1.428326606750488
kaz,2015,0.4931825399398804
kaz,2016,0.6236643195152283
kaz,2017,1.27895987033844
kaz,2018,1.115036129951477
mac,2018,0.6010929942131042
mex,2016,0.6627910137176514
mex,2017,0.3274653255939484
mex,2018,0.555366575717926
pak,2016,0.1479189395904541
per,2018,0.2795890867710114
sgp,2014,0.5480238199234009
sgp,2017,0.6708350777626038
tha,2018,0.3639829456806183
uzb,2018,1.437381267547607
