country,year,cr_1_rur_q1_f
afg,2011,8.280050277709961
afg,2015,29.46356010437012
afg,2022,13.09838962554932
ago,2015,16.89414024353027
alb,2009,97.08582305908205
alb,2017,97.07615661621094
arm,2011,100.0
arm,2016,98.481201171875
aze,2006,92.78061676025392
aze,2023,98.49803161621094
bdi,2000,9.271519660949709
bdi,2010,21.2632999420166
bdi,2017,30.79837036132813
ben,2006,13.63895988464355
ben,2011,26.14911079406738
ben,2014,15.44925022125244
ben,2017,19.85277938842773
ben,2021,14.0318603515625
bfa,2003,3.241869926452637
bfa,2006,11.97795963287354
bfa,2010,9.669870376586914
bfa,2019,44.93
bfa,2021,39.16970062255859
bgd,2004,42.09
bgd,2006,59.30319976806641
bgd,2007,51.92
bgd,2011,51.43762969970703
bgd,2013,58.2
bgd,2014,65.71700286865234
bgd,2019,79.2476806640625
bgd,2022,87.32791900634766
bih,2012,99.66339874267578
blr,2012,100.0
blr,2019,100.0
blz,2011,68.55
blz,2015,95.42658233642578
bol,2000,27.1
bol,2001,32.3
bol,2002,41.5
bol,2003,48.19974899291992
bol,2004,57.4
bol,2005,65.2
bol,2006,78.5
bol,2007,80.0
bol,2008,70.2
bol,2009,82.4
bol,2011,79.6
bol,2012,82.9
bol,2013,93.9
bol,2014,85.5
bol,2015,93.8
bol,2016,77.3
bol,2017,86.2
bol,2018,88.3
bol,2019,90.3
bol,2020,91.8
bol,2021,96.6
bra,2001,55.5
bra,2002,57.7
bra,2003,71.4
bra,2004,70.7
bra,2005,72.6
bra,2006,79.0
bra,2007,77.5
bra,2008,78.8
bra,2009,80.1
bra,2011,82.3
bra,2012,85.2
bra,2013,87.2
bra,2014,89.4
bra,2015,90.0
bra,2016,91.2
bra,2017,92.9
bra,2018,94.5
bra,2019,95.1
bra,2020,93.9
bra,2021,95.9
bra,2022,96.4
bra,2023,96.1
brb,2012,0.0
btn,2010,44.39189910888672
caf,2006,1.634860038757324
caf,2010,7.638269901275635
caf,2019,3.886460065841675
chl,2000,91.5
chl,2003,95.6
chl,2006,96.2
chl,2009,97.0
chl,2011,96.7
chl,2013,99.2
chl,2015,96.3
chl,2017,98.2
chl,2020,99.0
chl,2022,98.7
chn,2010,93.3
chn,2012,86.94
chn,2014,96.84
chn,2016,94.39
civ,2006,10.62434959411621
civ,2012,9.958109855651855
civ,2016,13.71286010742188
civ,2021,36.83218002319336
cmr,2004,24.38999938964844
cmr,2006,10.02313041687012
cmr,2011,11.43830013275146
cmr,2014,23.86063957214355
cmr,2018,28.02496910095215
cod,2007,16.57920074462891
cod,2010,21.64337921142578
cod,2013,38.88629150390625
cod,2018,36.3466682434082
cog,2005,31.57280921936035
cog,2012,36.75648880004883
cog,2015,40.50477981567383
col,2002,68.3
col,2003,66.4
col,2004,71.7
col,2005,72.4
col,2008,80.0
col,2009,75.1
col,2010,81.4
col,2011,81.5
col,2012,83.3
col,2013,85.6
col,2014,84.4
col,2015,83.6
col,2016,85.9
col,2017,85.3
col,2018,88.3
col,2019,88.5
col,2020,87.0
col,2021,88.4
col,2022,89.9
col,2023,92.5
com,2012,55.19858932495117
com,2022,68.22647857666016
cri,2000,67.92
cri,2001,69.01
cri,2002,65.4
cri,2003,74.4
cri,2004,82.4
cri,2005,88.8
cri,2006,84.4
cri,2007,82.6
cri,2008,83.6
cri,2009,86.8
cri,2010,88.4
cri,2011,89.7
cri,2012,90.1
cri,2013,86.5
cri,2014,92.5
cri,2015,88.8
cri,2016,84.1
cri,2017,85.0
cri,2018,89.6
cri,2019,96.9
cri,2020,97.8
cri,2021,100.0
cri,2022,94.2
cri,2023,95.1
cub,2014,0.0
dji,2006,0.0
dom,2000,49.5
dom,2001,60.9
dom,2002,69.0
dom,2003,84.4
dom,2004,69.2
dom,2005,70.5
dom,2006,73.1
dom,2007,79.1
dom,2008,79.8
dom,2009,80.4
dom,2010,78.5
dom,2011,83.0
dom,2012,76.4
dom,2013,86.0
dom,2014,74.2
dom,2015,91.1
dom,2016,87.0
dom,2017,84.9
dom,2018,93.5
dom,2019,92.6
dom,2020,93.6
dom,2021,87.9
dom,2022,86.3
dom,2023,89.0
dza,2013,83.60453796386719
dza,2019,88.22242736816406
ecu,2001,80.0
ecu,2003,74.9
ecu,2005,85.3
ecu,2006,89.7
ecu,2007,88.4
ecu,2008,89.4
