country,year,rofst_h_3_urb
afg,2011,29.18219947814941
afg,2015,50.3360710144043
afg,2022,73.91007232666016
ago,2015,19.77252006530762
alb,2009,15.15299034118652
alb,2017,15.38582992553711
arg,2000,14.8
arg,2001,13.1
arg,2002,12.9
arg,2003,18.3
arg,2004,16.7
arg,2005,13.9
arg,2006,16.0
arg,2007,16.6
arg,2008,16.4
arg,2009,14.4
arg,2010,12.1
arg,2011,13.8
arg,2012,13.2
arg,2013,14.1
arg,2014,12.0
arg,2016,11.0
arg,2017,10.4
arg,2018,8.5
arg,2019,7.9
arg,2020,6.4
arg,2021,6.2
arg,2022,5.4
arm,2000,13.36
arm,2005,11.49
arm,2011,10.38290023803711
arm,2016,6.815430164337158
arm,2018,13.69
aze,2006,9.745599746704102
bdi,2000,67.67677307128906
bdi,2010,54.76924896240234
bdi,2017,39.60601043701172
ben,2001,58.5
ben,2006,44.0706787109375
ben,2011,40.1061897277832
ben,2013,37.34299087524414
ben,2014,40.97365188598633
ben,2017,54.11651992797852
ben,2019,52.53176116943359
ben,2021,49.99713134765625
bfa,2003,67.27256774902344
bfa,2006,59.6898193359375
bfa,2010,54.72787094116211
bfa,2019,29.43
bfa,2021,41.88694000244141
bfa,2022,44.63
bgd,2006,59.41255187988281
bgd,2011,51.71043014526367
bgd,2013,36.66
bgd,2014,48.81808853149414
bgd,2019,30.52273941040039
bgr,2006,8.77
bgr,2007,8.33
bgr,2008,8.74
bgr,2009,9.62
bgr,2010,7.670000000000001
bgr,2011,6.83
bgr,2012,9.72
bgr,2013,6.38
bgr,2014,7.91
bgr,2015,4.87
bgr,2016,5.41
bgr,2017,6.510000000000001
bgr,2018,6.239999999999999
bgr,2019,9.18
bgr,2020,5.66
bgr,2021,3.13
bih,2012,9.16738986968994
blr,2012,1.184419989585876
blr,2019,1.00025999546051
blz,2011,19.85
blz,2016,24.06341934204102
bol,2000,16.6
bol,2001,14.0
bol,2002,12.4
bol,2003,25.17614936828613
bol,2004,13.0
bol,2005,8.9
bol,2006,10.7
bol,2007,10.9
bol,2008,10.8
bol,2009,8.4
bol,2011,10.8
bol,2012,7.4
bol,2013,8.9
bol,2014,11.8
bol,2015,11.0
bol,2016,7.2
bol,2017,4.7
bol,2018,3.8
bol,2019,5.8
bol,2020,13.6
bol,2021,3.7
bra,2001,16.7
bra,2002,16.7
bra,2003,15.9
bra,2004,15.8
bra,2005,16.3
bra,2006,15.9
bra,2007,16.3
bra,2008,14.6
bra,2009,13.8
bra,2011,15.6
bra,2012,15.5
bra,2013,15.4
bra,2014,15.4
bra,2015,14.2
bra,2016,12.5
bra,2017,12.4
bra,2018,11.6
bra,2019,10.8
bra,2020,8.7
bra,2021,7.0
bra,2022,7.5
brb,2012,4.045149803161621
btn,2010,24.8538703918457
caf,2006,58.37245941162109
caf,2010,43.86790084838867
caf,2019,29.00798034667969
can,2010,2.69
can,2015,4.8
can,2016,2.7
can,2017,3.58
can,2018,0.8699999999999999
che,2010,16.3
che,2011,14.91
che,2012,14.68
che,2013,15.5
che,2014,13.91
che,2015,15.09
che,2016,15.76
che,2017,14.47
che,2018,14.6
che,2019,15.24
che,2020,13.53
che,2021,20.64
chl,2000,7.7
chl,2003,5.9
chl,2006,7.0
chl,2009,6.7
chl,2011,6.1
chl,2013,5.1
chl,2015,3.5
chl,2017,3.6
