country,year,cr_1_urb_q5_m
afg,2011,79.06571197509766
afg,2015,87.3195571899414
afg,2022,86.84620666503906
ago,2015,91.41963958740234
ago,2023,85.2242431640625
alb,2009,99.34010314941406
alb,2017,97.24933624267578
arg,2000,99.3
arg,2001,98.3
arg,2002,96.5
arg,2003,98.4
arg,2004,98.6
arg,2005,99.4
arg,2006,97.7
arg,2007,96.6
arg,2008,95.5
arg,2009,99.0
arg,2010,99.3
arg,2011,99.3
arg,2012,96.3
arg,2013,99.4
arg,2014,98.7
arg,2016,100.0
arg,2017,97.9
arg,2018,99.8
arg,2019,100.0
arg,2020,87.6
arg,2021,99.6
arg,2022,100.0
arg,2023,98.0
arm,2011,100.0
arm,2016,100.0
arm,2018,100.0
aze,2006,99.10781860351564
aze,2023,100.0
bdi,2000,30.0
bdi,2010,55.91426086425781
bdi,2017,74.50521850585938
ben,2006,83.49175262451172
ben,2011,86.3812026977539
ben,2014,87.70939636230469
ben,2017,87.30435943603516
ben,2021,84.15570831298828
bfa,2003,65.92820739746094
bfa,2006,78.07646179199219
bfa,2010,71.44274139404297
bfa,2019,95.6
bfa,2021,85.81685638427734
bgd,2004,76.79
bgd,2006,83.53032684326172
bgd,2007,78.19
bgd,2011,85.43978118896484
bgd,2013,85.96000000000001
bgd,2014,83.85613250732422
bgd,2019,86.5570068359375
bgd,2022,90.716796875
bih,2012,100.0
blr,2012,100.0
blr,2019,100.0
blz,2011,93.51
blz,2015,99.17069244384766
bol,2000,87.3
bol,2001,98.6
bol,2002,91.8
bol,2003,97.93064880371094
bol,2004,97.8
bol,2005,95.7
bol,2006,93.5
bol,2007,91.6
bol,2008,97.56909942626952
bol,2009,97.2
bol,2011,98.1
bol,2012,97.9
bol,2013,97.5
bol,2014,96.5
bol,2015,97.9
bol,2016,99.3
bol,2017,100.0
bol,2018,98.4
bol,2019,95.2
bol,2020,98.7
bol,2021,97.7
bra,2001,97.5
bra,2002,96.7
bra,2003,97.5
bra,2004,97.0
bra,2005,97.7
bra,2006,98.2
bra,2007,97.4
bra,2008,98.2
bra,2009,98.6
bra,2011,97.7
bra,2012,98.9
bra,2013,98.1
bra,2014,98.8
bra,2015,98.3
bra,2016,99.0
bra,2017,98.6
bra,2018,98.8
bra,2019,98.7
bra,2020,98.7
bra,2021,99.3
bra,2022,99.0
bra,2023,96.9
btn,2010,96.61138153076172
caf,2006,56.41748809814453
caf,2010,80.89476013183594
caf,2019,60.99330902099609
chl,2000,99.4
chl,2003,99.8
chl,2006,99.1
chl,2009,98.0
chl,2011,98.7
chl,2013,98.0
chl,2015,99.0
chl,2017,97.7
chl,2020,98.3
chl,2022,99.5
chn,2010,100.0
chn,2012,97.4
chn,2014,100.0
chn,2016,100.0
civ,2006,71.06816864013672
civ,2012,79.25018310546875
civ,2016,87.72168731689453
civ,2021,89.77413177490234
cmr,2004,88.35089874267578
cmr,2006,88.38860321044922
cmr,2011,94.75679779052734
cmr,2014,94.62645721435548
cmr,2018,96.52243041992188
cod,2007,76.17598724365234
cod,2010,83.2200698852539
cod,2013,92.02340698242188
cod,2018,91.47203063964844
cod,2023,90.80780029296876
cog,2005,87.9043197631836
cog,2012,93.36128997802734
cog,2015,93.51663208007812
col,2002,97.0
col,2003,98.2
col,2004,99.0
col,2005,98.0901107788086
col,2008,98.8
col,2009,99.1
col,2010,98.67275238037108
col,2011,98.5
col,2012,98.3
col,2013,98.5
col,2014,98.8
col,2015,98.1036376953125
col,2016,99.2
col,2017,98.9
col,2018,99.4
col,2019,98.9
col,2020,99.6
col,2021,99.4
col,2022,97.7
col,2023,98.7
com,2012,93.6401596069336
com,2022,95.6719970703125
cri,2000,96.59
cri,2001,93.68
cri,2002,96.1
cri,2003,98.4
cri,2004,99.4
cri,2005,97.4
cri,2006,100.0
cri,2007,100.0
cri,2008,93.1
cri,2009,100.0
cri,2010,96.9
cri,2011,100.0
cri,2012,100.0
cri,2013,100.0
cri,2014,100.0
cri,2015,100.0
cri,2016,98.8
cri,2017,100.0
cri,2018,100.0
cri,2019,100.0
cri,2020,100.0
cri,2021,100.0
cri,2022,100.0
cri,2023,100.0
cri,2024,100.0
dom,2000,86.1
dom,2001,89.7
dom,2002,94.1
dom,2003,82.2
dom,2004,87.8
dom,2005,95.9
dom,2006,96.0
dom,2007,95.52214050292967
dom,2008,96.9
dom,2009,99.1
dom,2010,96.4
dom,2011,97.0
dom,2012,97.6
dom,2013,97.21134948730467
dom,2014,99.12616729736328
dom,2015,100.0
dom,2016,95.3
dom,2017,91.3
dom,2018,96.0
dom,2019,97.13574981689452
dom,2020,82.7
dom,2021,93.8
dom,2022,95.5
dom,2023,99.4
dza,2013,98.71631622314452
dza,2019,98.637939453125
ecu,2001,97.5
ecu,2003,96.8
ecu,2005,93.5
ecu,2006,99.2
ecu,2007,99.2
ecu,2008,94.7
ecu,2009,99.8
ecu,2010,99.0
ecu,2011,99.8
ecu,2012,99.6
ecu,2013,100.0
ecu,2014,99.6
ecu,2015,99.7
ecu,2016,99.9
ecu,2017,99.5
ecu,2018,98.1
ecu,2019,98.3
ecu,2020,99.0
ecu,2021,99.6
ecu,2022,99.6
ecu,2023,99.4
egy,2005,96.4941635131836
egy,2009,96.91422271728516
egy,2014,97.09722137451172
egy,2015,95.83
egy,2017,97.53
egy,2021,99.68121337890624
eth,2005,84.03289794921875
eth,2011,80.72997283935547
eth,2016,85.4198989868164
eth,2019,74.8269271850586
fji,2021,98.43881225585938
gab,2012,88.53536987304688
geo,2018,99.58892822265624
gha,2003,84.34
gha,2009,86.96233367919922
gha,2011,90.12
gha,2014,87.91571044921875
gha,2017,88.09451293945312
gha,2022,91.25424957275392
gin,2005,68.95870208740234
gin,2012,78.22895812988281
gin,2016,85.66094970703125
gin,2018,81.66126251220703
gmb,2006,81.9455337524414
gmb,2010,74.56873321533203
gmb,2013,88.15823364257812
gmb,2018,82.009033203125
gmb,2020,77.55512237548828
gnb,2014,62.57497024536133
gtm,2000,91.7
gtm,2006,92.4
gtm,2011,90.12
gtm,2014,92.7
gtm,2015,98.16056060791016
guy,2006,95.79891204833984
guy,2009,100.0
guy,2014,100.0
guy,2019,100.0
hnd,2001,94.1
hnd,2004,93.3
hnd,2005,95.7
hnd,2006,95.44
hnd,2009,92.7
hnd,2010,97.7
hnd,2011,98.19396209716795
hnd,2012,95.7
hnd,2013,95.8
hnd,2014,98.8
hnd,2015,97.1
hnd,2016,98.8
hnd,2018,90.4
hnd,2019,99.37893676757812
hnd,2023,97.0
hti,2005,72.22174072265625
hti,2012,77.01534271240234
hti,2017,80.20500183105469
idn,2003,97.71366119384766
idn,2008,99.70771026611328
idn,2012,99.49
idn,2017,99.72103118896484
ind,2005,94.88
ind,2006,97.14125061035156
ind,2011,96.34
ind,2016,98.4299087524414
ind,2019,98.41754150390624
irq,2011,89.20858764648438
irq,2018,92.2622299194336
isr,2013,100.0
isr,2015,100.0
isr,2017,100.0
isr,2018,100.0
jam,2011,100.0
jam,2022,100.0
jor,2007,98.9449462890625
jor,2012,99.93
jor,2013,98.13
jor,2017,97.77494049072266
jor,2023,98.40120697021484
kaz,2006,99.01197052001952
kaz,2011,100.0
kaz,2015,99.26152801513672
kaz,2024,99.67346954345705
ken,2003,76.17205047607422
ken,2008,85.83059692382812
ken,2014,96.49846649169922
ken,2022,92.34271240234376
kgz,2006,99.48842620849608
kgz,2012,100.0
kgz,2014,100.0
kgz,2018,98.32666015625
kgz,2023,100.0
khm,2005,86.41517639160156
khm,2010,92.85140991210938
khm,2014,87.40994262695312
khm,2021,92.12117004394533
kir,2018,95.08197021484376
lao,2006,92.1633529663086
lao,2012,95.96794891357422
lao,2017,97.2004165649414
lao,2023,97.85176849365234
lbr,2007,39.9434700012207
lbr,2013,63.08385848999023
lbr,2019,56.28799819946289
lka,2006,99.0041732788086
lso,2005,81.29176330566406
lso,2009,90.80750274658205
lso,2014,81.8580322265625
lso,2018,95.76409912109376
lso,2024,99.37156677246094
mar,2004,87.71739196777344
mda,2005,99.58116149902344
mda,2012,100.0
mdg,2004,75.44
mdg,2009,75.1884994506836
mdg,2018,91.30919647216795
mdg,2021,87.89266204833984
mdv,2008,98.2289810180664
mdv,2017,100.0
mex,2000,98.9
mex,2002,98.0
mex,2004,99.3
mex,2006,99.9
mex,2008,99.0
mex,2010,99.2
mex,2012,99.6
mex,2014,99.0
mex,2015,100.0
mex,2016,99.9
mex,2018,98.6
mex,2020,99.3
mex,2022,99.5
mkd,2011,100.0
mli,2006,73.69496154785156
mli,2010,83.17999999999999
mli,2013,80.17101287841797
mli,2015,85.3053207397461
mli,2018,89.74874877929688
mli,2020,81.99
mli,2024,86.09133911132812
mmr,2016,92.48452758789064
mne,2013,100.0
mne,2018,100.0
mng,2006,99.41773986816406
mng,2010,100.0
mng,2014,99.12436676025392
mng,2018,99.74957275390624
moz,2003,25.0058708190918
moz,2008,66.6020736694336
moz,2011,78.31194305419922
moz,2022,85.47321319580078
mrt,2007,67.28231811523438
mrt,2011,75.5595474243164
mrt,2015,84.56404113769531
mwi,2004,85.8653335571289
mwi,2010,84.77086639404297
mwi,2014,84.33
mwi,2015,76.02960968017578
mwi,2020,76.94583892822266
nam,2007,95.82607269287108
nam,2013,98.46827697753906
nam,2015,97.3
ner,2006,53.61460876464844
ner,2012,60.96430969238281
ner,2018,91.88
nga,2003,85.25621795654297
nga,2007,84.76225280761719
nga,2008,96.08390045166016
nga,2011,96.0365982055664
nga,2013,97.28324127197266
nga,2016,96.47398376464844
nga,2018,96.73650360107422
nga,2021,97.15199279785156
nic,2001,92.3
nic,2005,92.5
nic,2009,89.1
nic,2014,96.1
npl,2007,83.08258819580078
npl,2011,92.39951324462892
npl,2014,93.86486053466795
npl,2016,93.6447525024414
npl,2019,97.13966369628906
npl,2021,98.60543823242188
pak,2007,85.66903686523438
pak,2012,86.99862670898438
pak,2018,91.39354705810548
pan,2000,98.9
pan,2001,97.8
pan,2002,99.1
pan,2003,99.0
pan,2004,98.8
pan,2005,100.0
pan,2006,98.2
pan,2007,100.0
pan,2008,98.3
pan,2009,100.0
pan,2011,98.5
pan,2013,96.4
pan,2014,100.0
pan,2015,100.0
pan,2016,100.0
pan,2017,100.0
pan,2018,98.1
pan,2019,100.0
pan,2021,99.5
pan,2022,100.0
pan,2023,100.0
per,2000,99.6
per,2001,97.3
per,2002,97.3
per,2003,99.7
per,2004,97.4
per,2005,99.7
per,2006,99.0
per,2007,99.2
per,2008,99.1
per,2009,98.1
per,2010,98.1
per,2011,96.6
per,2012,99.8
per,2013,99.9
per,2014,99.7
per,2015,98.5
per,2016,99.0
per,2017,100.0
per,2018,100.0
per,2019,98.2
per,2020,100.0
per,2021,97.6
per,2022,99.1
per,2023,99.7
phl,2004,97.16326141357422
phl,2008,96.88
phl,2013,96.67
phl,2017,98.97901916503906
phl,2022,99.76602172851564
png,2018,80.43125915527344
pry,2001,99.6
pry,2002,94.7
pry,2003,98.6
pry,2004,94.5
pry,2005,100.0
pry,2006,99.1
pry,2007,96.1
pry,2008,100.0
pry,2009,100.0
pry,2010,99.4
pry,2011,100.0
pry,2012,100.0
pry,2013,97.9
pry,2014,90.1
pry,2015,99.5
pry,2016,99.57900238037108
pry,2017,95.3
pry,2018,95.5
pry,2019,99.6077117919922
pry,2020,96.7
pry,2021,100.0
pry,2022,98.8
pry,2023,100.0
pry,2024,100.0
pse,2010,99.25
pse,2014,99.7385482788086
pse,2017,94.21
pse,2019,100.0
rwa,2010,59.02867889404297
rwa,2015,67.7240219116211
rwa,2020,88.43090057373047
sdn,2014,95.03653717041016
sen,2005,55.15180969238281
sen,2011,74.58804321289062
sen,2014,85.2
sen,2015,77.19232940673828
sen,2016,80.78630065917969
sen,2017,83.93514251708984
sen,2018,81.89460754394531
sen,2019,74.97847747802734
sen,2023,73.25869750976562
sle,2008,83.7425537109375
sle,2010,81.43
sle,2013,89.11852264404297
sle,2017,88.70134735107422
sle,2019,88.350830078125
slv,2000,97.2
slv,2001,98.5
slv,2002,97.8
slv,2003,96.1
slv,2004,95.5
slv,2005,98.4
slv,2006,98.3
