country,year,ea_s1t8_ag25t99_npia
arm,2020,1.001189947128296
arm,2022,0.9988399744033812
arm,2023,0.9978100061416626
cok,2020,1.005059957504272
col,2024,1.043130040168762
cri,2024,0.9465500116348268
dom,2024,0.9143999814987184
ecu,2024,1.023540019989014
eth,2019,1.368649959564209
gha,2023,0.9749600291252136
gha,2024,0.9185199737548828
gmb,2023,0.7490699887275696
gtm,2024,1.057760000228882
hnd,2023,0.9362300038337708
ken,2021,0.9799699783325196
ken,2022,1.028470039367676
ken,2024,0.9867500066757202
mex,2024,1.028929948806763
mhl,2019,1.013859987258911
mng,2020,1.012320041656494
mng,2022,1.038400053977966
mng,2024,1.005200028419495
nga,2024,1.007560014724731
pri,2023,0.9742400050163268
pri,2024,0.9748600125312804
rwa,2022,1.072700023651123
som,2023,1.234570026397705
sur,2022,0.9631699919700624
uga,2024,0.7589799761772156
usa,2022,0.9889000058174132
usa,2023,0.988349974155426
usa,2024,0.9891300201416016
wlf,2020,1.124420046806335
