country,year,ictskillvoip_rur_m
aus,2011,13.4
aus,2013,18.0
aze,2008,0.3
aze,2009,0.4
aze,2010,0.5
aze,2017,3.0
aze,2018,3.1
aze,2019,3.1
aze,2020,3.2
aze,2021,5.2
aze,2022,5.6
aze,2023,6.4
bel,2016,25.8
bel,2017,28.9
bel,2019,52.0
bel,2020,58.4
bel,2021,64.8
bel,2022,68.1
bel,2023,68.3
bgd,2013,0.4
bgd,2021,29.8
bgd,2023,35.9
bgr,2016,33.0
bgr,2017,42.7
bgr,2018,46.1
bgr,2019,49.0
bgr,2020,47.3
bgr,2021,57.2
bgr,2022,59.1
bgr,2023,61.0
bih,2017,51.9
bih,2018,58.0
bih,2019,62.4
bih,2020,69.6
bih,2021,70.8
bih,2023,77.9
blr,2010,4.8
blr,2011,8.3
blr,2021,41.8
blr,2022,53.0
blr,2023,63.3
bra,2009,2.7
bra,2010,1.6
bra,2013,4.8
bra,2014,4.6
bra,2016,30.9
bra,2017,35.5
bra,2018,51.7
bra,2019,56.3
bra,2020,33.8
bra,2021,52.3
bra,2022,50.5
bra,2023,52.5
btn,2021,77.0
can,2022,52.0
che,2008,16.3
che,2012,29.3
che,2014,26.0
che,2015,40.1
che,2016,44.4
che,2017,36.6
che,2019,60.0
che,2021,64.5
che,2023,62.7
chl,2006,0.5
chl,2023,70.9
civ,2019,10.5
civ,2022,20.79999923706055
civ,2023,6.0
col,2014,9.4
col,2015,11.3
col,2016,15.6
col,2017,17.5
col,2018,10.7
col,2023,22.7
cri,2012,4.8
cub,2017,0.5
cub,2019,1.1
cyp,2016,43.9
cyp,2018,55.1
cyp,2019,61.6
cyp,2020,80.3
cyp,2021,80.0
cyp,2022,75.7
cyp,2023,83.6
cze,2016,25.5
cze,2017,27.0
cze,2018,31.2
cze,2019,36.4
cze,2020,43.0
cze,2021,48.0
cze,2022,51.6
cze,2023,52.2
dnk,2017,53.0
dnk,2018,60.3
dnk,2020,59.1
dnk,2021,64.1
dnk,2022,65.4
dnk,2023,74.4
dnk,2024,74.5
dom,2022,64.7
dza,2018,29.39999961853027
ecu,2023,46.3
ecu,2024,49.2
egy,2013,8.4
egy,2014,10.1
egy,2015,12.2
egy,2016,13.8
egy,2017,12.7
egy,2018,20.2
egy,2019,25.7
egy,2020,33.1
egy,2022,48.2
esp,2016,24.5
esp,2017,26.6
esp,2019,49.4
esp,2020,72.9
esp,2021,72.0
esp,2022,70.5
esp,2023,70.9
est,2016,30.9
est,2017,44.3
est,2018,33.9
est,2019,42.5
est,2020,55.7
fra,2018,21.8
fra,2019,34.8
fra,2021,49.8
fra,2022,44.7
fra,2023,52.5
geo,2016,19.9
geo,2017,30.1
geo,2018,35.9
geo,2019,48.7
geo,2020,49.7
geo,2021,62.3
geo,2022,59.5
geo,2023,65.4
hrv,2016,29.6
hrv,2017,38.1
hrv,2018,47.5
hrv,2019,42.7
hrv,2020,53.6
hrv,2021,61.9
hrv,2022,56.8
hrv,2023,50.1
hun,2017,41.2
hun,2018,38.5
hun,2019,48.2
hun,2020,56.9
hun,2021,65.1
hun,2022,66.5
hun,2024,70.2
irn,2010,0.0
irn,2013,0.3
irn,2015,2.1
irn,2017,9.1
irn,2021,48.4
irq,2022,50.7
isr,2014,48.6
isr,2015,31.7
isr,2016,38.3
isr,2018,43.2
isr,2019,59.6
isr,2020,70.6
isr,2021,63.4
isr,2023,79.7
ita,2017,21.1
ita,2020,53.6
ita,2022,60.5
ita,2023,61.9
jam,2021,60.5
jor,2023,56.2
jpn,2013,17.1
jpn,2014,18.9
jpn,2015,22.4
jpn,2016,35.1
jpn,2017,38.0
jpn,2018,36.0
jpn,2019,45.3
kaz,2015,10.4
