country,year,lr_galp_ag15t99_f
abw,2020,98.0
ago,2024,64.41999816894531
aia,1994,95.70999908447266
bdi,2024,72.29000091552734
ben,2006,18.44000053405762
ben,2023,49.47000122070313
bgd,2007,43.7400016784668
bgr,2021,98.16999816894533
bhr,2011,90.6999969482422
bih,2011,96.8000030517578
bih,2023,96.48999786376952
bra,2024,95.22000122070312
brb,1980,99.5
brn,2021,96.86000061035156
bwa,2013,87.44999694824219
caf,2010,24.36000061035156
caf,2020,26.20000076293945
chl,2024,97.27999877929688
civ,2012,30.45999908447266
cmr,2020,73.12000274658203
cod,2007,46.09999847412109
cod,2024,73.4000015258789
cog,2011,72.87999725341797
cog,2021,75.37000274658203
com,2012,42.63999938964844
com,2022,56.86999893188477
cpv,2000,69.44000244140625
cri,2021,98.09999847412108
cub,2022,99.72000122070312
cyp,2021,99.15000152587892
dza,2018,75.31999969482422
egy,2024,71.05999755859375
eri,2018,68.94999694824219
est,2021,99.87999725341795
eth,2005,17.97999954223633
eth,2017,44.41999816894531
gab,2012,79.87999725341797
gab,2022,85.04000091552734
gha,2020,76.0199966430664
gin,2024,34.40000152587891
glp,1992,94.40000152587892
gmb,2013,33.58000183105469
gmb,2024,55.2599983215332
gnb,2014,30.77000045776367
gnb,2024,43.15999984741211
gnq,2010,90.68000030517578
grd,1980,98.3000030517578
gum,2000,99.56999969482422
guy,2009,87.25
guy,2014,85.02999877929688
guy,2024,90.37999725341795
hrv,2021,99.23999786376952
hti,2006,44.59999847412109
hti,2016,58.29999923706055
hun,1990,98.8000030517578
hun,2024,99.12000274658205
irn,2024,86.22000122070312
kaz,2010,99.73999786376952
kaz,2020,99.8000030517578
ken,2007,66.86000061035156
ken,2014,74.01000213623047
ken,2024,81.47000122070312
kgz,2019,99.5
kor,2018,98.40000152587892
lao,2011,49.72000122070313
lao,2024,84.31999969482422
lbr,2007,27.03000068664551
lbr,2017,34.09000015258789
lby,1994,63.70000076293945
lso,2009,84.95999908447266
lso,2014,84.93000030517578
ltu,2021,99.84999847412108
lva,2021,99.91000366210938
mac,2024,96.9800033569336
mar,2024,64.3499984741211
mda,2024,99.56999969482422
mdg,2009,61.63999938964844
mdg,2024,76.69999694824219
mdv,2024,98.58999633789064
mkd,2012,96.40000152587892
mli,2024,35.59000015258789
mlt,2021,96.41999816894533
mne,2021,98.54000091552734
moz,2024,52.59000015258789
mrt,2007,35.34999847412109
mrt,2023,64.22000122070312
mtq,1992,93.8000030517578
mwi,2010,51.25
mwi,2014,55.13000106811523
mwi,2015,55.20000076293945
mwi,2024,77.54000091552734
nam,2007,78.3499984741211
ncl,2006,96.90000152587892
nga,2008,41.38999938964844
nga,2018,52.65999984741211
nic,2015,82.77999877929688
npl,2021,63.33000183105469
png,2010,57.90000152587891
pol,1988,99.0
pol,2021,99.8000030517578
pri,2024,92.38999938964844
prk,2018,100.0
prt,2021,95.91999816894533
reu,1992,87.0999984741211
rwa,2010,61.54999923706055
sdn,2018,56.06000137329102
sen,2024,50.93999862670898
sle,2024,53.36999893188477
som,1972,3.690000057220459
ssd,2018,28.86000061035156
stp,2008,60.08000183105469
stp,2022,91.06999969482422
sur,2022,93.8000030517578
svn,2001,99.59999847412108
swz,2010,82.44999694824219
swz,2020,89.47000122070312
syc,2020,96.6999969482422
syr,2014,80.9000015258789
tcd,2015,13.93000030517578
tcd,2024,20.8799991607666
tha,2024,93.5
tjk,2010,99.59999847412108
tkm,2005,99.2300033569336
ton,2024,97.87999725341795
tto,2000,97.09999847412108
tza,2010,60.75
tza,2024,79.97000122070312
uga,2024,73.43000030517578
ukr,2012,99.95999908447266
ukr,2022,99.97000122070312
vct,1980,96.90000152587892
ven,2024,97.88999938964844
vut,1984,53.70000076293945
vut,1994,65.5999984741211
vut,2004,76.19999694824219
vut,2014,83.19999694824219
vut,2024,89.61000061035156
yem,2004,35.0
zmb,2007,51.79000091552734
zwe,2011,80.06999969482422
zwe,2014,88.27999877929688
zwe,2024,91.48999786376952
