country,year,ictskillvoip_agunder15y_f
aze,2008,0.3
aze,2009,0.8
aze,2010,0.4
aze,2017,4.5
aze,2018,4.3
aze,2019,4.3
aze,2020,4.5
aze,2021,5.4
aze,2022,5.3
aze,2023,5.5
bgd,2013,0.2
bgd,2021,14.8
bgd,2023,8.8
blr,2021,60.1
blr,2022,70.2
blr,2023,72.3
bra,2009,4.6
bra,2010,5.7
bra,2013,13.3
bra,2014,10.8
bra,2016,37.1
bra,2017,43.4
bra,2018,46.6
bra,2019,44.7
bra,2020,59.3
bra,2021,56.0
bra,2022,62.6
bra,2023,65.0
bwa,2014,0.8
che,2008,17.5
che,2012,69.4
che,2015,88.9
che,2016,86.8
chl,2006,1.1
civ,2019,15.0
civ,2022,2.7
civ,2023,0.1
col,2016,19.8
col,2017,19.4
col,2018,13.2
col,2023,15.9
cri,2012,4.4
deu,2017,70.3
deu,2019,75.1
deu,2020,84.1
dom,2022,72.2
ecu,2022,24.5
ecu,2023,25.5
ecu,2024,31.8
egy,2013,0.3
egy,2014,0.9
egy,2015,5.1
egy,2016,5.9
fra,2018,27.4
hkg,2008,71.6
hkg,2009,73.9
hkg,2012,89.3
irn,2013,0.3
irn,2015,0.2
irn,2021,42.7
irq,2022,19.3
ita,2020,64.7
jam,2021,41.2
jpn,2013,10.9
jpn,2014,12.4
jpn,2015,15.9
jpn,2016,69.6
jpn,2017,26.4
jpn,2018,26.5
jpn,2019,40.0
kaz,2015,5.1
kaz,2016,5.0
kaz,2017,4.3
kaz,2018,6.3
kaz,2019,8.5
kaz,2020,14.2
kaz,2021,13.9
kaz,2022,10.1
kaz,2023,12.9
ken,2015,0.1
kor,2008,0.7
kor,2009,14.5
kor,2011,26.2
kor,2012,25.6
kor,2013,9.6
mar,2012,27.9
mex,2015,14.5
mex,2016,17.8
mex,2018,25.9
mex,2019,31.9
mex,2020,48.7
mex,2021,52.5
mex,2022,49.6
mex,2023,50.0
mus,2008,1.6
mus,2010,0.9
mus,2012,3.1
mus,2014,3.6
mus,2018,10.2
mus,2020,18.0
pry,2015,6.5
pry,2017,19.4
pry,2018,17.7
pry,2019,23.6
pry,2020,32.2
pry,2022,29.2
pry,2023,29.7
pse,2014,8.2
pse,2019,25.1
sau,2016,9.9
sau,2017,37.7
sen,2009,0.1
sgp,2009,0.6
sgp,2014,3.8
sgp,2017,34.3
slv,2013,0.0
slv,2014,0.1
slv,2019,0.0
tha,2009,0.0
tha,2010,0.1
tha,2011,0.5
tha,2012,0.5
tha,2013,1.4
tha,2015,7.0
tha,2016,10.2
tha,2017,14.4
tha,2019,45.3
tha,2020,62.2
ukr,2012,3.2
ukr,2013,3.8
ukr,2015,6.0
ukr,2017,10.3
ukr,2018,8.2
ukr,2020,13.3
ukr,2021,16.2
uzb,2018,10.5
uzb,2020,42.9
uzb,2021,35.8
uzb,2022,45.6
zwe,2014,0.0
zwe,2020,4.8
