country,year,cr_3_rur_m_wpia
afg,2011,0.1469900012016296
afg,2015,0.427509993314743
afg,2022,0.1699000000953674
ago,2015,0.0
alb,2009,0.0
alb,2017,0.0
arm,2011,0.0
aze,2006,0.0
bdi,2000,0.3857100009918213
bdi,2010,0.0
bdi,2017,0.1499900072813034
ben,2006,0.0316199995577335
ben,2011,0.0164500009268522
ben,2014,0.0
ben,2021,0.1250099986791611
bfa,2003,0.013849999755621
bfa,2006,0.0
bfa,2010,2.0
bfa,2021,0.090489998459816
bgd,2006,0.0456000007688999
bgd,2011,0.01554000005126
bgd,2014,0.0712999999523163
bgd,2019,0.2780599892139435
bih,2012,0.0
blr,2012,0.0
blr,2019,0.0
blz,2015,0.2322500050067902
bol,2003,0.0
bol,2008,0.0
brb,2012,0.0
btn,2010,0.1386000066995621
caf,2006,0.0
caf,2010,0.0
civ,2006,0.0
civ,2012,0.0
civ,2016,0.0
civ,2021,0.0
cmr,2004,0.0
cmr,2006,0.0
cmr,2011,0.0
cmr,2014,0.0
cmr,2018,0.0
cod,2007,0.0
cod,2010,0.0
cod,2013,0.0
cog,2005,0.0
cog,2012,0.0
col,2005,0.0
col,2010,0.0
com,2012,0.3208700120449066
com,2022,0.484580010175705
cri,2011,0.1888300031423569
cri,2018,0.0
cub,2014,0.0
dji,2006,0.0
dom,2007,0.1922799944877625
dom,2013,0.0
dom,2014,0.2669300138950348
dom,2019,0.286980003118515
dza,2013,0.2758800089359283
dza,2019,0.371289998292923
egy,2005,0.1797000020742416
egy,2009,0.1585700064897537
egy,2014,0.0
eth,2000,0.0
eth,2005,0.002610000083223
eth,2011,0.0185899995267391
eth,2016,0.0707599967718124
fji,2021,0.0
gab,2012,0.0
gab,2021,0.0
gha,2009,0.0
gha,2014,0.0
gha,2017,0.1455399990081787
gha,2022,0.2227600067853928
gin,2005,0.0
gin,2012,0.0
gin,2016,0.0
gin,2018,0.0
gmb,2006,0.2266599982976913
gmb,2010,0.2246199995279312
gmb,2013,0.0
gnb,2014,0.0
gtm,2015,0.0799300000071526
guy,2006,0.1203600019216537
guy,2009,0.2229299992322922
guy,2014,0.2870300114154816
guy,2019,0.3571600019931793
hnd,2011,0.1047900021076202
hnd,2019,0.0393600016832352
hti,2005,0.0146199995651841
hti,2012,0.1285600066184998
hti,2017,0.0317399986088276
idn,2003,0.1102299988269806
idn,2008,0.178739994764328
idn,2017,0.3652600049972534
ind,2006,0.0833000019192696
ind,2016,0.2350399941205978
ind,2019,0.2962799966335297
irq,2011,0.1330399960279465
irq,2018,0.2942599952220917
jam,2011,0.0
jam,2022,0.7441499829292297
jor,2007,0.3804900050163269
jor,2017,0.0
kaz,2006,0.0
kaz,2011,0.0
kaz,2015,0.0
ken,2003,0.4125500023365021
ken,2008,0.2975299954414368
ken,2014,0.2533299922943115
ken,2022,0.3419600129127502
kgz,2006,0.0
kgz,2012,0.0
kgz,2014,0.0
khm,2005,0.0511000007390976
khm,2010,0.0293600000441074
khm,2014,0.096840001642704
khm,2021,0.1529799997806549
kir,2018,0.0
lao,2006,0.0257799997925758
lao,2012,0.0204000007361174
lao,2017,0.0967999994754791
lbr,2007,0.0
lbr,2013,0.0
lbr,2019,0.0
lca,2012,0.0
lka,2006,0.1811199933290482
lso,2005,0.0314400009810925
lso,2009,0.0267600007355213
lso,2014,0.0
lso,2018,0.0387800000607967
mar,2004,0.0
mda,2005,0.0
mda,2012,0.0
mdg,2009,0.0
mdg,2018,0.031139999628067
mdv,2008,0.0
mex,2015,0.0
mkd,2011,0.0
mkd,2018,0.0
mli,2006,0.0
mli,2013,0.0249600000679493
mli,2015,0.0562199987471104
mli,2018,0.1235300004482269
mmr,2016,0.0161899998784065
mne,2013,0.6367300152778625
mne,2018,0.0
mng,2006,0.0
mng,2014,0.0
moz,2003,0.0
moz,2008,0.0
moz,2011,0.0
moz,2022,0.0695300027728081
mrt,2007,0.0
mrt,2011,0.0
mwi,2004,0.1449200063943863
mwi,2010,0.0919599980115891
mwi,2015,0.1215599998831749
mwi,2020,0.0414999984204769
nam,2007,0.0
nam,2013,0.0
ner,2006,1.0
ner,2012,2.0
nga,2003,0.1744499951601028
nga,2007,0.1395599991083145
nga,2008,0.1914899945259094
nga,2011,0.1662800014019012
nga,2013,0.1745900064706802
nga,2016,0.1757500022649765
nga,2018,0.1978400051593781
nga,2021,0.2461600005626678
npl,2007,0.0182799994945526
npl,2019,0.0
npl,2021,0.0
pak,2007,0.1098999977111816
pak,2012,0.1269299983978271
pak,2018,0.043529998511076
phl,2004,0.1574400067329407
phl,2017,0.352290004491806
phl,2022,0.3841699957847595
png,2018,0.0868899971246719
pry,2016,0.0
pry,2019,0.6472899913787842
pse,2014,0.0
pse,2019,0.8539999723434448
qat,2012,0.0
rwa,2005,0.1218800023198128
