country,year,cr_1_m_dpia
bgd,2011,0.4489299952983856
bwa,2011,0.8728399872779846
col,2010,0.6600000262260437
dom,2010,0.7071899771690369
jor,2023,0.5412999987602234
ken,2024,0.9060099720954896
khm,2021,0.6311100125312805
lbn,2018,0.4972800016403198
mdv,2008,0.7200000286102295
mdv,2017,0.7587599754333496
mli,2024,0.871749997138977
mng,2020,0.8638399839401245
npl,2011,0.7320600152015686
pak,2018,0.4977799952030182
phl,2010,0.6903700232505798
pri,2010,0.9868900179862976
rwa,2012,0.6018900275230408
tza,2012,0.5359799861907959
tza,2022,0.2517000138759613
uga,2011,0.6399999856948853
usa,2022,0.993399977684021
zaf,2016,0.8420400023460388
zmb,2010,0.60930997133255
