country,year,gcs_lowersec_ncog_mult_m
bel,2016,12.0
bgr,2016,12.0
bgr,2022,13.0
bra,2022,24.0
chl,2016,43.0
chn,2022,49.0
col,2016,22.0
col,2022,19.0
cyp,2022,18.0
deu,2016,22.0
dnk,2016,20.0
dnk,2022,18.0
dom,2016,23.0
esp,2022,21.0
est,2016,18.0
est,2022,16.0
fin,2016,22.0
hkg,2016,39.0
hrv,2016,17.0
hrv,2022,15.0
ita,2016,15.0
ita,2022,22.0
kor,2016,42.0
ltu,2016,20.0
ltu,2022,23.0
lva,2016,9.0
lva,2022,10.0
mex,2016,27.0
mlt,2016,17.0
mlt,2022,23.0
nld,2016,12.0
nld,2022,16.0
nor,2016,35.0
nor,2022,38.0
per,2016,22.0
pol,2022,10.0
rou,2022,17.0
rus,2016,24.0
svk,2022,11.0
svn,2016,15.0
svn,2022,15.0
swe,2016,43.0
swe,2022,46.0
