country,year,rofst_h_2_rur_wpia
afg,2011,1.618229985237122
afg,2015,1.490800023078918
afg,2022,1.355659961700439
ago,2015,0.0
alb,2009,0.0
alb,2017,1.306810021400452
arm,2011,0.0
arm,2016,0.0
aze,2006,0.0
aze,2023,0.0
bdi,2000,1.26760995388031
bdi,2010,1.449740052223206
bdi,2017,1.518129944801331
ben,2006,1.689710021018982
ben,2011,1.79324996471405
ben,2014,1.688529968261719
ben,2017,1.749160051345825
ben,2021,1.692749977111816
bfa,2003,1.227720022201538
bfa,2006,1.430870056152344
bfa,2010,1.434299945831299
bfa,2021,1.545920014381409
bgd,2006,1.690269947052002
bgd,2011,1.705070018768311
bgd,2014,1.695659995079041
bgd,2019,1.652860045433044
bgd,2022,1.643509984016418
bih,2012,2.0
blr,2012,0.0
blr,2019,0.0
blz,2016,1.868399977684021
bol,2000,0.0
bol,2001,0.0899
bol,2002,0.3774
bol,2003,0.0
bol,2004,0.0
bol,2005,0.3656
bol,2006,0.0
bol,2007,0.2811
bol,2008,0.0699
bol,2009,0.1383
bol,2011,0.2066
bol,2012,0.0462
bol,2013,0.1371
bol,2014,0.3095
bol,2015,0.4425
bol,2016,0.1475
bol,2017,0.1768
bol,2018,0.0183
bol,2019,0.2151
bol,2021,0.2439
bra,2001,0.1553
bra,2002,0.1603
bra,2003,0.0898
bra,2004,0.1235
bra,2005,0.1094
bra,2006,0.0966
bra,2007,0.141
bra,2008,0.095
bra,2009,0.0956
bra,2011,0.107
bra,2012,0.154
bra,2013,0.1494
bra,2014,0.1553
bra,2015,0.1467
bra,2016,0.0832
bra,2017,0.0762
bra,2018,0.0558
bra,2019,0.0773
bra,2020,0.1564
bra,2021,0.1406
bra,2022,0.0841
bra,2023,0.1144
brb,2012,0.0
btn,2010,1.699399948120117
caf,2006,1.403869986534119
caf,2010,1.58158004283905
caf,2019,1.493530035018921
chl,2000,0.2226
chl,2003,0.1911
chl,2006,0.2291
chl,2009,0.2533
chl,2011,0.3795
chl,2013,0.4206
chl,2015,0.3652
chl,2017,0.4959
chl,2020,0.5216
chl,2022,0.6317
civ,2006,1.494500041007996
civ,2012,0.0
civ,2016,1.526649951934814
civ,2019,1.207350015640259
civ,2022,1.687080025672913
cmr,2004,1.767600059509277
cmr,2006,1.6632000207901
cmr,2011,1.7534099817276
cmr,2014,0.0
cmr,2018,2.0
cod,2007,0.0
cod,2010,1.298969984054565
cod,2013,1.603780031204224
cod,2018,0.0
cog,2005,0.0
cog,2012,1.943969964981079
cog,2015,0.0
col,2002,0.0652
col,2003,0.0844
col,2004,0.05
col,2005,0.075
col,2008,0.3448
col,2009,0.1754
col,2010,0.1768
col,2011,0.1967
col,2012,0.2203
col,2013,0.2599
col,2014,0.1805
col,2015,0.3037
col,2016,0.2015
col,2017,0.1476
col,2018,0.1811
col,2019,0.2435
col,2020,0.2472
col,2021,0.3235
col,2022,0.2843
col,2023,0.377
com,2012,1.705160021781921
com,2022,1.616960048675537
cri,2002,0.1549
cri,2003,0.1009
cri,2004,0.1575
cri,2005,0.1373
cri,2006,0.0995
cri,2007,0.123
cri,2008,0.0698
cri,2009,0.0743
cri,2010,0.0959
cri,2011,0.0945
cri,2012,0.1027
cri,2013,0.1317
cri,2014,0.1007
cri,2015,0.0983
cri,2016,0.1182
cri,2017,0.1525
cri,2018,0.1898
cri,2019,0.1739
cri,2020,0.2071
cri,2021,0.2027
cri,2022,0.1645
cri,2023,0.2719
dji,2006,0.0
dom,2000,0.0667
dom,2001,0.1229
dom,2002,0.0876
dom,2003,0.2442
dom,2004,0.1557
dom,2005,0.1978
dom,2006,0.1471
dom,2007,0.2735
dom,2008,0.2729
dom,2009,0.1894
dom,2010,0.231
dom,2011,0.3735
dom,2012,0.3228
dom,2013,0.2552
dom,2014,0.2503
dom,2015,0.3559
dom,2016,0.3426
dom,2017,0.3865
dom,2018,0.3720000000000001
dom,2019,0.4506
dom,2020,0.7053
dom,2021,0.4815
dom,2022,0.4717
dom,2023,0.3502
dza,2013,1.977200031280518
dza,2019,1.86956000328064
ecu,2001,0.3826
ecu,2003,0.2538
ecu,2005,0.2917
ecu,2006,0.17
ecu,2007,0.3889
ecu,2008,0.3432
ecu,2009,0.3333
ecu,2010,0.3909
ecu,2011,0.4064
ecu,2012,0.3737
ecu,2013,0.3804
ecu,2014,0.3722
ecu,2015,0.2184
ecu,2016,0.2382
ecu,2017,0.1545
ecu,2018,0.3377000000000001
ecu,2019,0.1492
ecu,2020,0.1552
ecu,2021,0.3863
ecu,2022,0.3306
ecu,2023,0.2202
egy,2005,1.924990057945251
egy,2009,1.800719976425171
egy,2014,0.0
egy,2022,1.909199953079224
eth,2000,0.0
eth,2005,1.551929950714111
eth,2011,1.483710050582886
eth,2016,1.596070051193237
fji,2021,1.690719962120056
gab,2012,1.043069958686829
gab,2021,0.0
gha,2009,1.907099962234497
gha,2014,0.0
gha,2018,1.98019003868103
gha,2022,1.970890045166016
gin,2005,0.0
gin,2012,0.0
gin,2016,1.559839963912964
gin,2018,1.577900052070618
gmb,2006,1.403370022773743
gmb,2010,1.136459946632385
gmb,2013,0.0
gnb,2014,0.781000018119812
gtm,2000,0.0496
gtm,2006,0.0679
gtm,2014,0.3086
gtm,2015,1.960819959640503
gtm,2023,0.1937
guy,2006,1.788740038871765
guy,2009,1.867009997367859
guy,2014,1.935719966888428
guy,2020,1.652989983558655
hnd,2001,0.0819
hnd,2004,0.2647
hnd,2005,0.0376
hnd,2009,0.0721
hnd,2010,0.1443
hnd,2011,0.1592
hnd,2012,0.0878
hnd,2013,0.0983
hnd,2014,0.1692
hnd,2015,0.1276
hnd,2016,0.1097
hnd,2018,0.0631
hnd,2019,0.0615
hnd,2023,0.3628
hti,2005,1.704920053482056
hti,2012,1.762069940567017
hti,2017,1.826149940490723
idn,2003,1.855690002441406
idn,2008,1.839759945869446
ind,2006,1.897680044174194
ind,2016,1.904780030250549
ind,2020,1.88821005821228
irq,2011,1.792070031166077
irq,2018,1.235990047454834
jam,2011,0.0
jam,2022,2.0
jor,2007,1.833369970321655
jor,2018,0.0
jor,2023,2.0
kaz,2006,0.0
kaz,2011,2.0
kaz,2015,2.0
ken,2003,1.946509957313538
ken,2008,1.728700041770935
ken,2014,1.837759971618652
ken,2021,1.940919995307922
kgz,2006,0.0
kgz,2012,0.0
kgz,2014,2.0
kgz,2018,0.0
kgz,2023,2.0
khm,2005,1.59414005279541
khm,2010,1.738029956817627
khm,2014,1.571509957313538
khm,2020,1.384879946708679
kir,2019,0.0
lao,2006,1.639969944953918
lao,2012,1.808179974555969
lao,2017,1.93569004535675
lbr,2007,1.734210014343262
lbr,2013,1.472339987754822
lbr,2019,1.892969965934753
lca,2012,1.0
lka,2006,1.830289959907532
lso,2005,1.724990010261536
lso,2009,1.780410051345825
lso,2014,1.564929962158203
lso,2018,1.981070041656494
mar,2004,0.0
mda,2005,0.0
mda,2012,1.263309955596924
mdg,2009,1.68844997882843
mdg,2018,1.707000017166138
mdg,2021,1.770980000495911
mdv,2008,0.0
mex,2000,0.0
mex,2002,0.0205
mex,2004,0.0517
mex,2006,0.0633
mex,2008,0.1553
mex,2010,0.1313
mex,2012,0.14
mex,2014,0.1662
mex,2016,0.1204
mex,2018,0.1325
mex,2020,0.2184
mex,2022,0.2532
mkd,2011,0.0
mkd,2019,0.0
mli,2006,1.401769995689392
mli,2013,1.553140044212341
mli,2015,1.560639977455139
mli,2018,1.543050050735474
mmr,2016,1.827010035514832
mne,2013,2.0
mne,2018,0.0
mng,2006,0.0
mng,2014,2.0
mng,2018,0.0
moz,2003,1.380399942398071
moz,2008,1.529539942741394
moz,2011,1.590559959411621
moz,2022,1.870390057563782
mrt,2007,0.0
mrt,2011,1.68192994594574
mrt,2015,0.0
mrt,2021,1.606359958648682
mwi,2004,1.62336003780365
mwi,2010,1.647179961204529
mwi,2016,1.736070036888123
mwi,2020,1.628890037536621
nam,2007,0.0
nam,2013,1.74373996257782
ner,2006,1.199319958686829
ner,2012,1.311259984970093
nga,2003,1.805870056152344
nga,2007,1.864590048789978
nga,2008,1.942520022392273
nga,2011,1.924370050430298
nga,2013,1.945320010185242
nga,2016,1.963819980621338
nga,2018,1.932690024375916
nga,2021,1.929819941520691
nic,2001,0.7698999999999999
nic,2005,0.332
nic,2009,0.4545
nic,2014,0.2977
npl,2007,1.743270039558411
npl,2011,1.830899953842163
npl,2014,2.0
npl,2016,2.0
npl,2019,0.0
npl,2022,2.0
pak,2007,1.783759951591492
pak,2012,1.950309991836548
pak,2018,1.934929966926575
pan,2000,0.0881
pan,2001,0.0273
pan,2002,0.0557
pan,2003,0.0246
pan,2004,0.0407
pan,2005,0.0778
pan,2006,0.0195
pan,2007,0.0763
pan,2008,0.1102
pan,2009,0.1314
pan,2011,0.0883
pan,2013,0.1147
pan,2014,0.0819
pan,2015,0.1631
pan,2016,0.0896
pan,2017,0.1263
pan,2018,0.1355
pan,2019,0.1789
pan,2021,0.1528
pan,2022,0.1157
pan,2023,0.1677
per,2000,0.3026
per,2001,0.0453
per,2002,0.0744
per,2003,0.05
per,2004,0.0957
per,2005,0.1141
per,2006,0.1533
per,2007,0.1868
per,2008,0.2651
per,2009,0.2388
per,2010,0.2066
per,2011,0.2665
per,2012,0.236
per,2013,0.2264
per,2014,0.2776
per,2015,0.2819
per,2016,0.2953
per,2017,0.2216
per,2018,0.2752
per,2019,0.3787
per,2020,0.4481
per,2021,0.2907
per,2022,0.359
per,2023,0.3018
phl,2004,1.745190024375916
phl,2018,1.913100004196167
phl,2022,1.773130059242249
png,2018,1.437199950218201
pry,2001,0.1042
pry,2002,0.1467
pry,2003,0.0512
