country,year,ictskillsoft_agunder15y
aze,2017,8.8
aze,2018,8.6
aze,2019,8.6
aze,2020,8.7
aze,2021,8.5
aze,2022,8.4
aze,2023,8.8
bgd,2021,15.7
bgd,2023,6.5
blr,2018,12.2
blr,2019,10.8
blr,2020,9.1
blr,2021,9.8
blr,2022,13.3
blr,2023,15.3
bra,2013,13.4
bra,2014,16.5
bra,2016,16.9
bra,2017,16.3
bra,2018,10.1
bra,2019,8.8
bra,2020,19.9
bra,2021,11.8
bra,2022,22.8
bra,2023,27.2
civ,2019,2.099999904632568
civ,2022,0.800000011920929
civ,2023,0.699999988079071
col,2017,11.0
col,2018,7.2
col,2021,6.9
col,2022,6.5
col,2023,8.1
cpv,2019,1.0
cri,2023,13.9
dom,2022,8.4
egy,2014,0.3
egy,2015,0.7
hkg,2018,30.5
hkg,2019,38.3
hkg,2020,31.6
hkg,2021,36.8
hkg,2022,57.6
hkg,2023,66.0
irn,2013,6.1
irn,2015,1.8
irn,2021,3.3
irq,2022,0.4
jam,2017,2.8
jam,2021,5.3
jpn,2018,7.3
jpn,2019,30.5
jpn,2020,26.4
jpn,2021,29.0
jpn,2022,30.0
kaz,2015,3.6
kaz,2016,3.4
kaz,2017,5.9
kaz,2018,10.1
kaz,2019,11.8
kaz,2020,11.7
kaz,2021,10.5
kaz,2022,12.3
kaz,2023,9.0
khm,2017,0.2
lva,2015,42.7
mac,2018,28.6
mac,2021,34.7
mar,2014,11.0
mar,2015,11.7
mar,2016,20.4
mar,2017,23.4
mar,2018,23.6
mar,2021,70.7
mex,2016,11.6
mex,2017,9.8
mex,2018,9.8
mex,2019,4.8
mex,2020,5.0
mex,2021,4.6
mex,2022,4.2
mex,2023,3.9
mus,2020,6.4
pak,2016,1.5
pak,2020,0.5
per,2018,1.1
per,2019,9.8
per,2022,8.1
per,2023,6.6
pse,2019,2.8
sau,2017,16.0
sgp,2014,11.8
sgp,2017,24.1
svk,2015,28.1
svk,2016,28.7
tha,2018,1.9
tha,2019,2.5
tha,2020,2.6
ukr,2020,3.5
ukr,2021,1.8
uzb,2018,3.4
uzb,2020,7.8
uzb,2021,5.0
uzb,2022,3.3
vnm,2023,2.9
zwe,2014,0.1
zwe,2020,1.1
