country,year,ictskillintbnk_rur_gpia
aus,2011,1.206073760986328
aus,2013,1.153564929962158
aus,2015,1.206451654434204
aus,2017,1.128318548202515
aze,2010,0.0
aze,2017,1.0
aze,2018,1.0
aze,2019,1.0
aze,2020,1.0
aze,2021,1.0
aze,2022,1.0
aze,2023,1.0
bel,2016,1.039156675338745
bel,2017,0.9556868672370912
bel,2019,0.961281716823578
bel,2020,1.051047086715698
bel,2021,0.9315245747566224
bel,2022,1.032727241516113
bel,2023,0.9595091938972472
bgd,2013,0.3333333432674408
bgd,2023,0.3333333432674408
bgr,2016,1.166666626930237
bgr,2017,1.2173912525177
bgr,2018,0.7352941036224365
bgr,2019,1.128205180168152
bgr,2020,1.162790656089783
bgr,2021,0.9090909361839294
bgr,2022,1.0467289686203
bgr,2023,1.0
bih,2017,0.4166666567325592
bih,2018,0.6153846383094788
bih,2019,0.581818163394928
bih,2020,0.5447154641151428
bih,2021,0.9304347634315492
bih,2023,0.7743902206420898
blr,2013,1.307692289352417
blr,2014,1.261904716491699
blr,2015,1.348484873771667
blr,2016,1.53125
blr,2017,1.467005133628845
blr,2018,1.530685901641846
blr,2019,1.440129399299622
blr,2020,1.50712251663208
blr,2021,1.445292592048645
blr,2022,1.405405402183533
blr,2023,1.398821234703064
bol,2018,1.0
bra,2009,0.3333333432674408
bra,2010,1.649999976158142
bra,2013,0.90625
bra,2014,0.5666666626930237
bra,2016,0.8617021441459656
bra,2017,0.8270676732063293
bra,2018,0.7207547426223755
bra,2019,0.6721311211585999
bra,2020,1.058064460754395
bra,2021,0.7923076748847961
bra,2022,0.8653061389923096
bra,2023,0.8732782602310181
btn,2021,1.04296875
can,2022,1.064935088157654
che,2014,0.8300395011901855
che,2017,1.011627912521362
che,2019,0.7962213158607483
che,2021,0.9644322991371156
che,2023,0.9487500190734864
chl,2003,1.0
chl,2006,0.75
chl,2009,0.5555555820465088
chl,2023,1.039014339447021
civ,2019,1.5
col,2012,0.5
col,2013,0.6000000238418579
col,2014,0.3333333432674408
col,2015,0.800000011920929
col,2016,1.200000047683716
col,2017,0.8888888955116272
col,2018,0.6666666865348816
col,2021,0.7894737124443054
col,2022,0.774193525314331
col,2023,0.7818182110786438
cri,2005,0.6000000238418579
cri,2008,0.7878788113594055
cri,2012,0.7924528121948242
cri,2023,1.035714268684387
cyp,2016,0.8209607005119324
cyp,2018,0.9963235259056092
cyp,2019,0.7973856329917908
cyp,2020,1.038636326789856
cyp,2021,0.9845626354217528
cyp,2022,1.068219661712646
cyp,2023,0.9880059957504272
cze,2016,0.9707865118980408
cze,2017,0.9245647788047792
cze,2018,0.935943067073822
cze,2019,0.9663299918174744
cze,2020,0.96278315782547
cze,2021,1.014308452606201
cze,2022,0.9400584697723388
cze,2023,0.9756447076797484
dnk,2017,0.994350254535675
dnk,2018,1.006718873977661
dnk,2020,0.9726477265357972
dnk,2021,1.03552770614624
dnk,2022,1.035639405250549
dnk,2023,1.005213737487793
dnk,2024,1.004094123840332
dom,2022,1.044943809509277
dza,2018,0.800000011920929
ecu,2008,1.0
ecu,2009,1.0
ecu,2010,1.0
ecu,2011,1.0
ecu,2012,1.0
egy,2014,0.0
egy,2015,0.0
egy,2016,0.0
egy,2017,0.0
egy,2018,0.0
egy,2019,1.0
egy,2020,1.0
egy,2022,0.5227272510528564
esp,2016,0.7971360087394714
esp,2017,0.9097222089767456
esp,2019,0.9465346336364746
esp,2020,0.9691780805587769
esp,2021,0.917187511920929
esp,2022,0.9643917083740234
esp,2023,0.9926793575286864
est,2016,1.074534177780151
est,2018,1.032806754112244
est,2019,1.072289109230042
est,2020,1.085510730743408
fra,2018,1.011686086654663
fra,2019,1.029209613800049
fra,2021,1.053598761558533
fra,2022,1.071778178215027
fra,2023,1.012232422828674
geo,2016,1.333333373069763
geo,2017,0.8478260636329651
geo,2018,0.7941176295280457
geo,2019,0.901960790157318
geo,2020,0.942148745059967
geo,2023,0.8529411554336548
hrv,2016,0.7637362480163574
hrv,2017,0.6863353848457336
hrv,2018,0.8701298832893372
hrv,2019,0.8371559381484985
hrv,2020,0.7625754475593567
hrv,2021,0.891783595085144
hrv,2022,0.9541666507720948
hrv,2023,0.9288321137428284
hun,2017,0.9151291251182556
hun,2018,0.8287461996078491
hun,2019,0.9915013909339904
hun,2020,1.074813008308411
hun,2021,1.023364543914795
hun,2022,1.054989814758301
hun,2024,1.020599246025085
idn,2015,0.6000000238418579
idn,2016,0.7142857313156128
idn,2017,0.75
idn,2019,0.8888888955116272
idn,2020,0.8461538553237915
idn,2021,0.8571428656578064
idn,2022,0.8235294222831726
idn,2023,0.8695651888847351
irn,2009,0.0
irn,2010,0.0
irn,2013,0.40625
irn,2015,0.2244897931814194
irn,2017,0.3529411852359772
irn,2021,0.4129353165626526
irq,2022,0.5
