country,year,ictskillsoftware_ag75orover_f
bgd,2021,2.573009967803955
bra,2014,0.1671299934387207
bra,2016,0.6939299702644348
bra,2017,3.218590021133423
bra,2018,1.19811999797821
bra,2019,0.427839994430542
bra,2020,1.91294002532959
civ,2019,1.401859998703003
col,2017,0.7669199705123901
col,2018,0.5424299836158752
col,2021,0.5323299765586853
cze,2021,1.208019971847534
dnk,2017,15.68037986755371
fra,2021,6.930140018463135
geo,2019,0.7901099920272827
hkg,2018,1.079759955406189
hkg,2019,1.542150020599365
hkg,2020,0.9180600047111512
hkg,2021,0.8583700060844421
irn,2021,0.3887200057506561
jpn,2018,2.978280067443848
jpn,2019,4.38532018661499
jpn,2020,3.873929977416992
jpn,2021,5.218520164489746
kaz,2015,2.259170055389404
kaz,2016,0.3515799939632416
kaz,2017,1.705489993095398
kaz,2018,0.8687400221824646
kaz,2019,0.9825900197029114
kaz,2020,0.7183200120925903
kaz,2021,2.648839950561523
mac,2018,4.91802978515625
mac,2021,1.234570026397705
mex,2016,1.828349947929382
mex,2017,0.2665500044822693
mex,2018,1.238749980926514
mex,2019,0.159510001540184
mex,2020,0.4490100145339966
mex,2021,0.3550499975681305
mus,2020,1.061249971389771
mys,2021,0.1994999945163727
nor,2021,33.77828979492188
pak,2016,0.0088099995627999
per,2018,0.2428299933671951
per,2019,0.1763599961996078
pse,2019,0.4270099997520447
sgp,2017,0.833329975605011
swe,2021,14.72045040130615
tha,2019,0.0218400005251169
tha,2020,0.0094400001689792
ukr,2021,0.2336000055074692
uzb,2018,1.822550058364868
uzb,2020,0.508430004119873
zwe,2014,0.0865999981760979
