country,year,cr_1_q4_gpia
afg,2011,0.4663699865341187
afg,2015,0.5712800025939941
afg,2022,0.7069299817085266
ago,2015,0.9101200103759766
alb,2009,0.9889199733734132
alb,2017,1.013990044593811
arm,2011,1.0
arm,2016,1.0
aze,2006,0.9964399933815002
bdi,2000,1.040210008621216
bdi,2010,0.826229989528656
bdi,2017,1.16199004650116
ben,2006,0.7908099889755249
ben,2011,0.8959699869155884
ben,2014,0.8075299859046936
ben,2017,0.8876100182533264
ben,2021,0.8881000280380249
bfa,2003,0.5613499879837036
bfa,2006,0.7626299858093262
bfa,2010,0.826170027256012
bfa,2021,1.029530048370361
bgd,2006,1.106909990310669
bgd,2011,1.111320018768311
bgd,2014,1.064129948616028
bgd,2019,1.102779984474182
bih,2012,1.0
blr,2012,1.0
blr,2019,1.0
blz,2015,0.9965199828147888
bol,2003,0.9917399883270264
bol,2008,0.9858099818229676
brb,2012,0.971750020980835
btn,2010,1.075819969177246
caf,2006,0.9342799782752992
caf,2010,0.7086600065231323
caf,2019,0.8227199912071228
civ,2006,0.7434899806976318
civ,2012,0.6891899704933167
civ,2016,0.9114900231361388
civ,2021,0.980430006980896
cmr,2004,0.9920499920845032
cmr,2006,0.932669997215271
cmr,2011,0.9771599769592284
cmr,2014,1.003119945526123
cmr,2018,0.967739999294281
cod,2007,0.8254600167274475
cod,2010,0.9506499767303468
cod,2013,0.9728800058364868
cod,2018,0.9323300123214722
cog,2005,1.107419967651367
cog,2012,0.9064599871635436
cog,2015,1.003630042076111
col,2005,1.01980996131897
col,2010,1.025949954986572
col,2015,1.02741003036499
com,2012,1.091619968414307
com,2022,1.058869957923889
cri,2011,0.975820004940033
cri,2018,1.0
cub,2014,0.0
cub,2019,1.006749987602234
dji,2006,0.0
dom,2007,1.058550000190735
dom,2013,1.098870038986206
dom,2014,1.004930019378662
dom,2019,1.02564001083374
dza,2013,1.015130043029785
dza,2019,1.020249962806702
egy,2005,1.005020022392273
egy,2009,1.019760012626648
egy,2014,1.046869993209839
eth,2000,0.0
eth,2005,0.6805400252342224
eth,2011,1.065639972686768
eth,2016,1.06332004070282
fji,2021,0.9902999997138976
gab,2012,1.089900016784668
gab,2021,1.097129940986633
geo,2018,1.0
gha,2009,0.9826200008392334
gha,2014,1.065000057220459
gha,2017,0.9977700114250184
gha,2022,1.0137699842453
gin,2005,0.6387400031089783
gin,2012,0.7390599846839905
gin,2016,0.8848099708557129
gin,2018,0.7749300003051758
gmb,2006,0.9496700167655944
