country,year,ictskillonlcns_urb_gpia
aze,2017,0.8571428656578064
aze,2018,0.8571428656578064
aze,2019,0.8666666746139526
aze,2020,0.8620689511299133
aze,2021,0.8484848737716675
aze,2022,0.8484848737716675
aze,2023,0.8484848737716675
bel,2017,0.6478873491287231
bel,2019,0.7868852615356445
bel,2021,1.058823585510254
bel,2022,0.746666669845581
bel,2023,0.6710526347160339
bgd,2021,0.4285714328289032
bgd,2023,0.8205128312110901
bgr,2015,0.8717948794364929
bgr,2017,0.7222222089767456
bgr,2019,1.149999976158142
bgr,2021,1.078431367874146
bgr,2022,1.091953992843628
bgr,2023,1.162500023841858
bhr,2018,0.8287795782089233
bih,2017,0.692307710647583
bih,2019,0.5454545617103577
bih,2021,0.800000011920929
bih,2023,1.071428537368774
bra,2021,1.202531695365906
btn,2021,0.5714285969734192
che,2014,0.4842105209827423
che,2017,0.739130437374115
che,2019,0.752293586730957
che,2021,0.7990654110908508
che,2023,0.790243923664093
chl,2023,0.8103448152542114
civ,2019,0.375
civ,2022,0.4285714328289032
civ,2023,0.4545454680919647
cyp,2019,0.6326530575752258
cyp,2021,0.6896551847457886
cyp,2022,0.8372092843055725
cyp,2023,1.181818127632141
cze,2017,0.7352941036224365
cze,2019,0.8767123222351074
cze,2021,0.9384615421295166
cze,2022,0.7009345889091492
cze,2023,1.060240983963013
deu,2021,0.9873417615890504
deu,2022,0.8360655903816223
deu,2023,0.9647058844566344
deu,2024,1.021276593208313
dnk,2017,1.049723744392395
dnk,2021,1.173076868057251
dnk,2022,1.04285717010498
dnk,2023,1.065040707588196
dnk,2024,1.318435788154602
dza,2018,0.4399999976158142
egy,2014,1.0
egy,2015,0.800000011920929
egy,2016,0.25
egy,2017,0.6428571343421936
egy,2018,0.7647058963775635
egy,2019,0.5
egy,2020,0.4736842215061188
egy,2022,0.8918918967247009
esp,2017,0.9779411554336548
esp,2019,0.9166666865348816
esp,2021,0.7793103456497192
esp,2022,0.9849624037742616
esp,2023,1.0
est,2017,0.9135802388191224
est,2019,1.05243444442749
fra,2019,0.988505721092224
fra,2021,0.9450549483299256
fra,2022,0.9354838728904724
fra,2023,0.9879518151283264
geo,2016,1.0
geo,2017,0.7450980544090271
geo,2018,1.200000047683716
geo,2019,1.37313437461853
geo,2020,1.166666626930237
geo,2023,0.95652174949646
hrv,2017,0.6315789222717285
hrv,2019,1.02521014213562
hrv,2021,1.050505042076111
hrv,2022,1.271844625473022
hrv,2023,0.943181812763214
hun,2019,0.6301369667053223
hun,2021,0.8070865869522095
hun,2022,0.8938356041908264
hun,2024,0.8567415475845337
irn,2013,0.625
irn,2015,0.4285714328289032
irn,2017,0.6000000238418579
irn,2021,0.6000000238418579
irq,2022,0.4166666567325592
ita,2017,0.8518518805503845
ita,2020,0.8947368264198303
ita,2022,0.9636363387107848
ita,2023,1.029411792755127
kaz,2015,1.100000023841858
kaz,2016,1.100000023841858
kaz,2017,1.200000047683716
kaz,2018,1.190476179122925
kaz,2019,1.0
kaz,2020,1.0
kaz,2021,1.13043475151062
kaz,2022,1.047619104385376
kaz,2023,0.9047619104385376
ltu,2017,1.0625
ltu,2019,1.078260898590088
ltu,2021,1.144067764282227
ltu,2022,0.9666666388511658
ltu,2023,1.046511650085449
lux,2021,0.8163265585899353
lux,2023,0.7767857313156128
lux,2024,1.077419400215149
mex,2017,0.94385027885437
mex,2018,0.7168141603469849
mkd,2017,1.171428561210632
mlt,2017,0.906593382358551
mlt,2019,0.940625011920929
mlt,2021,1.16564416885376
mlt,2022,1.179487228393555
mlt,2023,1.096774220466614
mys,2017,0.8032786846160889
mys,2019,0.8571428656578064
mys,2020,0.9004149436950684
mys,2021,0.9882903695106506
mys,2022,0.7020872831344604
mys,2023,0.9698275923728944
omn,2016,0.5
prt,2017,0.8108108043670654
prt,2019,0.9477611780166626
prt,2021,0.8493150472640991
prt,2022,1.062015533447266
prt,2023,1.046511650085449
pse,2019,0.5324675440788269
qat,2015,0.8584070801734924
qat,2016,0.7956989407539368
qat,2017,0.7083333134651184
qat,2018,0.5384615659713745
qat,2019,0.161290317773819
qat,2020,0.1290322542190552
rou,2019,0.7169811129570007
rou,2021,0.8679245114326477
rou,2022,0.7647058963775635
rou,2023,0.8793103694915771
rus,2013,1.0
rus,2014,0.9473684430122375
rus,2015,0.9655172228813172
rus,2016,0.9200000166893004
rus,2017,0.9032257795333862
rus,2018,0.9333333373069764
rus,2019,1.0
rus,2020,1.063829779624939
rus,2021,1.012345671653748
rus,2022,1.028846144676208
rus,2023,1.034482717514038
srb,2021,1.176470637321472
srb,2022,0.95652174949646
srb,2023,0.8999999761581421
svk,2021,0.9166666865348816
svk,2023,0.7586206793785095
svk,2024,0.8901098966598511
tha,2019,0.7692307829856873
tha,2020,0.8571428656578064
ukr,2020,0.5
ukr,2021,0.5
zwe,2014,0.3333333432674408
zwe,2020,0.625
