country,year,rofst_h_3_q1_m
afg,2011,70.25668334960938
afg,2015,60.50065994262695
afg,2022,84.0456314086914
ago,2015,44.27219009399414
alb,2009,43.48286056518555
alb,2017,41.02719879150391
arm,2005,30.8
arm,2011,26.4930591583252
arm,2016,18.56534957885742
arm,2018,39.83
aus,2010,11.7
aus,2014,5.050000000000001
aus,2016,7.12
aus,2018,7.91
aze,2006,22.28216934204102
bdi,2000,81.91488647460938
bdi,2010,68.82264709472656
bdi,2017,69.41181182861328
ben,2006,64.37992858886719
ben,2011,61.27571868896484
ben,2014,57.23974990844727
ben,2017,76.31819152832031
ben,2021,79.8370132446289
bfa,2003,98.14703369140624
bfa,2006,95.11418914794922
bfa,2010,90.24652099609376
bfa,2019,70.08
bfa,2021,76.18096923828125
bgd,2006,83.71497344970703
bgd,2011,75.79939270019531
bgd,2013,67.17999999999999
bgd,2014,59.25690841674805
bgd,2019,52.62744903564453
bih,2012,16.03083992004395
blr,2012,0.0
blr,2019,3.413399934768677
blz,2011,64.96
blz,2016,48.48305892944336
bol,2003,52.08795928955078
bol,2008,29.39543914794922
bol,2019,18.53
bra,2008,20.39
bra,2009,18.57
bra,2011,18.13
bra,2012,17.89
bra,2013,18.38
bra,2014,16.58
brb,2012,0.0
btn,2010,74.73922729492188
caf,2006,79.25601196289062
caf,2010,62.95471954345703
caf,2019,53.18653106689453
can,2010,8.14
can,2015,7.98
can,2016,2.24
can,2017,9.06
can,2018,0.5599999999999999
chn,2010,44.75
chn,2012,25.58
chn,2014,29.7
chn,2016,31.44
civ,2006,79.89498138427734
civ,2012,78.51032257080078
civ,2016,77.31478881835938
civ,2019,73.23078918457031
civ,2022,68.33210754394531
cmr,2004,54.29943084716797
cmr,2006,58.10882949829102
cmr,2011,48.64841842651367
cmr,2014,43.71889877319336
cmr,2018,41.94808959960938
cod,2007,33.07688140869141
cod,2010,20.06282997131348
cod,2013,20.92419052124023
cod,2018,36.0831413269043
cog,2005,31.80039024353027
cog,2012,28.10993003845215
cog,2015,40.17457962036133
col,2005,46.44905090332031
col,2010,28.90486907958984
col,2015,27.05315017700195
com,2012,40.56221008300781
com,2022,44.63537979125977
cri,2011,51.6065788269043
cri,2018,18.03429985046387
cub,2019,18.89
dji,2006,0.0
dom,2007,36.6115608215332
dom,2013,32.03559112548828
dom,2014,26.08489036560059
dom,2019,26.89389038085938
dza,2013,41.76673126220703
dza,2019,39.53401184082031
egy,2005,52.63174819946289
egy,2009,50.37850952148438
egy,2014,31.63982009887695
egy,2015,20.05
egy,2017,19.28
eth,2000,0.0
eth,2005,70.67733001708984
eth,2011,57.35100936889648
eth,2016,65.681396484375
fji,2021,48.20219039916992
gab,2012,25.15925025939941
gab,2021,15.78388023376465
geo,2013,19.76
geo,2016,12.97
geo,2018,22.6251392364502
gha,2003,56.64
gha,2009,36.85401153564453
gha,2011,34.14
gha,2014,34.03664016723633
gha,2018,22.36897087097168
gha,2022,35.53538131713867
gin,2005,79.29279327392578
gin,2012,79.16297912597656
gin,2016,75.30864715576172
gin,2018,73.91995239257812
gmb,2006,60.87625885009766
gmb,2010,67.1137924194336
gmb,2013,52.24147033691406
gmb,2018,55.77799987792969
gmb,2020,61.41535949707031
gnb,2014,21.77346038818359
gnb,2019,30.97
gtm,2000,77.61
gtm,2011,68.57
gtm,2015,69.36463165283203
guy,2006,69.37838745117188
guy,2009,51.14815139770508
guy,2014,47.76290893554688
guy,2020,35.89894866943359
hnd,2011,82.4548568725586
hnd,2012,82.45
hnd,2019,81.21771240234375
hti,2005,34.0395393371582
hti,2012,20.99216079711914
hti,2017,28.31473922729492
idn,2003,79.32341766357422
idn,2008,70.96624755859375
idn,2017,2.73
ind,2005,33.43
ind,2006,65.92530822753906
ind,2011,20.52
ind,2016,45.77
ind,2020,46.61
irq,2011,57.84230041503906
irq,2018,52.81526947021484
isr,2012,5.36
isr,2013,12.63
isr,2014,7.77
isr,2015,10.03
isr,2016,4.44
jam,2011,20.53376960754395
jam,2022,21.86462020874023
jor,2007,40.99193954467773
jor,2012,34.67
jor,2013,32.71
jor,2018,52.57403945922852
jpn,2004,0.0
kaz,2006,13.58868026733398
