country,year,math_primary_nonnative
alb,2019,61.74788665323059
are,2015,31.45627700065427
are,2019,67.99227030262539
arm,2003,46.0017377799333
arm,2007,62.93075835577708
arm,2015,54.89978951107274
arm,2019,57.83581075001599
aus,1995,66.26816511860073
aus,1999,73.96746196665919
aus,2003,66.3469482857102
aus,2007,8.17769169318271
aus,2011,65.08305763066946
aus,2015,64.80935040413647
aus,2019,72.04352643830983
aut,2019,75.05091914268358
aze,2019,61.12998719177881
bel,2019,69.0761665231133
bgr,2015,75.5878226323121
bgr,2019,72.95856559745994
bhr,2015,38.75974244272442
bhr,2019,53.49562153706437
bih,2019,44.67830249358358
can,1995,64.06315483693325
can,2015,70.87732985191602
can,2019,65.74582742801648
cyp,1995,46.4839595818887
cyp,2003,70.42639115636375
cyp,2015,75.23561053558333
cyp,2019,70.70956033537374
cze,1995,73.58110806674847
cze,2007,59.69237280914848
cze,2015,78.68345242025391
cze,2019,65.14008735407432
deu,2007,81.97479902766052
deu,2015,78.62725765941889
deu,2019,58.13446946473255
dnk,1995,57.66883899243467
dza,2007,15.07119174266142
esp,2015,68.19911331296332
esp,2019,48.18768223986834
fin,2015,83.2851589987467
fin,2019,53.50655758911396
fra,2015,59.09062188132584
fra,2019,41.78624006582539
gbr,2019,78.1912030342111
geo,2007,39.66143470608483
geo,2015,47.38980626719432
geo,2019,38.84985274769521
grc,1995,46.48454861805932
hkg,1995,85.33916445729598
hkg,2003,95.67940339520476
hkg,2007,97.11514912779153
hkg,2015,97.81100712032556
hkg,2019,95.11541032639032
hrv,2015,67.75759520425167
hrv,2019,48.10647995843154
hun,1995,67.416153717557
hun,2003,80.14332172377237
hun,2007,70.90182367398987
hun,2015,75.33449653023538
hun,2019,64.77598606217677
idn,2015,18.42123283276171
irn,1995,17.88642466137494
irn,2003,17.19285543444669
irn,2007,20.36872229623781
irn,2015,33.43218958161263
irn,2019,20.45367478091294
isl,1995,51.19215821302442
isr,1995,75.92887411876536
ita,2003,66.90923110973077
ita,2007,67.9195959391421
ita,2015,70.32336537575122
ita,2019,54.58704396172888
kaz,2007,81.09772538462278
kaz,2015,79.81397355655413
kaz,2019,58.23071407200711
kor,1995,92.96376847681302
kor,2015,96.86790795752697
kor,2019,86.36587074040773
kwt,1995,12.86286063805911
kwt,2007,6.831970375152426
kwt,2015,10.50806250095133
kwt,2019,30.16769288655712
ltu,2003,81.87338264927908
ltu,2007,80.82947092716945
ltu,2015,80.62358567030424
ltu,2019,83.49288352558949
lva,1995,59.84574945515867
lva,2003,83.79859650340111
lva,2007,83.64356150770217
lva,2019,85.21613690100338
mar,2003,10.22529350518777
mar,2007,9.293575571430702
mar,2015,16.75733924214167
mar,2019,13.27733738268221
mda,2003,70.09783311624746
mkd,2019,42.9252515632333
mlt,2019,67.74382645488467
mne,2019,46.77279076176279
mng,2007,43.325966007192
nld,1995,78.44027001453046
nld,2003,90.44785880771556
nld,2007,86.81052213215418
nld,2015,83.2748634997838
nld,2019,71.50956264178329
nor,1995,55.62316566435806
nor,2003,46.15211785434228
nor,2007,2.431313681631078
nor,2011,38.8156047484625
nor,2015,72.26727207557867
nor,2019,52.7822687464259
nzl,1995,48.28820727135453
nzl,2003,65.12319481334801
nzl,2007,66.14618820838007
nzl,2015,58.63979123095309
nzl,2019,60.61467978030572
omn,2015,33.03877213953572
omn,2019,42.63751729839105
pak,2019,1.356067234603465
pol,2019,70.33075227707725
prt,1995,41.66792218961977
prt,2015,82.18219777278638
prt,2019,63.83134919096194
qat,2007,3.298350096125804
qat,2015,24.90859971603573
qat,2019,56.59040263554687
rus,2003,79.79321849890363
rus,2007,81.95767938728318
rus,2015,89.14527103695286
rus,2019,84.95524163133649
sau,2015,15.52152714232806
sau,2019,32.36268355641484
sgp,1995,84.95591183801471
sgp,2003,94.79134525821866
sgp,2007,91.30330662528335
sgp,2015,92.83991286243354
sgp,2019,97.35317636131568
srb,2015,72.06324799996551
srb,2019,56.13357026871251
svk,2019,71.68603310987706
svn,1995,69.93303201550836
svn,2003,56.45054865008511
svn,2007,70.40952330719871
svn,2015,76.6900894275161
swe,2007,70.36980396760279
swe,2015,77.05316541898382
swe,2019,58.51711283156225
tha,1995,46.02723811349214
tun,2003,9.244319353859336
tun,2007,9.900713839594705
tur,2015,58.46913115313917
tur,2019,36.21579057526868
ukr,2007,54.96965509831231
usa,1995,68.14241774619241
usa,2003,79.0761516439654
usa,2007,83.3360167811268
usa,2015,79.90448564960211
usa,2019,60.74867506228675
yem,2003,8.525166360689733
yem,2007,1.792214932813017
