country,year,ictskillhlthinf_agunder15y_m
aze,2008,0.0
aze,2010,0.1
aze,2017,2.7
aze,2018,2.6
aze,2019,2.5
aze,2020,2.7
aze,2021,2.7
aze,2022,2.6
aze,2023,2.8
bgd,2021,0.9
bgd,2023,1.9
bol,2018,1.0
bra,2009,8.0
bra,2010,51.4
bra,2013,8.6
bra,2014,6.6
bra,2016,4.9
bra,2017,12.0
bra,2018,8.0
bra,2019,5.4
bra,2020,24.7
bra,2021,14.8
bra,2022,23.8
bra,2023,13.0
bwa,2014,3.8
civ,2019,0.3
civ,2022,0.4
civ,2023,0.1
col,2016,35.5
col,2017,32.8
col,2018,29.0
col,2021,32.7
col,2022,30.4
col,2023,26.7
deu,2017,14.7
deu,2019,13.8
deu,2020,17.1
dom,2022,7.0
egy,2013,1.6
egy,2014,8.1
egy,2015,2.0
egy,2016,0.5
fra,2018,38.0
irn,2013,2.4
irn,2015,2.8
irn,2021,3.4
irq,2022,4.6
ita,2020,6.0
jpn,2013,8.1
jpn,2014,5.6
kaz,2015,2.7
kaz,2016,2.4
kaz,2017,0.9
kaz,2018,2.1
kaz,2019,2.7
kaz,2020,4.2
kaz,2021,4.9
kaz,2022,3.7
kaz,2023,4.3
kor,2008,0.8
kor,2009,0.7
kor,2011,1.1
kor,2012,1.2
kor,2013,9.2
mar,2012,10.3
mex,2007,0.6
mex,2008,0.3
mex,2009,0.8
mex,2015,15.9
mex,2016,11.8
mex,2019,20.2
mex,2020,32.3
mex,2021,25.7
mex,2022,26.4
mex,2023,25.3
omn,2013,3.8
pan,2012,12.3
per,2008,0.3
pry,2015,0.4
pry,2017,2.8
pry,2018,2.2
pry,2019,3.3
pry,2020,6.4
pry,2022,4.7
pry,2023,3.5
pse,2004,1.3
pse,2009,5.9
pse,2011,9.5
pse,2014,5.3
pse,2019,10.5
sau,2017,24.2
sgp,2009,1.1
sgp,2014,0.4
sgp,2017,0.6
slv,2007,0.0
slv,2009,0.0
slv,2010,0.0
slv,2013,0.0
slv,2014,0.0
tha,2011,4.7
tha,2012,3.1
tha,2013,4.3
tha,2015,5.1
tha,2016,5.7
tha,2017,6.1
tha,2018,8.1
tha,2019,1.9
tha,2020,2.2
ukr,2007,0.0
ukr,2008,0.1
ukr,2009,0.2
ukr,2010,0.7
ukr,2012,0.9
ukr,2013,0.5
ukr,2015,0.6
ukr,2017,0.4
ukr,2018,1.0
ukr,2020,0.1
ukr,2021,1.0
uzb,2018,0.3
uzb,2020,12.9
uzb,2021,1.4
uzb,2022,2.2
zwe,2014,0.1
zwe,2020,0.1
