country,year,ictskillproglang_m_lpia
aze,2017,0.5179742574691772
aze,2018,0.5154742002487183
bel,2016,0.5865899324417114
bel,2017,1.098125815391541
bel,2019,0.9561918973922728
bel,2021,0.813856303691864
bgd,2021,0.1274882107973099
bgr,2017,0.0154182324185967
bgr,2019,0.294335812330246
bgr,2021,0.1921784579753876
bih,2017,0.714878261089325
bih,2019,0.6670892834663391
blr,2018,0.1410414725542068
blr,2019,0.2194399237632751
blr,2020,0.2251121550798416
blr,2021,0.161357045173645
bra,2014,0.2540097832679749
bra,2016,0.7158606052398682
bra,2017,0.5463595390319824
bra,2018,1.206779479980469
bra,2019,1.087690830230713
bra,2020,0.6154520511627197
bra,2021,0.193376898765564
che,2014,0.8413262963294983
che,2017,0.778079092502594
che,2019,0.8592875599861145
che,2021,0.7205369472503662
col,2017,0.1340416073799133
col,2018,0.122321605682373
col,2021,0.1271825432777405
cub,2019,0.3311641812324524
cyp,2016,0.6995096802711487
cyp,2019,0.4443863332271576
cze,2017,0.4374050199985504
cze,2019,0.5541910529136658
cze,2021,0.5317543745040894
dnk,2017,0.7435046434402466
dnk,2021,0.7408981323242188
dza,2018,0.4263252019882202
egy,2014,0.618930995464325
egy,2015,0.5083138942718506
esp,2016,0.6603022813796997
esp,2019,0.569811224937439
esp,2020,0.5909820795059204
esp,2021,0.7011154890060425
est,2016,0.7671785354614258
est,2017,0.6185123324394226
fra,2021,0.4163914918899536
geo,2016,0.4827900230884552
geo,2017,0.1088250204920769
geo,2018,0.053304810076952
geo,2019,0.0059389537200332
geo,2020,0.2150495201349258
hrv,2016,0.950080156326294
hrv,2017,0.2053664326667786
hrv,2019,0.600991427898407
hrv,2021,0.4831837713718414
hun,2017,0.2702343761920929
hun,2019,0.3501707911491394
hun,2021,0.4451920986175537
irn,2015,0.3027070462703705
irn,2017,0.55077064037323
irn,2021,0.2631723582744598
jpn,2017,0.7945554256439209
jpn,2018,0.9346171617507936
kaz,2015,0.3665289580821991
kaz,2016,0.1588094979524612
kaz,2017,0.3219906091690063
kaz,2018,0.3677587509155273
khm,2017,0.1901043057441711
kor,2015,0.8006991744041443
kor,2016,0.6421676874160767
kor,2017,0.5872666835784912
kor,2018,0.503440260887146
kor,2019,0.6664639711380005
kor,2020,0.6094824075698853
kor,2021,1.112693309783936
ltu,2016,0.4109120965003967
ltu,2017,0.4434562027454376
ltu,2019,0.5766786336898804
ltu,2021,0.4118475317955017
lux,2021,0.8682854771614075
mex,2019,0.3246918320655823
mex,2020,0.311424732208252
mex,2021,0.2745270133018494
mlt,2016,0.8263841271400452
mlt,2017,1.328697562217712
mlt,2019,0.7043374180793762
mlt,2020,1.129358291625977
mlt,2021,1.243538737297058
mys,2017,0.2508911192417145
mys,2018,0.234069749712944
mys,2019,0.3630476593971252
mys,2020,0.4013973772525787
mys,2021,0.4855996072292328
pak,2016,0.1177650094032288
per,2018,0.1664091199636459
prt,2017,0.7562903165817261
prt,2019,0.5898992419242859
prt,2021,0.5417261719703674
pse,2019,0.3336296677589417
rus,2014,0.2763341665267944
rus,2015,0.2806515097618103
rus,2016,0.2167578339576721
rus,2017,0.2776763439178467
rus,2018,0.3078568279743195
rus,2019,0.2883380353450775
rus,2020,0.3278509378433228
rus,2021,0.2291095852851868
srb,2016,0.4263025224208832
srb,2017,0.4277419447898865
srb,2021,0.6949579119682312
svk,2019,0.6488985419273376
svk,2021,0.2155240178108215
tha,2018,0.2893630266189575
tha,2019,0.3251780867576599
tha,2020,0.3896224498748779
ukr,2020,0.2908419966697693
ukr,2021,0.2012603133916855
uzb,2021,1.569740653038025
zwe,2014,0.1763105541467667
zwe,2020,0.1728544533252716
