country,year,ictskillintbnk_gpia
alb,2019,1.0
alb,2020,0.9024389982223512
alb,2021,0.7627118825912476
alb,2022,0.7933884263038635
alb,2023,0.6740331649780273
are,2012,0.6188340783119202
are,2020,0.8233658075332642
are,2021,0.8236914873123169
are,2022,0.8302386999130249
are,2023,0.8430379629135132
aus,2011,1.004166722297668
aus,2013,1.010221481323242
aus,2015,1.01296591758728
aus,2017,0.9798850417137146
aut,2003,0.6298701167106628
aut,2004,0.7023255825042725
aut,2005,0.7362204790115356
aut,2006,0.6124260425567627
aut,2007,0.7146974205970764
aut,2008,0.6528117656707764
aut,2009,0.7068965435028076
aut,2010,0.7511520981788635
aut,2011,0.7721773982048035
aut,2012,0.9115789532661438
aut,2013,0.818691611289978
aut,2014,0.8079096078872681
aut,2015,0.8282647728919983
aut,2016,0.8621291518211365
aut,2017,0.8790849447250366
aut,2018,0.8794212341308594
aut,2022,0.9275362491607666
aut,2024,0.9760100841522216
aze,2008,0.5
aze,2009,0.6666666865348816
aze,2010,0.5
aze,2017,0.8999999761581421
aze,2018,0.8999999761581421
aze,2019,0.9090909361839294
aze,2020,0.8333333134651184
aze,2021,0.8461538553237915
aze,2022,0.9230769276618958
aze,2023,0.8888888955116272
bel,2005,0.7727272510528564
bel,2006,0.7663551568984985
bel,2007,0.7938144207000732
bel,2008,0.8344988226890564
bel,2009,0.8129921555519104
bel,2010,0.8199643492698669
bel,2011,0.897033154964447
bel,2012,0.9109588861465454
bel,2013,0.9155629277229308
bel,2014,0.9631410241127014
bel,2015,0.9793322682380676
bel,2016,0.9441930651664734
bel,2017,0.9806835055351256
bel,2019,0.9818941354751588
bel,2020,0.9881109595298768
bel,2021,1.017127752304077
bel,2022,0.9887499809265136
bel,2023,0.9850373864173888
bgd,2013,0.4705882370471954
bgd,2023,0.3333333432674408
bgr,2004,0.5714285969734192
bgr,2006,0.7333333492279053
bgr,2007,0.7368420958518982
bgr,2008,1.0
bgr,2009,0.761904776096344
bgr,2010,1.115384578704834
bgr,2011,0.8285714387893677
bgr,2012,1.105263113975525
bgr,2013,0.957446813583374
bgr,2014,0.843137264251709
bgr,2016,0.8163265585899353
bgr,2017,1.103448271751404
bgr,2018,0.9342105388641356
bgr,2019,1.078651666641235
bgr,2020,0.9384615421295166
bgr,2021,1.019999980926514
bgr,2022,1.101694941520691
bgr,2023,1.045833349227905
bhr,2011,0.4251968562602997
bhr,2012,0.4375
bhr,2013,0.7175140976905823
bhr,2014,0.6526315808296204
bhr,2015,0.7681660652160645
bhr,2016,0.5049751400947571
bhr,2017,0.589958131313324
bhr,2018,0.8046647310256958
bhr,2020,0.92946058511734
bhr,2021,0.9336099624633788
bhr,2022,1.054545402526855
bhr,2023,0.7338129281997681
bih,2017,0.625
bih,2018,0.6557376980781555
bih,2019,0.6086956262588501
bih,2020,0.6233766078948975
bih,2021,0.8897058963775635
bih,2023,0.8127853870391846
blr,2013,1.029411792755127
blr,2014,1.162162184715271
blr,2015,1.192546606063843
blr,2016,1.295833349227905
blr,2017,1.322580695152283
blr,2018,1.27671229839325
blr,2019,1.24586284160614
blr,2020,1.277083277702332
blr,2021,1.209708690643311
blr,2022,1.224014282226563
blr,2023,1.21463418006897
bol,2018,0.8918918967247009
bra,2009,0.6615384817123413
bra,2010,0.6891891956329346
bra,2013,0.927419364452362
bra,2014,0.7419354915618896
bra,2016,0.770588219165802
bra,2017,0.7652581930160522
bra,2018,0.6738197207450867
bra,2019,0.7167832255363464
bra,2020,1.005747079849243
bra,2021,0.9033079147338868
bra,2022,0.8636363744735718
bra,2023,0.9427965879440308
brn,2016,1.0
btn,2021,1.002816915512085
bwa,2014,0.5853658318519592
can,2009,0.9941860437393188
can,2010,0.97826087474823
can,2022,0.9871794581413268
che,2014,0.807692289352417
che,2017,0.9139280319213868
che,2019,0.8663028478622437
che,2021,0.913499355316162
che,2023,0.9123649597167968
chl,2003,0.6666666865348816
chl,2006,0.692307710647583
chl,2009,0.7368420958518982
chl,2023,0.901960790157318
civ,2019,0.2857142984867096
col,2012,0.8999999761581421
col,2013,0.8108108043670654
col,2014,0.837837815284729
col,2015,0.8085106611251831
col,2016,0.8387096524238586
col,2017,0.875
col,2018,0.8433734774589539
col,2021,0.8761062026023865
col,2022,0.9160839319229126
col,2023,0.9116021990776062
cri,2005,0.6938775777816772
cri,2008,0.8125
cri,2012,0.8264462947845459
cri,2023,0.9949238300323486
cub,2017,1.0
cyp,2004,0.3606557250022888
cyp,2005,0.4430379867553711
cyp,2006,0.5375000238418579
cyp,2007,0.6394557952880859
cyp,2008,0.5436241626739502
cyp,2009,0.708791196346283
cyp,2010,0.7599999904632568
cyp,2011,0.8133333325386047
cyp,2012,0.8111587762832642
cyp,2013,0.8385826945304871
cyp,2014,0.8409090638160706
cyp,2015,0.7564102411270142
cyp,2016,0.9270833134651184
cyp,2018,0.8425414562225342
cyp,2019,0.6380367875099182
cyp,2020,0.942271888256073
cyp,2021,0.9561933279037476
cyp,2022,1.023183941841125
cyp,2023,0.9804469347000122
cze,2003,0.5454545617103577
cze,2004,0.455882340669632
cze,2005,0.5757575631141663
