country,year,ictskillarsp_m_lpia
aze,2017,0.519713282585144
aze,2018,0.5144927501678467
aze,2019,0.512110710144043
aze,2020,0.5167173147201538
aze,2021,0.5136778354644775
aze,2022,0.5473440885543823
aze,2023,0.5479452013969421
bel,2016,0.8790322542190552
bel,2019,0.9309664964675904
bel,2021,1.002045035362244
bel,2023,0.9822134375572203
bgd,2021,0.5818965435028076
bgd,2023,0.7872340679168701
bgr,2023,0.3384615480899811
bih,2017,0.6206896305084229
bih,2019,0.4961240291595459
blr,2018,0.3137255012989044
blr,2019,0.3122172057628632
blr,2020,0.2893401086330414
blr,2021,0.3650000095367432
blr,2022,0.3424657583236694
blr,2023,0.3228699564933777
bra,2013,0.2023121416568756
bra,2014,0.1979695409536362
bra,2016,0.7116564512252808
bra,2017,0.6242038011550903
bra,2018,1.13450288772583
bra,2019,1.29953920841217
bra,2020,0.2620320916175842
bra,2021,0.3294797539710999
bra,2022,0.4966442883014679
bra,2023,0.4399999976158142
btn,2021,0.1446540951728821
can,2022,0.7307692170143127
che,2017,0.9511811137199402
che,2019,1.018927454948425
che,2021,0.9008403420448304
che,2023,0.9128289222717284
chl,2023,0.6414414644241333
civ,2019,0.1139240488409996
civ,2022,0.216312050819397
civ,2023,0.2394366264343262
col,2016,0.3012422323226929
col,2017,0.3365695774555206
col,2018,0.2724252343177795
col,2021,0.2000000029802322
col,2022,0.2649253606796265
col,2023,0.2827586233615875
cpv,2019,0.2574257552623749
cub,2019,0.4935622215270996
cyp,2016,0.672897219657898
cyp,2019,0.6775244474411011
cze,2017,0.7531120181083679
cze,2019,0.7221171855926514
cze,2021,0.7367205619812012
cze,2023,0.8070175647735596
dnk,2017,0.8637681007385254
dnk,2021,0.8152866363525391
dnk,2023,0.8218298554420471
dom,2022,0.2748091518878937
dza,2018,0.4777069985866547
ecu,2020,0.3422222137451172
egy,2014,0.5
egy,2015,0.5714285969734192
esp,2019,0.7002096176147461
esp,2020,0.7313131093978882
esp,2021,0.7979797720909119
esp,2023,0.7515151500701904
fra,2023,0.7201645970344543
geo,2016,0.2510638236999512
geo,2017,0.271276593208313
geo,2018,0.239999994635582
geo,2019,0.2954545319080353
geo,2020,0.305970162153244
geo,2023,0.239130437374115
hrv,2016,0.8538324236869812
hrv,2017,0.5010225176811218
hrv,2019,0.7763158082962036
hrv,2021,0.954274356365204
hrv,2023,0.7197452187538147
irn,2013,0.2083333283662796
irn,2015,0.3939394056797028
irn,2017,0.4210526347160339
irn,2021,0.3148148059844971
irq,2022,0.2268041223287582
ita,2023,0.7351484894752502
jam,2021,0.4000000059604645
jpn,2018,0.8667736649513245
jpn,2019,0.9024389982223512
jpn,2020,0.8822606205940247
jpn,2021,0.85429447889328
jpn,2022,0.8944882154464722
kaz,2015,0.7552238702774048
kaz,2016,0.8418079018592834
kaz,2017,0.83152174949646
kaz,2018,0.8951219320297241
kaz,2019,0.8356481194496155
kaz,2020,0.823399543762207
kaz,2021,0.9507389068603516
kaz,2022,0.964194357395172
kaz,2023,0.7188160419464111
khm,2017,0.4794520437717438
kor,2015,0.8690851926803589
kor,2016,0.8485293984413147
kor,2017,0.7597765326499939
kor,2018,0.7582846283912659
kor,2019,0.7693761587142944
kor,2020,0.7512953281402588
kor,2021,0.8821603655815125
kor,2022,0.8552412390708923
kor,2023,0.7752639651298523
ltu,2016,0.5414012670516968
ltu,2017,0.5285714268684387
ltu,2019,0.7710583209991455
ltu,2021,0.6935483813285828
ltu,2023,0.7268170714378357
lux,2021,0.9084249138832092
lux,2023,0.9064327478408812
mex,2016,0.3956386148929596
mex,2017,0.3547618985176086
mex,2018,0.3679245412349701
mex,2019,0.3473053872585297
mex,2020,0.3564356565475464
mex,2021,0.3474026024341583
mex,2022,0.2798742055892944
mex,2023,0.3044871687889099
mlt,2016,0.7822580933570862
mlt,2017,0.838942289352417
mlt,2019,1.093945741653442
mlt,2020,0.6106194853782654
mlt,2021,1.030800819396973
mlt,2023,1.061475396156311
mwi,2023,0.1041666641831398
mys,2017,0.4914675652980804
mys,2018,0.378125011920929
mys,2019,0.3322981297969818
mys,2020,0.3984168767929077
mys,2021,0.7737881541252136
mys,2022,0.7641509175300598
mys,2023,0.7238689661026001
pak,2016,0.1833333373069763
pak,2020,0.294117659330368
per,2018,0.2524271905422211
per,2019,0.2996108829975128
per,2022,0.3136363625526428
per,2023,0.3164556920528412
prt,2017,0.6603375673294067
prt,2019,0.6084210276603699
prt,2021,0.662162184715271
prt,2023,0.6553106307983398
pse,2019,0.698924720287323
rou,2019,0.2268041223287582
rou,2023,0.4296577870845795
rus,2013,0.4029126167297363
rus,2014,0.4154589474201202
rus,2015,0.4708520174026489
rus,2016,0.4256198406219482
rus,2017,0.4372623562812805
rus,2018,0.4411764740943909
rus,2019,0.4658634662628174
rus,2020,0.4689922332763672
rus,2021,0.46473029255867
rus,2022,0.5051903128623962
rus,2023,0.480701744556427
srb,2016,0.4482758641242981
srb,2017,0.4783783853054047
srb,2021,0.6153846383094788
srb,2023,0.6551724076271057
svk,2021,0.7061224579811096
svk,2023,0.738095223903656
tha,2018,0.5698323845863342
tha,2019,0.5842105150222778
tha,2020,0.6023392081260681
ukr,2020,0.3934426307678223
ukr,2021,0.4834437072277069
uzb,2018,0.7835820913314819
uzb,2020,0.7798742055892944
uzb,2021,0.7683615684509277
uzb,2022,1.035928130149841
zwe,2014,0.1052631586790085
zwe,2020,0.1404958665370941
