country,year,rofst_h_3_q4_gpia
afg,2011,1.521389961242676
afg,2015,1.448240041732788
afg,2022,1.367329955101013
ago,2015,1.20727002620697
alb,2009,0.6842899918556213
alb,2017,0.7834699749946594
arm,2011,0.0
arm,2016,0.3498800098896027
aze,2006,1.724200010299683
bdi,2000,1.064919948577881
bdi,2010,1.317970037460327
bdi,2017,0.9438300132751464
ben,2006,1.323130011558533
ben,2011,1.477450013160706
ben,2014,1.452000021934509
ben,2017,1.277109980583191
ben,2021,1.302489995956421
bfa,2003,0.9793400168418884
bfa,2006,1.067309975624084
bfa,2010,1.142930030822754
bfa,2021,1.089120030403137
bgd,2006,0.992579996585846
bgd,2011,1.183259963989258
bgd,2014,1.323660016059875
bgd,2019,0.8531200289726257
bih,2012,1.482149958610535
blr,2012,1.0
blr,2019,2.0
blz,2016,0.7550100088119507
bol,2003,1.179409980773926
bol,2008,1.116700053215027
brb,2012,0.0
btn,2010,1.017979979515076
caf,2006,1.286159992218018
caf,2010,1.475919961929321
caf,2019,1.698740005493164
civ,2006,1.238579988479614
civ,2012,1.175600051879883
civ,2016,1.361690044403076
civ,2019,1.211120009422302
civ,2022,1.177780032157898
cmr,2004,1.288779973983765
cmr,2006,1.290060043334961
cmr,2011,1.272480010986328
cmr,2014,1.208170056343079
cmr,2018,1.340749979019165
cod,2007,1.482599973678589
cod,2010,1.3818199634552
cod,2013,1.569010019302368
cod,2018,1.394610047340393
cog,2005,1.237020015716553
cog,2012,1.09824001789093
cog,2015,1.198619961738586
col,2005,1.090680003166199
col,2010,0.7407900094985962
col,2015,1.217700004577637
com,2012,0.9942799806594848
com,2022,1.011039972305298
cri,2011,0.6544399857521057
cri,2018,1.454749941825867
cub,2019,0.9730299711227416
dji,2006,0.0
dom,2007,0.8841500282287598
dom,2013,0.5831300020217896
dom,2014,0.8758800029754639
dom,2019,0.7314500212669373
dza,2013,0.5098199844360352
dza,2019,0.4746299982070923
egy,2005,1.260139942169189
egy,2009,1.060960054397583
egy,2014,1.218459963798523
eth,2000,0.0
eth,2005,1.369439959526062
eth,2011,0.9806399941444396
eth,2016,1.138440012931824
fji,2021,0.9945099949836732
gab,2012,0.7165899872779846
gab,2021,0.4630300104618073
geo,2018,0.6797400116920471
gha,2009,1.283990025520325
gha,2014,1.00056004524231
gha,2018,1.277199983596802
gha,2022,0.98157000541687
gin,2005,1.547809958457947
gin,2012,1.46494996547699
gin,2016,1.386019945144653
gin,2018,1.414180040359497
gmb,2006,1.242110013961792
gmb,2010,1.019629955291748
gmb,2013,1.108909964561462
gmb,2018,1.038439989089966
gmb,2020,0.6057500243186951
gnb,2014,1.169000029563904
gtm,2015,1.184440016746521
guy,2006,1.162569999694824
guy,2009,0.7385299801826477
guy,2014,0.6822500228881836
guy,2020,0.5251200199127197
hnd,2011,0.7041599750518799
hnd,2019,0.8367499709129333
hti,2005,1.542969942092896
hti,2012,1.335819959640503
