country,year,rofst_h_1_rur_q5
afg,2011,24.13672065734863
afg,2015,11.96111965179443
afg,2022,29.7745304107666
ago,2015,0.0
alb,2009,0.0
alb,2017,5.685969829559326
arm,2011,0.0
arm,2016,8.454389572143555
arm,2018,0.0
aze,2006,0.0
bdi,2000,36.54433822631836
bdi,2010,8.685489654541016
bdi,2017,7.265079975128174
ben,2006,12.79483032226563
ben,2011,7.183469772338867
ben,2014,6.81974983215332
ben,2017,8.24487018585205
ben,2021,9.753439903259276
bfa,2003,45.07548141479492
bfa,2006,17.72673034667969
bfa,2010,22.54505920410156
bfa,2019,45.65
bfa,2021,12.41388988494873
bgd,2006,9.739109992980955
bgd,2011,2.352710008621216
bgd,2013,20.48
bgd,2014,3.095459938049316
bgd,2019,2.652920007705688
bih,2012,7.393239974975586
blr,2012,0.0
blr,2019,0.0
blz,2011,1.42
blz,2016,0.4327200055122375
bol,2000,7.1
bol,2001,6.6
bol,2002,4.5
bol,2003,42.83382034301758
bol,2004,2.8
bol,2005,4.6
bol,2006,4.4
bol,2007,3.3
bol,2008,4.6
bol,2009,3.1
bol,2011,4.5
bol,2012,3.9
bol,2013,0.9
bol,2014,2.0
bol,2015,1.7
bol,2016,1.2
bol,2017,0.7
bol,2018,1.8
bol,2019,0.2
bol,2020,20.0
bol,2021,0.0
bra,2001,4.2
bra,2002,4.2
bra,2003,5.9
bra,2004,3.2
bra,2005,2.6
bra,2006,1.7
bra,2007,2.0
bra,2008,1.8
bra,2009,1.0
bra,2011,3.7
bra,2012,1.9
bra,2013,1.4
bra,2014,2.0
bra,2015,0.9
bra,2016,1.0
bra,2017,0.2
bra,2018,1.2
bra,2019,0.6
bra,2020,0.8
bra,2021,0.7
bra,2022,0.8
brb,2012,0.0
btn,2010,4.585559844970703
caf,2006,22.17481994628906
caf,2010,15.01002979278564
caf,2019,20.01449966430664
chl,2000,1.9
chl,2003,0.6
chl,2006,0.9
chl,2009,0.5
chl,2011,0.2
chl,2013,0.3
chl,2015,0.0
chl,2017,0.2
chl,2020,7.0
chl,2022,2.3
chn,2010,1.29
chn,2012,2.5
chn,2014,3.97
civ,2006,11.78122043609619
civ,2012,5.528850078582764
civ,2016,4.821899890899658
civ,2019,16.00184059143066
cmr,2004,2.308870077133179
cmr,2006,1.133010029792786
cmr,2011,0.3361200094223022
cmr,2014,0.0
cmr,2018,0.0
cod,2007,0.0
cod,2010,9.775429725646973
cod,2013,3.426249980926514
cod,2018,0.0
cog,2005,0.0
cog,2012,0.364980012178421
cog,2015,0.0
col,2002,5.8
col,2003,4.4
col,2004,4.1
col,2005,5.6
col,2008,3.0
col,2009,3.5
col,2010,3.1
col,2011,4.0
col,2012,2.5
col,2013,2.5
col,2014,3.6
col,2015,1.3
col,2016,2.0
col,2017,2.4
col,2018,2.4
col,2019,1.2
col,2020,1.7
col,2021,3.8
col,2022,3.6
com,2012,4.023049831390381
com,2022,6.123980045318604
cri,2002,0.5
cri,2003,2.0
cri,2004,2.1
cri,2005,0.5
cri,2006,0.4
cri,2007,0.3
cri,2008,0.0
cri,2009,0.0
cri,2010,0.8
cri,2011,0.0
cri,2012,0.0
cri,2013,0.3
cri,2014,0.0
cri,2015,0.0
cri,2016,0.0
cri,2017,0.9
cri,2018,0.0
cri,2019,0.0
cri,2020,0.0
cri,2021,0.0
cri,2022,0.0
cub,2019,1.73
dji,2006,0.0
dom,2000,0.0
dom,2001,0.8
dom,2002,3.7
dom,2003,4.6
dom,2004,1.4
dom,2005,1.7
dom,2006,0.0
dom,2007,0.1
dom,2008,0.9
dom,2009,0.0
dom,2010,1.3
dom,2011,0.8
dom,2012,0.0
dom,2013,3.8
dom,2014,0.0
dom,2015,0.0
dom,2016,0.0
dom,2017,0.4
dom,2018,0.4
dom,2019,1.1
dom,2020,0.0
dom,2021,0.0
dom,2022,0.0
dza,2013,1.037129998207092
dza,2019,0.0
ecu,2001,2.3
ecu,2003,2.3
ecu,2005,4.4
ecu,2006,0.4
ecu,2007,2.7
ecu,2008,2.2
ecu,2009,1.2
ecu,2010,0.9
ecu,2011,0.4
ecu,2012,0.5
ecu,2013,0.1
ecu,2014,0.1
ecu,2015,0.2
ecu,2016,0.5
ecu,2017,0.4
ecu,2018,0.4
ecu,2019,0.3
ecu,2020,0.0
ecu,2021,0.2
ecu,2022,0.5
egy,2005,0.939740002155304
egy,2009,2.32679009437561
egy,2014,0.0
egy,2015,3.03
egy,2017,1.88
eth,2000,0.0
eth,2005,33.65378952026367
eth,2011,19.77057075500488
eth,2016,10.20127010345459
fji,2021,3.105520009994507
gab,2012,0.9646999835968018
gab,2021,0.0
gha,2003,16.93
gha,2009,3.524049997329712
gha,2011,16.97
gha,2014,0.0
gha,2018,1.605069994926453
gha,2022,0.4802899956703186
gin,2005,15.86005020141602
gin,2012,0.0
gin,2016,20.09708023071289
gin,2018,26.65446090698242
gmb,2006,28.35831069946289
gmb,2010,31.42450904846191
gmb,2013,7.716989994049072
gnb,2014,12.30972003936768
gnb,2019,9.07
gtm,2000,9.0
gtm,2006,7.1
gtm,2011,2.2
gtm,2014,5.9
gtm,2015,2.235949993133545
guy,2006,3.074650049209595
guy,2009,1.325160026550293
guy,2014,0.0
guy,2020,1.932899951934814
hnd,2001,5.6
hnd,2004,3.9
hnd,2005,3.0
hnd,2009,3.5
hnd,2010,4.1
hnd,2011,4.5
hnd,2012,2.2
hnd,2013,3.2
hnd,2014,2.6
hnd,2015,6.4
hnd,2016,4.1
hnd,2018,5.5
hnd,2019,2.0
hti,2005,4.125510215759277
hti,2012,1.273730039596558
hti,2017,1.19677996635437
idn,2003,0.3433200120925903
idn,2008,0.6321600079536438
ind,2005,1.19
ind,2006,4.064509868621826
ind,2011,0.07
ind,2016,0.7472800016403198
ind,2020,1.565449953079224
irq,2011,4.74616003036499
irq,2018,2.00858998298645
isr,2012,0.0
isr,2013,0.0
isr,2015,0.0
jam,2011,0.0
jam,2022,1.036610007286072
jor,2007,0.2481900006532669
jor,2012,1.15
jor,2013,1.1
jor,2018,0.0
kaz,2006,0.0
kaz,2011,0.0
kaz,2015,0.0
ken,2003,1.061650037765503
ken,2008,0.0768499970436096
ken,2009,5.35
ken,2014,1.227869987487793
ken,2021,0.3183000087738037
kgz,2006,0.0
kgz,2012,0.0
kgz,2014,0.0
kgz,2018,0.0
khm,2005,4.528279781341553
khm,2010,1.616770029067993
khm,2014,1.202950000762939
khm,2020,23.08308982849121
kir,2019,0.0
lao,2006,1.047070026397705
lao,2012,1.806990027427673
lao,2017,0.5121899843215942
lbr,2007,20.80521011352539
lbr,2013,1.065060019493103
lbr,2019,3.415319919586182
lca,2012,0.0
lka,2006,0.7544800043106079
lso,2005,2.935889959335327
lso,2009,2.020699977874756
lso,2014,2.381370067596436
lso,2018,1.331099987030029
mar,2004,0.0
mda,2005,0.0
mda,2012,0.0
mdg,2004,1.79
mdg,2009,4.979579925537109
mdg,2018,2.688740015029907
mdg,2021,3.265860080718994
mdv,2008,0.0
mdv,2017,0.0
mex,2000,2.0
mex,2002,0.2
mex,2004,0.2
mex,2006,0.2
mex,2008,1.2
mex,2010,1.4
mex,2012,0.3
mex,2014,0.3
mex,2015,0.0
mex,2016,0.6
mex,2018,0.5
mex,2020,0.9
mex,2022,0.7
mkd,2011,0.0
mkd,2019,0.0
mli,2006,28.46719932556152
mli,2010,20.32
mli,2013,20.11951065063477
mli,2015,17.3979606628418
mli,2018,16.04311943054199
mli,2020,41.5
mmr,2016,4.476439952850342
mne,2013,1.594460010528564
mne,2018,0.7349299788475037
mng,2006,0.0
mng,2014,0.0
mng,2018,0.0
moz,2003,9.169699668884276
moz,2008,5.366000175476074
moz,2011,4.483280181884766
moz,2015,4.31
moz,2022,4.299220085144043
mrt,2007,21.72266006469727
mrt,2011,13.8306999206543
mrt,2015,16.85195922851563
mrt,2021,26.05373001098633
mwi,2004,3.236749887466431
mwi,2010,2.330410003662109
mwi,2014,2.34
mwi,2016,2.171099901199341
mwi,2020,2.950560092926025
nam,2007,4.078700065612793
nam,2013,2.850399971008301
nam,2015,0.93
ner,2006,44.28779983520508
ner,2012,32.19305038452148
nga,2003,0.7188100218772888
nga,2007,7.182429790496826
nga,2008,2.461519956588745
nga,2011,1.443179965019226
nga,2013,1.175650000572205
nga,2016,1.34211003780365
nga,2018,3.579910039901733
nga,2021,4.062980175018311
nic,2001,8.7
nic,2005,9.5
nic,2009,7.8
nic,2014,2.8
npl,2007,1.191130042076111
npl,2011,1.264999985694885
npl,2014,1.32371997833252
npl,2016,2.483220100402832
npl,2019,0.0
npl,2022,0.0
pak,2007,7.104690074920654
pak,2012,5.518720149993896
pak,2018,4.335020065307617
pan,2000,1.2
pan,2001,1.7
pan,2002,1.0
pan,2003,0.6
pan,2004,1.3
pan,2005,1.6
pan,2006,0.9
pan,2007,0.0
pan,2008,0.3
pan,2009,0.5
pan,2011,0.1
pan,2013,0.3
pan,2014,0.0
pan,2015,0.1
pan,2016,0.0
pan,2017,0.0
pan,2018,0.0
pan,2019,0.0
pan,2021,0.0
pan,2022,0.0
per,2000,1.6
per,2001,2.9
per,2002,2.3
per,2003,1.2
per,2004,1.3
per,2005,1.8
per,2006,1.5
per,2007,1.3
per,2008,0.9
per,2009,1.3
per,2010,0.8
per,2011,1.5
per,2012,1.1
per,2013,0.9
per,2014,0.6
per,2015,0.9
per,2016,0.9
per,2017,1.2
per,2018,0.3
per,2019,0.6
per,2020,1.0
per,2021,0.9
per,2022,0.6
phl,2004,1.200279951095581
phl,2018,1.207069993019104
phl,2022,1.897850036621094
