country,year,schbsp_1_wcomput
abw,2010,100.0
abw,2024,97.61904761904762
afg,2019,8.958700180053711
ago,2016,7.019113460756405
aia,2019,100.0
aia,2020,100.0
aia,2021,100.0
aia,2022,100.0
aia,2023,100.0
aia,2024,100.0
aia,2025,100.0
alb,2018,50.37593984962406
alb,2019,49.01691815272062
alb,2020,54.3233082706767
alb,2021,83.02047781569965
alb,2023,15.42119979858398
and,2016,100.0
and,2017,100.0
and,2018,100.0
and,2019,100.0
and,2020,100.0
and,2021,100.0
and,2022,100.0
and,2023,100.0
and,2024,100.0
are,2015,77.4652099609375
are,2016,35.29454040527344
are,2018,100.0
are,2019,100.0
are,2020,100.0
are,2021,100.0
are,2022,100.0
are,2023,100.0
are,2024,100.0
arg,2009,37.78339004516602
arg,2013,66.14488220214844
arg,2015,58.65496675121684
arg,2016,61.8275506698729
arg,2017,64.51512854090564
arg,2018,65.33126293995859
arg,2019,66.33810098225055
arg,2020,64.64122770634592
arg,2021,62.71562175268445
arg,2022,62.51951024938435
arg,2023,62.47431298108739
arm,2016,20.01955032348633
arm,2018,100.0
arm,2019,100.0
arm,2020,100.0
arm,2021,100.0
arm,2022,100.0
arm,2023,100.0
arm,2024,100.0
atg,2018,90.0
aus,2000,100.0
aus,2001,100.0
aus,2002,100.0
aus,2003,100.0
aus,2004,100.0
aus,2005,100.0
aus,2006,100.0
aus,2007,100.0
aus,2008,100.0
aus,2009,100.0
aus,2010,100.0
aus,2011,100.0
aus,2012,100.0
aus,2013,100.0
aus,2014,100.0
aus,2015,100.0
aus,2016,100.0
aus,2017,100.0
aus,2018,100.0
aus,2019,100.0
aus,2020,100.0
aus,2021,100.0
aus,2023,92.68235778808594
aut,2012,100.0
aut,2013,100.0
aut,2014,100.0
aut,2015,100.0
aut,2016,100.0
aut,2017,100.0
aut,2018,100.0
aut,2019,100.0
aut,2020,100.0
aut,2021,100.0
aut,2022,100.0
aze,2016,94.28507395786644
aze,2017,93.93530997304582
aze,2018,94.38936457863902
aze,2019,94.88623563865735
aze,2020,96.48093841642228
aze,2021,97.8334461746784
aze,2022,98.41843651152284
aze,2023,98.87158654931166
aze,2024,99.72862957937583
bdi,2016,0.0
bdi,2017,0.0
bdi,2018,0.0
bdi,2019,0.0
bel,2010,100.0
bel,2012,100.0
bel,2013,100.0
bel,2014,100.0
bel,2015,100.0
bel,2016,100.0
bel,2017,100.0
bel,2018,100.0
bel,2019,100.0
bel,2020,100.0
bel,2021,100.0
bel,2022,100.0
bfa,2016,0.0
bfa,2018,0.3173394262503173
bfa,2019,5.982404692082111
bfa,2020,4.285810401668573
bfa,2021,0.5505073953704318
bfa,2023,0.892018779342723
bfa,2024,0.7523233515267739
bgd,2020,41.69185425783071
bgd,2021,41.69185425783071
bgd,2022,91.21958459563992
bgd,2023,92.50021809299486
bgd,2024,77.49964167376294
bgr,2015,43.30516052246094
bgr,2016,56.76412963867188
bgr,2019,36.05221176147461
bgr,2021,68.71935272216797
bgr,2023,72.49639129638672
bhr,2015,100.0
bhr,2016,100.0
bhr,2017,100.0
bhr,2018,100.0
bhr,2019,100.0
bhr,2020,100.0
bhr,2021,56.81818008422852
bhr,2022,100.0
bhr,2023,100.0
bhr,2024,100.0
bih,2019,27.85420036315918
bih,2023,34.55255889892578
blr,2016,100.0
blr,2017,99.96780424983902
blr,2018,100.0
blr,2019,100.0
blr,2020,100.0
blr,2021,100.0
blr,2022,100.0
blr,2023,100.0
blr,2024,100.0
bmu,2016,100.0
bol,2013,14.41269841269841
bra,2010,40.48600006103516
bra,2013,79.45404052734375
bra,2017,53.544189453125
bra,2019,65.34327697753906
bra,2021,28.94576072692871
bra,2023,37.61346817016602
btn,2015,14.45783042907715
btn,2020,20.55838012695313
btn,2022,85.86666666666667
btn,2023,85.71428571428571
btn,2024,85.71428571428571
bwa,2022,51.357733175915
can,2015,78.09992980957031
can,2016,70.78311157226562
can,2019,85.77631378173828
can,2023,86.80811309814453
che,2011,100.0
che,2012,100.0
che,2013,100.0
che,2014,100.0
che,2015,100.0
che,2016,100.0
che,2017,100.0
che,2018,100.0
che,2019,100.0
chl,2013,98.55448150634766
chl,2015,63.88127899169922
chl,2016,37.9150505065918
chl,2019,51.60573959350586
chl,2023,67.8634262084961
chn,2016,89.41346280015746
chn,2017,94.23699425219412
chn,2018,97.08219317521808
chn,2019,98.30543040955187
chn,2020,98.5775657516797
chn,2021,98.5612011723077
chn,2022,95.2287738447877
chn,2023,95.72483351998768
chn,2024,95.91000334560051
civ,2020,7.257092781246577
civ,2024,8.030957885214594
cmr,2022,16.68931774938842
cod,2015,0.0
cog,2018,12.23880958557129
cok,2016,100.0
cok,2017,100.0
cok,2018,100.0
cok,2019,100.0
cok,2020,100.0
cok,2021,100.0
cok,2022,100.0
cok,2023,100.0
cok,2024,100.0
col,2013,93.84506225585938
col,2016,90.052001953125
col,2017,93.35874938964844
col,2019,83.84326171875
col,2020,81.19912719726562
col,2021,91.49849700927734
col,2022,77.97566223144531
com,2017,30.83941605839416
cpv,2017,40.77669902912621
cpv,2018,41.95121951219512
cpv,2019,44.44444444444444
cpv,2020,47.46192893401015
cpv,2021,51.53061224489795
cpv,2022,53.33333333333334
cri,2013,72.91153717041016
cri,2017,80.10661315917969
cri,2018,63.35805130004883
cri,2019,95.09069061279295
cri,2020,96.7851104736328
cub,2010,100.0
cub,2018,100.0
cub,2019,100.0
cub,2020,100.0
cub,2021,100.0
cub,2022,100.0
cub,2023,100.0
cub,2024,100.0
cym,2010,76.92307692307693
cym,2018,100.0
cym,2019,100.0
cym,2020,100.0
cym,2021,100.0
cym,2022,100.0
cym,2023,100.0
cym,2024,100.0
cyp,2015,87.88585662841797
cyp,2019,78.94219207763672
cyp,2021,32.53477096557617
cyp,2023,79.70411682128906
cze,2015,96.64885711669922
cze,2016,96.93607330322266
cze,2017,96.87123870849608
cze,2018,96.90573120117188
cze,2019,97.185791015625
cze,2020,98.31314086914064
cze,2021,98.22779083251952
cze,2022,98.75586700439452
cze,2023,85.07776641845703
deu,2015,78.14476013183594
deu,2016,64.6906967163086
deu,2019,73.46466827392578
deu,2021,53.96931076049805
deu,2023,90.78594207763672
dji,2023,43.05556106567383
dma,2010,70.96774291992188
dma,2016,100.0
dma,2019,100.0
dma,2020,100.0
dma,2021,100.0
dma,2022,100.0
dma,2023,100.0
dnk,2001,100.0
dnk,2002,100.0
dnk,2003,100.0
dnk,2004,100.0
dnk,2005,100.0
dnk,2006,100.0
dnk,2007,100.0
dnk,2008,100.0
dnk,2009,100.0
dnk,2010,100.0
dnk,2011,100.0
dnk,2012,100.0
dnk,2013,100.0
dnk,2014,100.0
dnk,2015,100.0
dnk,2016,100.0
dnk,2017,100.0
dnk,2018,100.0
dnk,2019,100.0
dnk,2020,100.0
dnk,2021,100.0
dnk,2023,99.4831314086914
dom,2013,46.48284149169922
dom,2019,69.39501953125
dom,2022,23.18726148177392
dom,2023,23.248449663544
dom,2024,24.81520591341077
dza,2022,58.52527594375283
dza,2023,63.26256649927907
dza,2024,61.26345825195313
dza,2025,67.6484813310118
ecu,2009,51.98797988891602
ecu,2013,72.60334777832031
ecu,2016,73.38366506520248
ecu,2017,74.26351112681031
ecu,2018,74.8742650704824
ecu,2019,72.41575835292441
ecu,2020,72.81941470378301
ecu,2021,72.83417156619679
ecu,2022,72.84433693796244
ecu,2023,75.74771972000282
ecu,2024,76.10556852755961
egy,2010,86.34888797121114
egy,2016,76.29471828399325
egy,2017,78.25101451394728
egy,2019,94.72968621417584
egy,2020,82.24994683490465
egy,2021,84.0998593530239
egy,2023,83.80797677472869
egy,2024,78.44851227204168
esp,2000,100.0
esp,2001,100.0
esp,2002,100.0
esp,2003,100.0
esp,2004,100.0
esp,2005,100.0
esp,2006,100.0
esp,2007,100.0
esp,2008,100.0
esp,2009,100.0
esp,2010,100.0
esp,2011,100.0
esp,2012,100.0
esp,2013,100.0
esp,2014,100.0
esp,2015,100.0
esp,2016,100.0
esp,2017,100.0
esp,2018,100.0
esp,2019,100.0
esp,2020,100.0
esp,2021,100.0
esp,2023,81.2398910522461
est,2000,100.0
est,2001,100.0
est,2002,100.0
est,2003,100.0
est,2004,100.0
est,2005,100.0
est,2006,100.0
est,2007,100.0
est,2008,100.0
est,2009,100.0
est,2010,100.0
est,2011,100.0
est,2012,100.0
est,2013,100.0
est,2014,100.0
est,2015,100.0
est,2016,100.0
est,2017,100.0
est,2018,100.0
est,2019,100.0
est,2020,100.0
est,2021,100.0
fin,2000,100.0
fin,2001,100.0
fin,2002,100.0
fin,2003,100.0
fin,2004,100.0
fin,2005,100.0
fin,2006,100.0
fin,2007,100.0
fin,2008,100.0
fin,2009,100.0
fin,2010,100.0
fin,2011,100.0
fin,2012,100.0
fin,2013,100.0
fin,2014,100.0
fin,2015,100.0
fin,2016,100.0
fin,2017,100.0
fin,2018,100.0
fin,2019,100.0
fin,2020,100.0
fin,2021,100.0
fin,2023,100.0
fra,2005,96.0
fra,2015,52.80569839477539
fra,2016,37.6998291015625
fra,2019,41.90800094604492
fra,2021,38.24317169189453
fra,2023,54.89677810668945
fsm,2019,21.37931034482759
fsm,2020,31.46853146853147
fsm,2021,32.16783216783217
fsm,2022,32.16783216783217
fsm,2023,35.41666666666667
fsm,2024,36.11111111111111
gab,2019,4.644655847789592
geo,2015,90.32540893554688
geo,2016,100.0
geo,2017,99.74025974025976
geo,2018,100.0
geo,2019,100.0
geo,2020,100.0
geo,2021,100.0
geo,2022,100.0
geo,2023,100.0
geo,2024,100.0
gha,2018,3.496304718590108
gib,2016,100.0
gib,2017,100.0
gib,2019,100.0
gib,2020,100.0
gib,2021,100.0
gib,2022,100.0
gib,2023,100.0
gib,2024,100.0
gin,2016,0.0
gmb,2014,14.63414634146341
gmb,2015,16.91810344827586
gmb,2016,18.47599164926931
gmb,2019,21.20689964294434
gmb,2020,21.92243003845215
gmb,2021,22.45727920532227
gmb,2022,10.63492063492063
gmb,2023,8.629825889477669
gmb,2024,9.97067448680352
gmb,2025,10.45706371191136
grd,2016,100.0
grd,2017,100.0
grd,2018,72.15190124511719
grd,2022,50.64934921264648
grd,2023,72.7272720336914
grd,2024,22.07792207792208
gtm,2013,32.43817901611328
gtm,2016,12.46361746361746
gtm,2019,37.37294006347656
guy,2023,42.92134831460675
guy,2024,45.61797752808989
hkg,2015,90.86369323730467
hkg,2016,99.20508744038156
hkg,2017,98.89240506329116
hkg,2018,99.21752738654148
hkg,2019,99.38080495356036
hkg,2020,99.53560371517028
hkg,2021,100.0
hkg,2022,100.0
hkg,2023,100.0
hkg,2024,100.0
hnd,2013,33.50846099853516
hnd,2016,15.68580350708623
hnd,2019,31.10708045959473
hrv,2015,13.51488971710205
hrv,2019,22.11399078369141
hrv,2021,41.94318008422852
hun,2002,100.0
hun,2003,100.0
hun,2004,100.0
hun,2005,100.0
hun,2006,100.0
hun,2007,100.0
hun,2008,100.0
hun,2009,100.0
hun,2010,100.0
hun,2011,100.0
hun,2012,100.0
hun,2013,100.0
hun,2014,100.0
hun,2015,100.0
hun,2016,100.0
hun,2019,69.1694564819336
hun,2023,91.92855072021484
idn,2015,15.02025032043457
idn,2017,32.0000693605535
idn,2018,40.06710815429688
idn,2023,7.958874342740637
idn,2024,11.38619846589917
idn,2025,12.19512195121951
ind,2016,10.18754470401397
ind,2019,16.75761511872885
ind,2020,18.90896998364238
ind,2021,22.14840553371316
ind,2022,28.08536938169003
ind,2023,29.80373220852377
ind,2024,42.7283871677181
irl,2015,55.63787078857422
irl,2016,46.66448974609375
irl,2019,67.1659927368164
irl,2023,75.00682067871094
irn,2012,45.53879928588867
irn,2015,30.93744087219238
irn,2016,37.02136993408203
irn,2019,27.13726043701172
irn,2022,26.33827018737793
irn,2023,49.8055305480957
isr,2016,84.98677062988281
isr,2017,85.00164794921875
isr,2018,85.99935913085938
isr,2019,88.00633239746094
isr,2020,92.00617218017578
isr,2022,59.14284896850586
ita,2015,59.12776184082031
ita,2016,26.56772994995117
ita,2019,42.76523971557617
ita,2021,44.29504013061523
ita,2023,73.84005737304688
jam,2016,33.14220183486238
jam,2017,33.10423825887743
jam,2018,85.33791523482245
jam,2019,85.24027459954233
jam,2022,82.71739130434783
jam,2023,82.71739130434783
jor,2017,31.78473828042884
jor,2018,32.31278444352503
jor,2019,33.51471180975413
jor,2020,33.56192012908431
jor,2021,42.01926040649414
jor,2022,31.5586262954684
jor,2023,69.63456491015546
jor,2024,72.56025286448045
jpn,2015,81.43132019042969
jpn,2019,86.4004135131836
jpn,2023,100.0
kaz,2015,59.03318023681641
kaz,2016,57.26667022705078
kaz,2019,70.06498718261719
kaz,2020,100.0
kaz,2021,100.0
kaz,2023,100.0
kaz,2024,100.0
kaz,2025,100.0
ken,2023,65.40342985662075
kgz,2017,88.81932021466905
khm,2021,8.84446878422782
khm,2022,5.338078291814947
khm,2023,5.505587353502317
khm,2024,7.283783783783784
kir,2020,22.68041237113402
kir,2021,14.43298969072165
kir,2022,25.77319587628866
kir,2023,32.98969072164948
kir,2024,29.89690721649485
kna,2010,100.0
kna,2014,100.0
kna,2015,100.0
kna,2016,100.0
kna,2017,100.0
kna,2018,100.0
kna,2019,100.0
kna,2020,100.0
kna,2021,100.0
kna,2022,100.0
kna,2023,100.0
kna,2024,100.0
kor,2000,100.0
kor,2001,100.0
kor,2002,100.0
kor,2003,100.0
kor,2004,100.0
kor,2005,100.0
kor,2006,100.0
kor,2007,100.0
kor,2008,100.0
kor,2009,100.0
kor,2010,100.0
kor,2011,100.0
kor,2012,100.0
kor,2013,100.0
kor,2014,100.0
kor,2015,100.0
kor,2016,100.0
kor,2017,100.0
kor,2018,100.0
kor,2019,100.0
kor,2020,100.0
kor,2021,100.0
kor,2022,100.0
kor,2023,97.48152160644533
kwt,2015,100.0
kwt,2019,100.0
kwt,2020,100.0
kwt,2021,100.0
kwt,2023,100.0
lao,2024,11.12520175236338
lao,2025,17.73016792125073
lbn,2018,66.46525679758308
lbn,2019,66.51305683563749
lbn,2020,67.68488745980707
lbn,2021,69.5578231292517
lbn,2022,70.05076142131979
lbn,2023,69.82456140350877
lbn,2024,68.06282722513089
lbr,2020,8.195648617699984
lca,2010,100.0
lca,2016,98.75
lca,2017,98.75
lca,2018,100.0
lca,2019,98.75
lca,2020,100.0
lca,2022,100.0
lca,2023,100.0
lka,2016,34.89572135024726
lka,2018,50.04873822159644
lka,2019,55.41855937702791
lka,2020,52.74410045464386
lka,2021,75.09205111544293
lka,2022,77.2022971069455
lka,2023,77.35028801217258
ltu,2015,54.99618911743164
ltu,2016,38.49565887451172
ltu,2017,92.7631607055664
ltu,2018,97.9591827392578
ltu,2019,95.71428680419922
ltu,2020,98.42520141601564
ltu,2021,97.59999847412108
ltu,2022,95.83332824707033
ltu,2023,95.0
lux,2012,100.0
lux,2013,100.0
lux,2014,100.0
lux,2015,100.0
lux,2016,100.0
lux,2017,100.0
lux,2018,100.0
lux,2019,100.0
lux,2021,100.0
lva,2016,100.0
lva,2019,68.61253356933594
lva,2021,57.8360481262207
lva,2023,99.31462097167967
mac,2016,100.0
mac,2017,100.0
mac,2018,100.0
mac,2019,100.0
mac,2020,100.0
mac,2021,100.0
mac,2022,100.0
mac,2023,100.0
mac,2024,100.0
mar,2015,84.58232879638672
mar,2016,5.140137195587158
mar,2017,76.96867061812024
mar,2018,77.19977863862756
mar,2019,76.4568345323741
mar,2020,76.58660589060308
mar,2021,77.14016126265226
mar,2022,77.23113088741499
mar,2023,69.68054529030138
mar,2024,82.02474326837552
mco,2016,100.0
mco,2017,100.0
mco,2018,100.0
mco,2019,100.0
mco,2020,100.0
mco,2021,100.0
mco,2022,100.0
mco,2023,100.0
mco,2024,100.0
mda,2016,100.0
mda,2017,100.0
mda,2018,100.0
mda,2019,100.0
mda,2020,99.25742574257426
mda,2021,99.7558991049634
mda,2022,100.0
mda,2023,100.0
mda,2024,100.0
mdg,2018,1.588172534674592
mdg,2019,0.5160083285554784
mdg,2022,2.959556656054711
mdg,2023,3.857583888744626
mdg,2024,3.935670196500368
mdv,2018,77.7251205444336
mdv,2019,72.98577880859375
mdv,2023,100.0
mdv,2024,100.0
mex,2009,63.7628288269043
mex,2013,48.01639175415039
mex,2019,63.00468063354492
mex,2021,47.00154113769531
mhl,2016,22.34042553191489
mhl,2019,92.55319148936168
mhl,2020,92.55319148936168
mhl,2021,26.08695652173913
mhl,2022,26.08695652173913
mhl,2023,25.0
mkd,2019,81.54476928710938
mkd,2021,88.28624725341797
mkd,2023,37.8231315612793
mli,2023,6.151495657767771
mlt,2019,98.97959136962892
mmr,2012,0.562690019607544
mmr,2017,0.940090000629425
mmr,2018,0.511489987373352
mne,2019,38.40579986572266
mne,2021,51.07913970947266
mne,2023,44.92753982543945
