country,year,ictskillvrfy
alb,2021,7.9
alb,2022,6.3
alb,2023,12.8
are,2020,60.3
are,2021,65.3
are,2022,67.9
are,2023,74.7
aze,2022,87.8
aze,2023,88.8
bel,2021,31.2
bel,2023,30.6
bgd,2021,5.5
bgd,2023,7.0
bgr,2021,15.9
bgr,2023,11.8
bhr,2020,40.5
bhr,2023,62.8
blr,2022,33.1
blr,2023,38.2
bra,2022,41.0
bra,2023,42.9
can,2022,36.0
che,2021,21.8
che,2023,25.8
chl,2023,41.3
civ,2023,9.199999809265137
col,2022,15.0
col,2023,19.1
cze,2021,17.5
cze,2023,21.7
deu,2021,19.4
deu,2023,19.8
dnk,2021,25.1
dnk,2023,28.8
dom,2022,11.9
egy,2019,39.1
egy,2020,40.7
egy,2022,41.5
esp,2021,28.5
esp,2023,30.4
est,2021,24.5
fin,2021,31.4
fin,2023,34.7
fra,2021,20.8
fra,2023,23.0
grc,2021,23.2
grc,2023,18.7
hkg,2022,17.6
hkg,2023,20.6
hrv,2021,22.3
hrv,2023,27.2
irn,2021,1.1
irq,2022,1.0
isl,2021,38.9
ita,2023,21.0
jor,2023,5.1
kor,2021,20.5
kor,2022,20.3
kor,2023,28.1
kwt,2020,47.4
kwt,2021,47.4
kwt,2023,38.6
lso,2019,1.3
ltu,2021,10.5
ltu,2023,12.9
lux,2021,34.5
lux,2023,31.8
lva,2021,19.4
lva,2023,15.8
mar,2020,18.0
mar,2021,19.2
mex,2017,63.7
mex,2018,65.5
mlt,2021,22.1
mng,2021,17.8
nor,2021,37.0
nor,2023,40.6
omn,2023,79.6
omn,2024,79.6
pol,2021,16.2
pol,2022,19.4
pol,2023,18.4
prt,2021,23.4
prt,2023,23.5
pse,2023,14.4
rou,2021,11.6
rou,2023,10.0
rus,2022,13.1
rus,2023,12.9
sau,2021,70.2
sau,2022,71.0
sau,2023,77.6
sgp,2021,80.9
sgp,2022,85.0
sgp,2023,75.2
srb,2021,11.1
srb,2023,5.5
svk,2021,29.2
svk,2023,29.8
svn,2021,21.3
svn,2023,18.9
swe,2023,35.1
tur,2021,14.3
tur,2023,12.4
ury,2022,57.5
vnm,2021,3.6
vnm,2023,4.2
