country,year,lr_ag15t99_f_lpia
afg,1979,0.1099999994039536
afg,2011,0.2599999904632568
afg,2015,0.3199999928474426
afg,2021,0.3899999856948853
afg,2022,0.449999988079071
ago,2014,0.3600000143051147
ago,2015,0.3199999928474426
alb,2008,0.959999978542328
alb,2011,0.9800000190734864
alb,2012,0.9700000286102296
alb,2017,1.0
are,2005,0.8700000047683716
arg,1991,0.8999999761581421
arg,2001,0.9300000071525574
arm,1989,0.9800000190734864
arm,2001,0.9900000095367432
arm,2011,1.0
arm,2016,1.0
arm,2017,1.0
arm,2020,1.0
arm,2022,1.0
arm,2023,1.0
aze,1999,0.9900000095367432
aze,2007,0.9900000095367432
aze,2009,1.0
aze,2010,1.0
aze,2011,1.0
aze,2012,1.0
aze,2013,1.0
aze,2014,1.0
aze,2015,1.0
aze,2016,1.0
aze,2017,1.0
aze,2019,1.0
aze,2023,1.0
bdi,2008,0.5699999928474426
bdi,2014,0.6399999856948853
bdi,2016,0.6600000262260437
bdi,2017,0.6899999976158142
ben,1979,0.1400000005960464
ben,2002,0.2700000107288361
ben,2013,0.4799999892711639
ben,2017,0.4900000095367432
ben,2019,0.5699999928474426
ben,2021,0.5299999713897705
ben,2022,0.550000011920929
bfa,1991,0.1099999994039536
bfa,1996,0.1099999994039536
bfa,2003,0.1500000059604645
bfa,2005,0.1599999964237213
bfa,2006,0.1500000059604645
bfa,2007,0.2300000041723251
bfa,2014,0.2899999916553497
bfa,2018,0.300000011920929
bfa,2019,0.2899999916553497
bfa,2021,0.3700000047683716
bfa,2022,0.4399999976158142
bgd,1981,0.449999988079071
bgd,1991,0.4900000095367432
bgd,2001,0.6299999952316284
bgd,2011,0.7200000286102295
bgd,2012,0.699999988079071
bgd,2013,0.7599999904632568
bgd,2014,0.75
bgd,2015,0.75
bgd,2016,0.800000011920929
bgd,2017,0.8100000023841858
bgd,2018,0.8100000023841858
bgd,2019,0.8199999928474426
bgd,2020,0.8199999928474426
bgd,2021,0.8600000143051147
bgd,2022,1.0
bgr,2001,0.9700000286102296
bgr,2011,0.9700000286102296
bih,2013,0.949999988079071
blr,1999,0.9900000095367432
blr,2009,0.9900000095367432
blr,2019,1.0
blz,2000,0.800000011920929
blz,2015,0.9800000190734864
blz,2022,0.9100000262260436
bol,1992,0.5799999833106995
bol,2001,0.6899999976158142
bol,2007,0.7599999904632568
bol,2008,0.7699999809265137
bol,2009,0.7900000214576721
bol,2011,0.7900000214576721
bol,2012,0.8500000238418579
bol,2015,0.800000011920929
bol,2020,0.7900000214576721
bol,2023,0.8600000143051147
bra,1980,0.6399999856948853
bra,2004,0.8299999833106995
bra,2006,0.8500000238418579
bra,2007,0.8500000238418579
bra,2008,0.8500000238418579
bra,2009,0.8500000238418579
bra,2010,0.8500000238418579
bra,2011,0.8600000143051147
bra,2012,0.8700000047683716
bra,2013,0.8700000047683716
bra,2014,0.8700000047683716
bra,2015,0.8799999952316284
bra,2016,0.8799999952316284
bra,2017,0.8899999856948853
bra,2018,0.8899999856948853
brn,2011,0.959999978542328
btn,2005,0.4799999892711639
btn,2012,0.5600000023841858
btn,2017,0.6100000143051147
btn,2022,0.6399999856948853
caf,2019,0.1800000071525574
chl,2002,0.9100000262260436
chl,2011,0.9399999976158142
chl,2013,0.9300000071525574
chl,2015,0.949999988079071
chl,2017,0.949999988079071
chn,1990,0.7699999809265137
chn,2020,0.9300000071525574
civ,2014,0.4399999976158142
civ,2016,0.4199999868869781
civ,2021,0.4199999868869781
cmr,2007,0.5699999928474426
cmr,2010,0.5600000023841858
cmr,2018,0.5699999928474426
cod,2012,0.5799999833106995
cod,2016,0.5899999737739563
cod,2018,0.5199999809265137
col,1993,0.8600000143051147
col,1996,0.8500000238418579
col,2005,0.8899999856948853
col,2006,0.8899999856948853
col,2007,0.8999999761581421
col,2008,0.8999999761581421
col,2009,0.9100000262260436
col,2010,0.9100000262260436
col,2011,0.8999999761581421
col,2014,0.9100000262260436
col,2015,0.9100000262260436
col,2016,0.9200000166893004
col,2018,0.9200000166893004
col,2019,0.9300000071525574
col,2020,0.9399999976158142
col,2024,0.9300000071525574
cpv,2012,0.8500000238418579
cpv,2015,0.8500000238418579
cpv,2024,0.8899999856948853
cri,2000,0.949999988079071
cri,2011,0.9700000286102296
cri,2018,0.959999978542328
cub,2002,1.0
cub,2012,1.0
cyp,2001,0.949999988079071
cyp,2011,0.9800000190734864
dom,2002,0.8899999856948853
dom,2007,0.8899999856948853
dom,2010,0.8999999761581421
dom,2011,0.8999999761581421
dom,2012,0.9100000262260436
dom,2013,0.9100000262260436
dom,2014,0.9100000262260436
dom,2015,0.9200000166893004
dom,2016,0.9300000071525574
dom,2019,0.8899999856948853
dom,2024,0.9200000166893004
dza,2002,0.6600000262260437
dza,2006,0.7200000286102295
dza,2008,0.7200000286102295
dza,2019,0.7900000214576721
ecu,1990,0.8100000023841858
ecu,2001,0.8700000047683716
ecu,2007,0.8500000238418579
ecu,2008,0.8600000143051147
ecu,2009,0.8600000143051147
ecu,2010,0.8600000143051147
ecu,2011,0.8299999833106995
ecu,2012,0.8500000238418579
ecu,2013,0.8899999856948853
ecu,2014,0.9200000166893004
ecu,2015,0.8999999761581421
ecu,2016,0.8999999761581421
ecu,2017,0.8999999761581421
ecu,2020,0.8799999952316284
ecu,2021,0.9399999976158142
ecu,2022,0.9399999976158142
egy,1986,0.3300000131130219
egy,2005,0.7300000190734863
egy,2010,0.6000000238418579
egy,2012,0.6200000047683716
egy,2013,0.6800000071525574
eri,2002,0.4399999976158142
eri,2008,0.5899999737739563
esp,2004,0.9800000190734864
esp,2005,0.9800000190734864
esp,2006,0.9800000190734864
esp,2007,0.9800000190734864
esp,2008,0.9800000190734864
esp,2009,0.9800000190734864
esp,2010,0.9900000095367432
esp,2011,0.9900000095367432
esp,2012,0.9900000095367432
esp,2013,0.9900000095367432
esp,2014,0.9900000095367432
esp,2015,0.9900000095367432
esp,2016,0.9900000095367432
esp,2018,0.9900000095367432
esp,2020,0.9900000095367432
est,1989,1.0
est,2000,1.0
eth,1994,0.1500000059604645
eth,2007,0.300000011920929
eth,2016,0.3600000143051147
eth,2019,0.4600000083446503
eth,2022,0.5699999928474426
fji,2021,1.0
gab,2021,0.800000011920929
geo,2002,0.9900000095367432
geo,2014,0.9900000095367432
geo,2017,0.9900000095367432
geo,2018,0.9900000095367432
geo,2022,0.9900000095367432
geo,2023,0.9900000095367432
geo,2024,0.9900000095367432
gha,2000,0.5400000214576721
gha,2010,0.6600000262260437
gha,2017,0.6899999976158142
gha,2021,0.6700000166893005
