country,year,cr_2_dis
arg,2019,98.85
ben,2019,14.37841987609863
bgd,2011,21.31612968444824
bgd,2019,68.95
bwa,2011,70.34883880615234
bwa,2023,83.03724670410156
col,2010,46.90000152587891
dom,2010,61.53060913085938
dom,2019,93.16
dza,2018,72.39
dza,2019,61.98
gmb,2013,61.90000152587891
hnd,2019,97.72
jor,2023,54.69744873046875
ken,2024,66.35466766357422
khm,2014,3.900000095367432
khm,2021,13.52223968505859
lbn,2018,46.73313140869141
mdv,2008,54.59999847412109
mdv,2017,55.61854934692383
mng,2020,66.66667175292969
nga,2018,29.43040084838867
npl,2011,40.61449813842773
npl,2019,67.16
pak,2018,12.80226993560791
phl,2010,49.60002136230469
pri,2010,84.40276336669922
rwa,2012,6.991869926452637
tza,2012,13.98754978179932
tza,2022,20.53874015808105
uga,2011,10.39999961853027
usa,2022,97.51947784423828
wsm,2019,100.0
zaf,2016,45.19667816162109
zmb,2010,23.93888092041016
