country,year,ictskillvrfy_rur_m
aze,2022,88.0
aze,2023,88.9
bel,2021,29.0
bel,2023,34.1
bgd,2021,5.4
bgd,2023,6.7
bgr,2021,10.5
bgr,2023,5.5
blr,2022,18.5
blr,2023,18.7
can,2022,34.0
che,2021,22.5
che,2023,30.9
civ,2023,5.099999904632568
col,2022,4.9
col,2023,6.9
cze,2021,14.4
cze,2023,19.8
dnk,2021,22.7
dnk,2023,28.5
dom,2022,3.9
esp,2021,27.3
esp,2023,29.7
fra,2021,19.3
fra,2023,21.5
hrv,2021,20.5
hrv,2023,20.6
irn,2021,0.2
irq,2022,0.6
ita,2023,17.9
kor,2021,21.1
kor,2022,18.4
kor,2023,26.7
ltu,2021,7.4
ltu,2023,11.9
lux,2021,39.0
lux,2023,35.3
mex,2017,41.1
mex,2018,42.3
mlt,2021,22.3
prt,2021,20.6
prt,2023,21.6
rus,2022,7.3
rus,2023,6.7
srb,2023,4.9
svk,2021,24.7
svk,2023,25.3
