country,year,ea_7t8_ag25t99_urb_f
afg,2017,2.392393991892755
afg,2020,0.1176804250411238
afg,2021,0.119999997317791
ago,2011,0.538226978883392
ago,2014,0.258908379570153
alb,2011,15.5
alb,2012,17.36000061035156
arm,2018,21.4515904534725
arm,2019,26.58863368333386
arm,2020,27.40997528586665
arm,2021,28.87275670867998
aus,2010,3.887494528701355
aus,2011,5.206819627460193
aus,2012,6.392210020666314
aus,2013,5.630000114440918
aus,2014,6.389999866485596
aus,2015,6.659999847412109
aus,2016,7.039999961853027
aus,2017,7.739999771118164
aus,2018,8.470000267028809
aus,2019,8.960000038146973
aus,2020,10.13000011444092
aus,2021,10.39999961853027
aus,2022,10.68000030517578
aus,2023,11.4733955175807
aut,2014,12.73942519635968
aut,2015,13.16016402684503
aut,2016,13.5828569172988
aut,2017,15.3100004196167
aut,2018,14.35755420749497
aut,2019,16.3700008392334
aut,2020,15.49358993932864
aut,2021,16.04683527265006
aze,2023,11.69999980926514
bdi,2014,0.5699999928474426
bel,2013,10.55000019073486
bel,2014,11.47999954223633
bel,2015,11.97999954223633
bel,2016,12.38000011444092
bel,2017,13.32999992370605
bel,2018,13.30085950686998
bel,2019,14.3100004196167
bel,2020,14.23029244009809
bel,2021,14.99057239403812
bel,2022,15.14608107033823
ben,2022,0.8660975482009231
bfa,2014,0.0
bfa,2018,1.690000057220459
bfa,2019,2.009999990463257
bfa,2022,1.08425676558417
bfa,2023,1.860443988698926
bgd,2011,1.899999976158142
bgd,2012,2.039999961853027
bgd,2013,3.630000114440918
bgd,2014,3.980000019073486
bgd,2015,4.360000133514404
bgd,2016,4.28000020980835
bgd,2017,4.650000095367432
bgd,2018,5.010000228881836
bgd,2019,5.360000133514404
bgd,2021,4.329999923706055
bgr,2014,24.40632202782308
bgr,2015,26.64708337834714
bgr,2016,26.261077764411
bgr,2017,26.91857827788333
bgr,2018,26.40070215079029
bgr,2019,25.89959360578633
bgr,2020,26.96353193792345
bgr,2021,26.48165248459096
bgr,2022,25.84686116626753
bih,2014,1.039999961853027
bih,2015,1.370000004768372
bih,2016,2.410000085830688
bih,2017,1.909877246345993
bih,2018,1.870000004768372
bih,2019,1.784396426006015
bih,2020,2.710000038146973
bih,2021,3.185359709960905
bih,2022,3.630000114440918
bih,2023,3.768069344080006
blr,2019,1.049999952316284
blz,2019,3.381016454999381
blz,2020,2.710000038146973
bol,2011,1.074673228956459
bol,2012,2.0
bol,2013,1.083195956336755
bol,2014,1.08836989475383
bol,2015,1.059999942779541
bol,2016,0.5941385091986332
bol,2017,0.4891951449451853
bol,2018,0.6971682528979021
bol,2019,1.450000047683716
bol,2020,1.009999990463257
bol,2021,0.4988370847582994
bol,2022,1.706366382089439
bol,2023,1.818713585944697
bra,2016,0.8299999833106995
bra,2017,0.8500000238418579
bra,2018,1.009999990463257
brn,2011,2.019999980926514
brn,2014,4.716749034300664
brn,2017,5.012030581500112
brn,2018,4.53507068535396
brn,2019,6.184003245854659
brn,2020,7.113460044460029
brn,2021,6.963393439674118
brn,2022,6.189683952000709
btn,2012,1.220000028610229
btn,2017,2.650000095367432
can,2016,7.420000076293945
can,2021,9.18000030517578
che,2014,16.15999984741211
che,2015,17.11000061035156
che,2016,17.04999923706055
che,2017,16.41406081632888
che,2018,18.54000091552734
che,2019,18.48999977111816
che,2020,18.44114083380596
che,2021,16.91196851588797
che,2022,16.0775743485829
che,2023,17.1257893332111
chl,2010,0.6509320076527866
chl,2011,0.7799999713897705
chl,2012,1.051205317734859
chl,2013,0.5600000023841858
chl,2014,1.26351257572639
chl,2015,1.039999961853027
chl,2016,1.250330229713286
chl,2017,1.450000047683716
chl,2018,1.713166787147489
chl,2019,1.722671053798459
chl,2020,2.57338470132427
chl,2021,2.816699831051265
chl,2022,3.070709879093111
chl,2023,3.142748254197664
chn,2010,0.6000000238418579
chn,2020,1.330000042915344
civ,2012,1.628780680997365
civ,2013,0.4285801419175962
civ,2016,1.285397614989071
civ,2019,1.250125785894851
civ,2021,4.099999904632568
civ,2022,3.164960651954414
cmr,2014,3.160933603415127
cod,2012,0.0863328580868219
cod,2016,0.1099999994039536
cok,2023,2.613276681408303
col,2007,2.829999923706055
col,2008,2.710000038146973
col,2009,2.690000057220459
col,2010,3.059999942779541
col,2011,3.279999971389771
col,2012,3.25
col,2013,3.809999942779541
col,2014,3.940000057220459
col,2015,3.859999895095825
col,2016,3.970000028610229
col,2018,4.400000095367432
col,2019,4.590000152587891
col,2020,4.789999961853027
col,2022,5.133128319458251
col,2023,5.560689154491439
com,2014,2.097887966472352
com,2021,1.59700378664185
cpv,2015,2.349999904632568
cri,2014,2.710000038146973
cri,2015,3.099999904632568
cri,2016,3.220000028610229
cri,2018,3.309999942779541
cri,2020,3.170000076293945
cub,2012,6.309999942779541
cyp,2014,10.69999980926514
cyp,2015,11.86999988555908
cyp,2016,12.40999984741211
cyp,2017,13.11516606695039
cyp,2018,15.03999996185303
cyp,2019,15.6579380314727
cyp,2020,16.54000091552734
cyp,2021,15.12306564387938
cyp,2022,16.55299000569056
cze,2014,15.14999961853027
cze,2015,15.89999961853027
cze,2016,16.30999946594238
cze,2017,17.8799991607666
cze,2018,17.59075317289254
cze,2019,17.93000030517578
cze,2020,18.95594566925653
cze,2021,20.72415429881466
cze,2022,19.67474135759798
deu,2014,10.92893426867789
deu,2015,11.43501106295361
deu,2016,11.93942457581259
deu,2017,12.30951836903818
deu,2018,12.70944840382907
deu,2019,12.8837438373304
deu,2020,12.78197582491675
deu,2021,12.49370631178063
deu,2022,13.14030654418729
dnk,2014,13.00830427413527
dnk,2015,13.80879095519309
dnk,2016,13.3540224297489
dnk,2017,14.0025484455131
dnk,2018,14.84913029780617
dnk,2019,15.62290928686917
dnk,2020,16.02594750713649
dnk,2021,17.60214656662528
dnk,2022,17.20531645663848
dom,2015,0.7847235581136455
dom,2016,1.889999985694885
dom,2017,1.138407200272853
dom,2018,1.075806287607969
dom,2019,1.569591205459052
dom,2020,1.478369697561981
dom,2021,1.114118567765028
dom,2022,1.088277616861393
dom,2023,1.183705942924156
dza,2011,1.090000033378601
ecu,2007,0.5600000023841858
ecu,2008,0.8100000023841858
ecu,2009,0.800000011920929
ecu,2010,0.8999999761581421
ecu,2011,0.6600000262260437
ecu,2012,0.9399999976158142
ecu,2013,1.120000004768372
ecu,2014,1.0
ecu,2015,1.340000033378601
ecu,2016,1.370000004768372
ecu,2017,1.529999971389771
ecu,2020,2.109999895095825
ecu,2021,2.140000104904175
ecu,2022,2.160000085830688
egy,2017,0.8199999928474426
esp,2014,14.13584807520406
esp,2015,14.76090503531427
esp,2016,14.02000045776367
esp,2017,13.91127199835819
esp,2018,14.35000038146973
esp,2019,14.47563447270685
esp,2020,15.88000011444092
esp,2021,16.52483561207913
esp,2022,15.64103734268232
est,2014,27.05594941006039
est,2015,29.04764493916879
est,2016,27.91326236658718
est,2017,28.18963004971875
est,2018,30.66964933716169
est,2019,30.68842536278428
est,2020,26.1299991607666
est,2021,27.62980483010034
est,2022,28.58766381404359
eth,2013,0.2452827066233255
eth,2021,0.9065142410711572
fin,2012,11.85999965667725
fin,2013,12.30000019073486
fin,2014,12.68000030517578
fin,2015,12.97999954223633
fin,2016,15.46839047974961
fin,2017,13.75
fin,2018,17.68745899188442
fin,2019,14.72999954223633
fin,2020,17.84182745092898
fin,2021,18.25950581089156
fin,2022,17.85007013850345
fji,2017,1.389999985694885
fra,2014,7.809999942779541
fra,2015,8.319999694824219
fra,2016,8.619999885559082
fra,2017,9.18000030517578
fra,2018,9.944961306461506
fra,2019,10.42000007629395
fra,2020,11.40418343350488
fra,2021,12.76086191465391
fra,2022,12.99668540979117
fra,2023,13.93197214959909
gbr,2013,8.300000190734863
gbr,2014,8.6899995803833
gbr,2015,10.44862540272412
gbr,2016,10.55615500808794
gbr,2017,12.18000030517578
gbr,2018,11.38484624878529
gbr,2019,12.02037863768231
gbr,2020,14.28999996185303
gbr,2021,15.10999965667725
geo,2011,41.24656520968149
geo,2012,42.81000137329102
geo,2013,43.03767700674445
geo,2014,42.15000152587891
geo,2015,43.77379634238899
geo,2016,44.16999816894531
geo,2017,38.72000122070313
geo,2018,37.58913496631063
geo,2019,37.83000183105469
geo,2020,36.80281019597412
geo,2021,38.252605753792
geo,2022,36.38000106811523
geo,2023,37.14063458456106
gha,2010,0.3763185663013895
gha,2013,0.2634267669178618
gha,2015,0.2399213242606049
gha,2017,0.9087187303743436
gha,2022,0.7274569307049967
gin,2018,1.909999966621399
gin,2019,7.017663831433675
gmb,2023,3.754605393566678
grc,2014,2.529999971389771
grc,2015,2.349999904632568
grc,2016,2.599999904632568
grc,2017,3.217728012190195
grc,2018,3.566645103165079
grc,2019,5.60500627571902
grc,2020,6.579999923706055
grc,2021,6.929331193204686
grc,2022,7.613530291815894
gtm,2012,0.1400000005960464
gtm,2013,0.3100000023841858
gtm,2014,0.2300000041723251
gtm,2019,0.0299999993294477
gtm,2023,0.631245420968753
guy,2018,0.5696622555172134
guy,2019,0.676078259344058
hnd,2010,0.2284753599437828
hnd,2011,0.6467003935813002
hnd,2012,0.3430767066970152
hnd,2013,0.5076666907684413
hnd,2014,0.4404803014451015
hnd,2015,0.4605809128789211
hnd,2016,0.7473929717605827
hnd,2017,0.5864116145977157
hnd,2018,0.7111368215251431
hnd,2019,0.6609049080257701
hrv,2014,15.29426155854479
hrv,2015,16.82880492562842
hrv,2016,17.23005400596026
hrv,2017,18.15415104187971
hrv,2018,19.30452464385266
hrv,2019,19.46536892480438
hrv,2020,20.74704841078299
hrv,2021,24.36104804476942
hrv,2022,21.37054516910472
hti,2012,0.5045295759808744
hun,2013,9.109999656677246
hun,2014,9.329999923706056
hun,2015,9.829999923706056
hun,2016,9.699999809265137
hun,2017,9.75659832448014
hun,2018,11.69175247120403
hun,2019,12.69654158074228
hun,2020,14.03999996185303
hun,2021,14.97679850862562
hun,2022,14.99287070012256
idn,2011,0.4351714988233433
idn,2012,0.4668417003272715
idn,2013,0.6665826882346741
idn,2014,0.7099999785423279
idn,2015,0.6200000047683716
idn,2016,0.6800000071525574
idn,2017,0.8923104900741574
idn,2018,0.7699999809265137
idn,2019,0.8812545601090458
idn,2020,0.800000011920929
idn,2021,6.555046664488483
idn,2022,0.8727429993715073
idn,2023,0.8655328851799384
ind,2018,4.900000095367432
ind,2020,7.300000190734863
ind,2022,7.090000152587891
ind,2023,7.230000019073486
irl,2011,11.5
irl,2014,11.45702269328032
irl,2015,12.28626675282638
irl,2016,12.97883058779296
irl,2017,13.93000030517578
irl,2018,13.92607852976534
irl,2019,13.76612244139303
irl,2020,14.65499777055865
irl,2021,16.31759567647826
irl,2022,17.78252634837694
irn,2012,2.779999971389771
irn,2013,3.299999952316284
irn,2014,3.75
irn,2016,4.659999847412109
irq,2012,0.3296895086110285
irq,2021,0.4119276350308091
isl,2014,13.8848616501004
isl,2015,13.82785715932826
isl,2016,14.36303628172666
