country,year,rofst_h_1_urb_q1
afg,2011,35.05928039550781
afg,2015,24.85331916809082
afg,2022,64.08262634277344
ago,2015,31.84432029724121
alb,2009,0.0
alb,2017,3.088749885559082
arg,2000,1.8
arg,2001,2.8
arg,2002,1.2
arg,2003,1.6
arg,2004,2.6
arg,2005,2.3
arg,2006,1.4
arg,2007,1.6
arg,2008,1.2
arg,2009,2.2
arg,2010,0.9
arg,2011,0.5
arg,2012,0.8
arg,2013,1.0
arg,2014,1.0
arg,2016,2.0
arg,2017,1.3
arg,2018,0.8
arg,2019,1.3
arg,2020,1.0
arg,2021,1.4
arg,2022,0.5
arm,2005,4.569999999999999
arm,2011,6.259160041809082
arm,2016,4.697010040283203
arm,2018,2.48
aze,2006,10.65219020843506
bdi,2000,0.0
bdi,2010,25.02065086364746
bdi,2017,20.11899948120117
ben,2006,53.17887115478516
ben,2011,41.87487030029297
ben,2014,50.75045013427734
ben,2017,50.81285858154297
ben,2021,35.50619888305664
bfa,2003,56.31993103027344
bfa,2006,0.0
bfa,2010,40.76515960693359
bfa,2019,38.37
bfa,2021,28.32492065429688
bgd,2006,31.39234924316406
bgd,2011,19.99011993408203
bgd,2013,32.77
bgd,2014,4.188069820404053
bgd,2019,5.685259819030762
bih,2012,32.46620178222656
blr,2012,0.0
blr,2019,0.0
blz,2011,1.69
blz,2016,2.033720016479492
bol,2000,6.9
bol,2001,7.0
bol,2002,6.5
bol,2003,14.23602962493896
bol,2004,6.2
bol,2005,2.9
bol,2006,4.6
bol,2007,1.3
bol,2008,1.5
bol,2009,3.5
bol,2011,3.6
bol,2012,2.4
bol,2013,2.0
bol,2014,2.2
bol,2015,4.7
bol,2016,3.3
bol,2017,1.7
bol,2018,2.1
bol,2019,1.8
bol,2020,24.2
bol,2021,1.7
bra,2001,7.5
bra,2002,6.9
bra,2003,6.5
bra,2004,6.0
bra,2005,4.8
bra,2006,4.3
bra,2007,4.0
bra,2008,3.3
bra,2009,3.4
bra,2011,2.5
bra,2012,2.2
bra,2013,2.2
bra,2014,1.9
bra,2015,1.8
bra,2016,1.2
bra,2017,1.3
bra,2018,0.8
bra,2019,0.7
bra,2020,0.8
bra,2021,2.0
bra,2022,1.4
brb,2012,0.0
btn,2010,0.0
caf,2006,50.77236938476563
caf,2010,45.99689102172852
caf,2019,31.71944046020508
chl,2000,1.8
chl,2003,1.1
chl,2006,1.8
chl,2009,1.3
chl,2011,0.9
chl,2013,0.7
chl,2015,0.7
chl,2017,0.9
chl,2020,8.1
chl,2022,1.2
chn,2010,7.57
chn,2012,2.56
chn,2014,3.13
civ,2006,65.9031982421875
civ,2012,0.0
civ,2016,43.59585189819336
civ,2019,27.13623046875
cmr,2004,25.87841033935547
cmr,2006,29.12166023254395
cmr,2011,0.0
cmr,2014,15.60184955596924
cmr,2018,9.730899810791016
cod,2007,48.19174957275391
cod,2010,26.65049934387207
cod,2013,12.67811965942383
cod,2018,22.8410701751709
cog,2005,15.04580020904541
cog,2012,0.0
cog,2015,0.0
col,2002,8.4
col,2003,7.4
col,2004,6.4
col,2005,5.1
col,2008,3.9
col,2009,4.5
col,2010,3.7
col,2011,3.7
col,2012,3.4
col,2013,3.3
col,2014,3.2
col,2015,3.1
col,2016,3.0
col,2017,3.2
col,2018,4.2
col,2019,5.7
col,2020,6.4
col,2021,7.4
col,2022,6.7
com,2012,16.35807037353516
com,2022,7.104569911956787
cri,2002,2.1
cri,2003,0.8
cri,2004,1.8
cri,2005,1.3
cri,2006,3.0
cri,2007,0.8
cri,2008,1.4
cri,2009,1.9
cri,2010,0.7
cri,2011,1.2
cri,2012,1.7
cri,2013,0.4
cri,2014,0.8
cri,2015,0.7
cri,2016,1.1
cri,2017,1.0
cri,2018,0.3
cri,2019,0.3
cri,2020,1.4
cri,2021,0.6
cri,2022,0.4
cub,2019,1.44
dji,2006,0.0
dom,2000,7.9
dom,2001,5.4
dom,2002,5.3
dom,2003,7.0
dom,2004,5.3
dom,2005,3.9
dom,2006,4.0
dom,2007,5.8
dom,2008,4.6
dom,2009,3.5
dom,2010,5.8
dom,2011,3.8
dom,2012,6.3
dom,2013,3.5
dom,2014,4.5
dom,2015,2.3
dom,2016,2.8
dom,2017,2.9
dom,2018,1.8
dom,2019,1.9
dom,2020,1.3
dom,2021,2.1
dom,2022,2.5
dza,2013,2.168109893798828
dza,2019,3.409280061721802
ecu,2001,5.1
ecu,2003,6.4
ecu,2005,7.1
ecu,2006,6.5
ecu,2007,4.4
ecu,2008,2.9
ecu,2009,2.6
ecu,2010,1.5
ecu,2011,1.5
ecu,2012,1.6
ecu,2013,1.2
ecu,2014,0.9
ecu,2015,1.4
ecu,2016,1.4
ecu,2017,1.6
ecu,2018,3.1
ecu,2019,4.3
ecu,2020,4.9
ecu,2021,5.6
ecu,2022,2.9
egy,2005,16.38188934326172
egy,2009,14.70164966583252
egy,2014,10.1150598526001
egy,2015,7.359999999999999
egy,2017,5.3
eth,2000,0.0
eth,2005,82.37830352783203
eth,2011,28.96091079711914
eth,2016,21.33172988891602
fji,2021,1.437029957771301
gab,2012,9.497440338134766
gab,2021,11.61005973815918
geo,2013,5.81
geo,2018,1.590720057487488
gha,2009,33.5802001953125
gha,2011,29.88
gha,2014,8.050459861755371
gha,2018,17.16568946838379
gha,2022,17.15723037719727
