country,year,lr_ag65t99_q1_gpia
ago,2023,0.0500000007450581
bdi,2016,0.2700000107288361
ben,2017,0.0799999982118607
ben,2021,0.0599999986588955
bfa,2021,1.0
blz,2015,0.5799999833106995
caf,2019,0.0399999991059303
civ,2016,0.3100000023841858
civ,2021,0.0700000002980232
cmr,2018,0.1599999964237213
cod,2018,0.0599999986588955
cod,2023,0.0700000002980232
col,2015,0.9100000262260436
eth,2016,0.0500000007450581
gab,2021,0.5299999713897705
gha,2017,0.239999994635582
gmb,2018,0.0799999982118607
gtm,2015,0.0500000007450581
guy,2020,0.5799999833106995
hnd,2019,0.550000011920929
hti,2017,0.0700000002980232
jor,2018,0.6200000047683716
jor,2023,0.6100000143051147
ken,2022,0.3100000023841858
khm,2021,0.1099999994039536
lao,2017,0.0399999991059303
lao,2023,0.0599999986588955
lso,2018,1.720000028610229
mdg,2018,0.3799999952316284
mdg,2021,0.5299999713897705
mdv,2017,0.7200000286102295
mli,2015,0.1500000059604645
mli,2024,0.0299999993294477
mmr,2016,0.6399999856948853
mrt,2015,0.4399999976158142
mrt,2020,0.1599999964237213
mwi,2020,0.1899999976158142
nga,2016,0.300000011920929
nga,2021,0.1299999952316284
npl,2016,0.0500000007450581
npl,2019,0.0799999982118607
png,2017,0.3300000131130219
pry,2024,0.800000011920929
rwa,2020,0.8299999833106995
sen,2015,0.239999994635582
sen,2016,0.0399999991059303
sen,2017,0.0700000002980232
sen,2019,0.0599999986588955
sen,2023,0.0199999995529652
stp,2019,0.2099999934434891
swz,2022,1.820000052452087
tcd,2019,0.0399999991059303
tha,2016,0.8899999856948853
tha,2019,0.8399999737739563
tha,2022,1.110000014305115
tls,2016,0.2199999988079071
tun,2021,0.2099999934434891
tza,2015,0.2099999934434891
tza,2022,0.4600000083446503
uga,2016,0.0500000007450581
vut,2023,1.289999961853027
wlf,2020,0.9300000071525574
zaf,2016,0.4199999868869781
zmb,2018,0.1899999976158142
zmb,2024,0.1099999994039536
