country,year,nara_agm1_rur_f_wpia
afg,2011,0.5599200129508972
afg,2022,0.2836000025272369
bdi,2000,0.4711099863052368
bdi,2010,0.3315599858760834
bdi,2017,0.2846199870109558
ben,2006,0.3187200129032135
ben,2017,0.3068700134754181
ben,2021,0.3619099855422974
bfa,2003,0.0947699993848801
bfa,2010,0.2478799968957901
bfa,2021,0.120229996740818
bgd,2006,0.6875100135803223
bgd,2011,0.6754699945449829
bgd,2014,0.7201899886131287
bgd,2019,0.911329984664917
bgd,2022,0.8446199893951416
btn,2010,0.2934800088405609
caf,2006,0.2670600116252899
com,2022,0.6789699792861938
egy,2005,0.4791899919509888
eth,2005,0.6271799802780151
eth,2011,0.2145200073719025
eth,2016,0.522409975528717
gtm,2015,0.6415299773216248
guy,2014,0.973039984703064
idn,2003,0.7181100249290466
idn,2008,0.751479983329773
ind,2006,0.5700200200080872
ind,2016,0.7576000094413757
ind,2020,0.8045399785041809
irq,2011,1.263669967651367
ken,2014,0.7299200296401978
khm,2005,0.5034899711608887
khm,2010,0.6519500017166138
khm,2014,0.6902199983596802
khm,2020,0.7842599749565125
lao,2012,0.3491599857807159
lao,2017,0.5708600282669067
lao,2023,0.6167600154876709
lka,2006,0.9622099995613098
lso,2005,1.074589967727661
mdg,2009,0.3206399977207184
mdg,2018,0.4361599981784821
mdg,2021,0.4425199925899506
mli,2013,0.19480000436306
mli,2015,0.2527199983596802
moz,2011,0.3146800100803375
moz,2022,0.373309999704361
mwi,2004,0.6463299989700317
mwi,2010,0.6395400166511536
mwi,2016,0.723580002784729
mwi,2020,0.781220018863678
ner,2006,0.3832100033760071
ner,2012,0.5278199911117554
nga,2007,0.1579499989748001
nga,2008,0.2231499999761581
nga,2011,0.23853999376297
nga,2013,0.1925199925899506
nga,2016,0.3796800076961517
nga,2018,0.2525100111961365
nga,2021,0.4680899977684021
npl,2007,0.7231699824333191
pak,2007,0.2800300121307373
pak,2012,0.2602399885654449
phl,2018,0.8888599872589111
phl,2022,0.9486200213432312
png,2018,0.6704300045967102
rwa,2005,0.620989978313446
rwa,2010,0.7081999778747559
rwa,2015,0.6799899935722351
rwa,2020,0.7014300227165222
sdn,2014,0.2336799949407578
ssd,2010,0.1102799996733665
syr,2006,0.5501199960708618
tcd,2014,1.497230052947998
tcd,2019,0.228640004992485
tha,2013,0.9671099781990052
tha,2016,1.001819968223572
tha,2019,0.961549997329712
tha,2023,0.8781099915504456
tls,2009,0.5750600099563599
tls,2016,0.4890699982643127
tza,2004,0.3569400012493134
tza,2010,0.4665699899196625
tza,2015,0.4987100064754486
tza,2022,0.5115200281143188
uga,2006,0.3147499859333038
uga,2011,0.5489500164985657
uga,2016,0.5291699767112732
vnm,2021,0.977720022201538
yem,2013,0.4758999943733215
yem,2022,0.5486099720001221
zmb,2013,0.5199099779129028
zwe,2010,0.7935000061988831
