country,year,ictskillintbnk_urb_m
aus,2011,49.3
aus,2013,59.5
aus,2015,62.1
aus,2017,70.9
aze,2008,0.3
aze,2009,0.6
aze,2010,0.6
aze,2017,1.2
aze,2018,1.3
aze,2019,1.4
aze,2020,1.4
aze,2021,1.6
aze,2022,1.6
aze,2023,2.2
bel,2016,66.8
bel,2017,67.2
bel,2019,71.3
bel,2020,76.3
bel,2021,74.1
bel,2022,80.0
bel,2023,80.0
bgd,2013,5.3
bgd,2023,4.2
bgr,2016,6.3
bgr,2017,6.4
bgr,2018,9.1
bgr,2019,9.8
bgr,2020,16.3
bgr,2021,17.8
bgr,2022,25.4
bgr,2023,27.0
bhr,2018,34.3
bih,2017,4.0
bih,2018,8.5
bih,2019,9.1
bih,2020,19.5
bih,2021,16.7
bih,2023,29.8
blr,2013,8.4
blr,2014,11.4
blr,2015,16.0
blr,2016,20.7
blr,2017,24.8
blr,2018,31.3
blr,2019,37.1
blr,2020,40.7
blr,2021,46.4
blr,2022,48.5
blr,2023,53.5
bol,2018,5.2
bra,2007,7.0
bra,2009,7.4
bra,2010,8.8
bra,2013,14.1
bra,2014,17.6
bra,2016,18.2
bra,2017,22.2
bra,2018,22.9
bra,2019,28.3
bra,2020,37.4
bra,2021,41.2
bra,2022,46.7
bra,2023,48.9
btn,2021,58.1
can,2022,80.0
che,2014,56.2
che,2017,65.5
che,2019,73.1
che,2021,77.5
che,2023,84.5
chl,2003,0.7
chl,2006,2.9
chl,2009,6.5
chl,2023,57.4
civ,2019,1.200000047683716
col,2008,4.7
col,2012,3.9
col,2013,4.8
col,2014,4.8
col,2015,6.0
col,2016,8.0
col,2017,9.2
col,2018,10.7
col,2021,14.4
col,2022,18.0
col,2023,22.2
cri,2005,7.0
cri,2008,11.4
cri,2012,16.4
cri,2023,43.3
cub,2017,0.1
cyp,2016,31.3
cyp,2018,40.6
cyp,2019,16.7
cyp,2020,59.2
cyp,2021,69.7
cyp,2022,67.0
cyp,2023,74.4
cze,2016,51.7
cze,2017,56.9
cze,2018,61.2
cze,2019,66.7
cze,2020,67.4
cze,2021,71.2
cze,2022,77.4
cze,2023,77.1
deu,2021,55.3
deu,2022,53.3
deu,2023,62.8
deu,2024,70.7
dnk,2017,93.4
dnk,2018,89.7
dnk,2020,94.1
dnk,2021,95.3
dnk,2022,96.2
dnk,2023,96.6
dnk,2024,97.7
dom,2022,23.5
dza,2018,11.19999980926514
ecu,2008,0.5
ecu,2009,0.4
ecu,2010,0.4
ecu,2011,0.3
ecu,2012,0.3
ecu,2022,8.2
ecu,2023,8.4
ecu,2024,14.0
egy,2013,0.3
egy,2014,0.3
egy,2015,0.4
egy,2016,0.5
egy,2017,0.4
egy,2018,0.5
egy,2019,0.7
egy,2020,1.1
egy,2022,10.8
esp,2016,52.3
esp,2017,55.1
esp,2019,61.5
esp,2020,68.9
esp,2021,71.4
esp,2022,74.4
esp,2023,76.9
est,2016,78.5
est,2018,79.0
est,2019,80.9
est,2020,79.2
