country,year,lr_ag65t99_q1_f
afg,2022,0.0799999982118607
bdi,2016,3.880000114440918
ben,2017,0.3400000035762787
ben,2021,0.5
bgd,2018,0.2700000107288361
bgd,2022,1.669999957084656
blz,2015,17.55999946594238
bol,2000,7.5
bol,2001,5.4
bol,2002,11.5
bol,2004,7.4
bol,2005,9.2
bol,2006,9.8
bol,2007,16.0
bol,2008,20.9
bol,2009,14.3
bol,2011,12.1
bol,2012,15.5
bol,2013,16.3
bol,2014,17.7
bol,2015,26.1
bol,2016,22.2
bol,2017,15.2
bol,2018,18.2
bol,2019,33.7
bol,2020,30.9
bol,2021,35.7
bra,2001,31.5
bra,2002,37.0
bra,2003,39.1
bra,2004,38.8
bra,2005,34.2
bra,2006,45.9
bra,2007,46.6
bra,2008,50.9
bra,2009,51.0
bra,2011,55.9
bra,2012,57.2
bra,2013,62.2
bra,2014,58.7
bra,2015,53.2
bra,2016,53.7
bra,2017,57.7
bra,2018,60.2
bra,2019,56.4
bra,2020,68.6
bra,2021,70.1
bra,2022,71.2
bra,2023,69.8
caf,2019,0.9700000286102296
chl,2000,64.5
chl,2003,66.7
chl,2006,69.9
chl,2009,76.1
chl,2011,79.8
chl,2013,80.5
chl,2015,79.8
chl,2017,82.3
chl,2022,86.7
civ,2016,6.869999885559082
civ,2021,1.0
cmr,2018,2.420000076293945
cod,2018,4.119999885559082
col,2002,52.0
col,2003,55.1
col,2004,51.3
col,2005,51.6
col,2008,53.2
col,2009,53.0
col,2010,51.5
col,2011,54.9
col,2012,54.3
col,2013,57.4
col,2014,58.2
col,2015,62.95000076293945
col,2016,59.5
col,2017,60.0
col,2018,62.9
col,2019,62.6
col,2020,66.9
col,2021,64.9
col,2022,68.0
col,2023,68.2
dom,2000,40.3
dom,2001,25.1
dom,2002,31.8
dom,2003,43.9
dom,2004,50.1
dom,2005,51.4
dom,2006,55.6
dom,2007,48.7
dom,2008,52.2
dom,2009,53.9
dom,2010,44.2
dom,2011,55.6
dom,2012,57.7
dom,2013,63.1
dom,2014,64.7
dom,2015,60.3
dom,2016,60.8
dom,2017,62.3
dom,2018,68.6
dom,2019,25.76000022888184
dom,2020,65.9
dom,2021,71.6
dom,2022,67.1
dom,2023,72.9
dza,2019,4.190000057220459
ecu,2001,49.6
ecu,2003,41.7
ecu,2005,47.9
ecu,2006,40.2
ecu,2007,45.1
ecu,2008,44.4
ecu,2009,47.4
ecu,2010,42.6
ecu,2011,44.0
ecu,2012,44.3
ecu,2013,47.8
ecu,2014,52.9
ecu,2015,49.4
ecu,2016,50.0
ecu,2017,44.6
ecu,2018,49.5
ecu,2019,49.7
ecu,2020,56.5
ecu,2021,60.7
ecu,2022,59.1
ecu,2023,54.8
eth,2016,0.7900000214576721
fji,2021,94.76000213623048
gab,2021,45.40000152587891
gha,2017,0.5400000214576721
gmb,2018,0.8899999856948853
gtm,2000,12.6
gtm,2006,5.5
gtm,2014,13.8
gtm,2015,0.7099999785423279
gtm,2023,39.1
guy,2020,36.91999816894531
hnd,2001,20.2
hnd,2004,20.2
hnd,2005,23.8
hnd,2009,28.1
hnd,2010,28.8
hnd,2011,27.6
hnd,2012,35.5
hnd,2013,31.3
hnd,2014,32.2
hnd,2015,30.1
hnd,2016,43.2
hnd,2018,36.5
hnd,2019,20.20000076293945
hnd,2023,51.0
hti,2017,0.8399999737739563
irq,2018,45.7400016784668
jam,2022,64.86000061035156
jor,2018,52.81000137329102
jor,2023,41.72000122070313
ken,2022,13.85000038146973
khm,2021,3.430000066757202
lao,2017,0.949999988079071
lao,2023,1.929999947547913
lso,2018,27.23999977111816
mdg,2018,11.28999996185303
mdg,2021,20.45000076293945
mdv,2017,64.45999908447266
mex,2000,27.9
mex,2002,26.4
mex,2004,30.1
mex,2006,29.0
mex,2008,38.8
