country,year,cr_1_q1
afg,2011,20.69908905029297
afg,2015,44.26161956787109
afg,2022,19.14649963378906
ago,2015,18.80340003967285
alb,2000,93.75
alb,2005,99.66
alb,2009,96.75723266601564
alb,2017,96.45404052734376
arm,2005,98.24
arm,2011,99.48290252685548
arm,2016,98.66217803955078
arm,2018,98.63
aus,2010,98.28
aus,2014,98.05
aus,2018,98.845
aze,2000,94.38
aze,2006,94.7580108642578
bdi,2000,7.070710182189941
bdi,2005,5.7
bdi,2010,22.77290916442871
bdi,2017,26.43177032470703
ben,2006,19.72232055664063
ben,2011,32.94435882568359
ben,2014,27.5705509185791
ben,2017,21.72599029541016
ben,2021,22.03425979614258
bfa,2003,7.350419998168945
bfa,2006,14.11400985717773
bfa,2010,10.3585901260376
bfa,2019,51.06
bfa,2021,38.15858840942383
bgd,2004,36.41
bgd,2006,52.05036926269531
bgd,2007,43.75
bgd,2011,47.34284973144531
bgd,2013,50.72
bgd,2014,62.41156005859375
bgd,2019,70.44136047363281
bih,2006,99.52
bih,2012,99.66748046875
blr,2005,100.0
blr,2012,100.0
blr,2019,100.0
blz,2006,83.34
blz,2011,64.38000000000001
blz,2015,91.11641693115234
bol,2000,45.77
bol,2001,61.03
bol,2002,57.45
bol,2003,60.32947158813477
bol,2004,77.94
bol,2005,81.94
bol,2006,78.54
bol,2007,85.32
bol,2008,87.72
bol,2009,88.73
bol,2011,89.51
bol,2012,87.99
bol,2013,92.52
bol,2014,88.94
bol,2015,95.75
bol,2016,93.81
bol,2017,93.55
bol,2018,95.82
bol,2019,93.22
bol,2020,93.74
bol,2021,98.1
bra,2001,62.54
bra,2002,67.59
bra,2003,72.32
bra,2004,74.54
bra,2005,75.08
bra,2006,79.47
bra,2007,78.39
bra,2008,79.12
bra,2009,79.09
bra,2011,82.12
bra,2012,84.79
bra,2013,85.33
bra,2014,87.63
bra,2015,88.17
bra,2016,89.4
bra,2017,91.02
bra,2018,91.61
bra,2019,92.53
bra,2020,94.24
bra,2021,94.71
bra,2022,95.72
brb,2012,96.93061065673828
btn,2010,42.26895141601563
caf,2000,5.04
caf,2006,5.189469814300537
caf,2010,13.77451992034912
caf,2019,9.091699600219728
can,2010,99.3
chl,2000,89.91
chl,2003,95.07
chl,2006,95.54
chl,2009,95.17
chl,2011,94.88
chl,2013,95.6
chl,2015,96.03
chl,2017,95.36
chl,2020,97.64
chl,2022,99.07
chn,2010,93.16
chn,2012,89.4
chn,2014,95.83
chn,2016,93.44
civ,2000,14.7
civ,2006,15.15732002258301
civ,2012,16.70255088806152
civ,2016,23.66543006896973
civ,2021,40.74832153320313
cmr,2000,41.15
cmr,2004,26.54434967041016
cmr,2006,14.49324989318848
cmr,2011,18.06752967834473
cmr,2014,35.86993026733398
cmr,2018,33.59962844848633
cod,2001,17.9
cod,2007,22.80352973937988
cod,2010,25.26350021362305
cod,2013,48.81462097167969
cod,2018,41.61988067626953
cog,2005,36.5011100769043
cog,2012,42.10385131835938
cog,2015,41.64419174194336
col,2002,69.72
col,2003,72.37
