country,year,ictskillarsp_urb_gpia
aze,2017,0.8888888955116272
aze,2018,0.8913043737411499
aze,2019,0.8927335739135742
aze,2020,0.890577495098114
aze,2021,0.890577495098114
aze,2022,0.8822171092033386
aze,2023,0.8835616707801819
bel,2016,0.8084677457809448
bel,2019,0.7751479148864746
bel,2021,0.8278688788414001
bel,2023,0.8102766871452332
bgd,2021,1.029288649559021
bgd,2023,0.9946808218955994
bgr,2023,1.097222208976746
bhr,2018,0.8159509301185608
bih,2017,1.0
bih,2019,0.6511628031730652
blr,2018,1.023923397064209
blr,2019,1.097959160804749
blr,2020,1.147186160087585
blr,2021,1.086758017539978
blr,2022,1.102459073066711
blr,2023,1.155303001403809
bra,2013,0.8554913401603699
bra,2014,0.7868020534515381
bra,2016,0.699386477470398
bra,2017,0.5859872698783875
bra,2018,0.6486486196517944
bra,2019,0.5263158082962036
bra,2020,0.6470588445663452
bra,2021,0.6589595079421997
bra,2022,0.6912751793861389
bra,2023,0.550000011920929
btn,2021,0.597484290599823
can,2022,0.8846153616905212
che,2017,0.8062992095947266
che,2019,0.8472668528556824
che,2021,0.7260504364967346
che,2023,0.7927631735801697
chl,2023,0.7027027010917664
civ,2019,0.4430400133132935
civ,2022,0.453900009393692
civ,2023,0.422540009021759
col,2016,0.9720497131347656
col,2017,0.9158576130867004
col,2018,0.9568106532096864
col,2021,0.967346966266632
col,2022,0.9626865386962892
col,2023,0.9620689749717712
cpv,2019,0.5544554591178894
cub,2019,1.124060153961182
cyp,2016,1.13360321521759
cyp,2019,0.9771987199783324
cze,2017,0.8319501876831055
cze,2019,0.8714555501937866
cze,2021,0.8729792237281799
cze,2023,0.9451754093170166
deu,2021,0.768878698348999
deu,2023,0.8039215803146362
dnk,2017,0.8260869383811951
dnk,2021,0.762738823890686
dnk,2023,0.7640449404716492
dom,2022,1.070922017097473
dza,2018,0.4203799962997437
ecu,2020,0.9644444584846495
ecu,2022,0.9575757384300232
ecu,2023,0.9395973086357116
ecu,2024,0.8837209343910217
egy,2014,0.6666666865348816
egy,2015,0.7142857313156128
esp,2019,0.8092243075370789
esp,2020,0.842424213886261
esp,2021,0.8464646339416504
esp,2023,0.842424213886261
fra,2023,0.6337448358535767
geo,2016,0.8297872543334961
geo,2017,0.7872340679168701
geo,2018,0.8866666555404663
geo,2019,0.7102272510528564
geo,2020,0.9776119589805604
geo,2023,0.804347813129425
hrv,2016,0.8591800332069397
hrv,2017,0.6380367875099182
hrv,2019,0.8308270573616028
hrv,2021,0.8986083269119263
hrv,2023,0.6730360984802246
irn,2013,0.6875
irn,2015,0.5454545617103577
irn,2017,0.7263157963752747
irn,2021,0.6111111044883728
irq,2022,0.6907216310501099
ita,2023,0.7722772359848022
jam,2015,1.045454502105713
jam,2021,1.342105269432068
jor,2023,0.849056601524353
jpn,2018,0.7158908247947693
jpn,2019,0.7637194991111755
jpn,2020,0.7519623041152954
jpn,2021,0.7699386477470398
jpn,2022,0.782677173614502
kaz,2015,1.05633807182312
kaz,2016,0.994350254535675
kaz,2017,1.02387273311615
kaz,2018,0.9731707572937012
kaz,2019,0.9675925970077516
kaz,2020,0.9337748289108276
kaz,2021,1.012165427207947
kaz,2022,1.007614254951477
kaz,2023,1.00210964679718
khm,2017,1.039473652839661
kor,2015,0.8091482520103455
kor,2016,0.8367646932601929
kor,2017,0.6927374005317688
kor,2018,0.7621832489967346
kor,2019,0.7674857974052429
kor,2020,0.8376511335372925
kor,2021,0.8068739771842957
kor,2022,0.820299506187439
kor,2023,0.802413284778595
ltu,2016,0.9023354649543762
ltu,2017,0.904081642627716
ltu,2019,0.9352051615715028
ltu,2021,0.9746543765068054
ltu,2023,0.9974937438964844
lux,2021,0.6959707140922546
lux,2023,0.6959064602851868
mex,2016,0.8598130941390991
mex,2017,0.8833333253860474
mex,2018,0.900943398475647
mex,2019,0.8143712282180786
mex,2020,0.8943894505500793
mex,2021,0.8863636255264282
mex,2022,0.8616352081298828
mex,2023,0.9006410241127014
mlt,2016,0.8306451439857483
mlt,2017,0.8605769276618958
mlt,2019,0.8640552759170532
mlt,2020,0.9587020874023438
mlt,2021,0.906779646873474
mlt,2023,1.006507635116577
mwi,2023,1.505154609680176
mys,2017,0.9044368863105774
mys,2018,0.878125011920929
mys,2019,0.9254658222198486
mys,2020,0.8839049935340881
mys,2021,0.669658899307251
mys,2022,0.8223270177841187
mys,2023,0.8283931612968445
pak,2016,0.4333333373069763
pak,2020,0.4117647111415863
per,2018,0.8058252334594727
per,2019,0.8287937641143799
per,2022,0.8590909242630005
per,2023,0.8818565607070923
prt,2017,0.8270041942596436
prt,2019,0.7747368216514587
prt,2021,0.9054054021835328
prt,2023,0.8557114005088806
pse,2019,0.698924720287323
qat,2015,0.7376999855041504
qat,2016,0.7306600213050842
qat,2017,0.7198799848556519
qat,2018,0.71110999584198
qat,2019,0.6834999918937683
qat,2020,0.67985999584198
rou,2019,0.6597937941551208
rou,2023,0.9201520681381226
rus,2013,1.127118587493896
rus,2014,1.144628047943115
rus,2015,1.16791045665741
rus,2016,1.123188376426697
rus,2017,1.099315047264099
rus,2018,1.105263113975525
rus,2019,1.117021322250366
rus,2020,1.116438388824463
rus,2021,1.117216110229492
rus,2022,1.118902444839478
rus,2023,1.117647051811218
sgp,2014,0.8275862336158752
sgp,2017,0.9656084775924684
