country,year,oaepg_h_2_urb_q5
afg,2015,11.87005043029785
afg,2022,13.69717025756836
ago,2015,47.82379913330078
alb,2017,0.2228599935770035
arg,2000,13.3
arg,2001,12.5
arg,2002,6.5
arg,2003,13.2
arg,2004,7.9
arg,2005,9.1
arg,2006,12.9
arg,2007,14.2
arg,2008,18.7
arg,2009,12.3
arg,2010,15.6
arg,2011,13.5
arg,2012,13.9
arg,2013,15.9
arg,2014,13.1
arg,2016,14.7
arg,2017,12.9
arg,2018,11.9
arg,2019,15.3
arg,2020,12.3
arg,2021,7.3
arg,2022,9.6
arg,2023,10.1
arm,2016,3.04574990272522
aze,2023,0.6848800182342529
bdi,2017,45.55794906616211
ben,2017,17.90522956848145
ben,2021,19.78652954101563
bfa,2021,31.33444976806641
bgd,2019,12.85706996917725
blr,2019,0.9130200147628784
blz,2016,13.22507953643799
bol,2000,4.6
bol,2001,12.6
bol,2002,11.8
bol,2004,10.3
bol,2005,7.4
bol,2006,9.5
bol,2007,7.5
bol,2008,11.4
bol,2009,6.8
bol,2011,6.9
bol,2012,20.1
bol,2013,5.8
bol,2014,11.1
bol,2015,7.8
bol,2016,7.3
bol,2017,8.4
bol,2018,18.3
bol,2019,8.1
bol,2020,5.9
bol,2021,2.9
bra,2001,11.5
bra,2002,9.4
bra,2003,8.7
bra,2004,8.7
bra,2005,7.8
bra,2006,7.7
bra,2007,8.6
bra,2008,8.1
bra,2009,8.4
bra,2011,9.4
bra,2012,8.5
bra,2013,8.2
bra,2014,6.7
bra,2015,6.5
bra,2016,4.2
bra,2017,5.3
bra,2018,5.9
bra,2019,4.3
bra,2020,4.4
bra,2021,4.8
bra,2022,4.9
bra,2023,4.0
caf,2019,67.20043182373047
chl,2000,7.9
chl,2003,7.4
chl,2006,8.7
chl,2009,9.7
chl,2011,7.2
chl,2013,9.2
chl,2015,5.3
chl,2017,7.6
chl,2020,7.1
chl,2022,1.1
civ,2016,17.81369018554688
civ,2019,17.12640953063965
civ,2022,20.46084976196289
cmr,2018,34.70988082885742
cod,2018,24.46559906005859
cog,2015,14.64733028411865
col,2002,16.0
col,2003,15.3
col,2004,13.0
col,2005,13.8
col,2008,11.4
col,2009,10.8
col,2010,11.5
col,2011,12.7
col,2012,14.3
col,2013,12.3
col,2014,11.9
col,2015,16.52523040771484
col,2016,11.1
col,2017,12.4
col,2018,10.7
col,2019,10.6
col,2020,11.4
col,2021,9.1
col,2022,7.0
col,2023,6.3
com,2022,14.55842018127441
cri,2002,16.0
cri,2003,13.9
cri,2004,16.2
cri,2005,18.8
cri,2006,11.6
cri,2007,22.8
cri,2008,16.1
cri,2009,11.0
cri,2010,13.6
cri,2011,13.1
cri,2012,8.8
cri,2013,8.9
cri,2014,11.9
cri,2015,15.3
cri,2016,14.2
cri,2017,6.8
cri,2018,21.67300987243652
cri,2019,13.2
cri,2020,6.0
cri,2021,3.9
cri,2022,6.4
cri,2023,6.0
dom,2000,22.6
dom,2001,17.1
dom,2002,17.9
dom,2003,11.1
dom,2004,14.0
dom,2005,16.8
