country,year,ictskillsoft_ag75orover_f
aze,2022,0.0
aze,2023,0.0
bgd,2021,2.6
bgd,2023,1.0
bra,2014,0.2
bra,2016,0.7
bra,2017,3.2
bra,2018,1.2
bra,2019,0.4
bra,2020,1.9
bra,2022,2.1
bra,2023,10.9
che,2023,16.8
civ,2019,1.4
civ,2022,2.8
civ,2023,1.3
col,2017,0.8
col,2018,0.5
col,2021,0.5
col,2022,0.5
col,2023,1.2
cri,2023,2.5
cze,2021,1.2
cze,2023,4.5
dnk,2017,15.7
dom,2022,0.0
fin,2023,10.0
fra,2021,6.9
fra,2023,5.2
geo,2019,0.8
hkg,2018,1.1
hkg,2019,1.5
hkg,2020,0.9
hkg,2021,0.9
hkg,2022,2.3
hkg,2023,3.7
irn,2021,0.4
jpn,2018,3.0
jpn,2019,4.4
jpn,2020,3.9
jpn,2021,5.2
jpn,2022,4.9
kaz,2015,2.3
kaz,2016,0.4
kaz,2017,1.7
kaz,2018,0.9
kaz,2019,1.0
kaz,2020,0.7
kaz,2021,2.6
kaz,2022,1.8
kaz,2023,0.8
mac,2018,4.9
mac,2021,1.2
mex,2016,1.8
mex,2017,0.3
mex,2018,1.2
mex,2019,0.2
mex,2020,0.4
mex,2021,0.4
mex,2022,0.2
mex,2023,0.2
mus,2020,1.1
mys,2021,0.2
mys,2022,6.2
mys,2023,0.7
nor,2021,33.8
pak,2016,0.0
pak,2020,0.4
per,2018,0.2
per,2019,0.2
per,2022,0.5
per,2023,0.1
phl,2022,0.0
pse,2019,0.4
sgp,2017,0.8
swe,2021,14.7
swe,2023,23.8
tha,2019,0.0
tha,2020,0.0
ukr,2021,0.2
ury,2022,3.3
uzb,2018,1.8
uzb,2020,0.5
uzb,2022,0.2
zwe,2014,0.1
