country,year,lr_ag25t64_urb_gpia
afg,1979,0.25
afg,2011,0.3899999856948853
afg,2015,0.3700000047683716
afg,2021,0.4199999868869781
ago,2014,0.7099999785423279
ago,2015,0.6600000262260437
alb,2008,1.0
alb,2011,1.0
alb,2012,1.0
alb,2017,1.009999990463257
are,2005,1.019999980926514
are,2019,0.9900000095367432
are,2021,0.9800000190734864
are,2022,0.9900000095367432
are,2023,0.9900000095367432
are,2024,1.0
arg,1991,1.0
arg,2000,0.999
arg,2001,1.0
arg,2002,1.0051
arg,2003,0.997
arg,2004,1.0
arg,2005,1.0
arg,2006,1.0
arg,2007,1.0
arg,2008,1.004
arg,2009,1.0
arg,2010,1.0
arg,2011,1.0
arg,2012,1.0
arg,2013,1.0
arg,2014,1.0
arg,2015,1.0
arg,2016,1.0
arg,2017,1.003
arg,2018,1.0
arg,2019,1.004
arg,2020,1.0
arg,2021,1.003
arg,2022,1.003
arg,2023,1.004
arm,1989,1.0
arm,2001,1.0
arm,2011,1.0
arm,2016,1.0
arm,2017,1.0
arm,2020,1.0
arm,2022,1.0
arm,2023,1.0
aze,1999,1.0
aze,2007,1.0
aze,2009,1.0
aze,2010,1.0
aze,2011,1.0
aze,2012,1.0
aze,2013,1.0
aze,2014,1.0
aze,2015,1.0
aze,2016,1.0
aze,2017,1.0
aze,2019,1.0
aze,2023,1.0
bdi,2008,1.029999971389771
bdi,2014,0.9399999976158142
bdi,2016,0.9100000262260436
bdi,2017,0.8899999856948853
ben,1979,0.3799999952316284
ben,2002,0.5699999928474426
ben,2013,0.6100000143051147
ben,2017,0.550000011920929
ben,2019,0.5899999737739563
ben,2021,0.5299999713897705
ben,2022,0.6399999856948853
bfa,1991,0.5400000214576721
bfa,1996,0.5799999833106995
bfa,2003,0.6299999952316284
bfa,2005,0.7200000286102295
bfa,2006,0.6700000166893005
bfa,2007,0.6800000071525574
bfa,2014,0.699999988079071
bfa,2018,0.6899999976158142
bfa,2019,0.7300000190734863
bfa,2021,0.7200000286102295
bfa,2022,0.6899999976158142
bgd,1981,0.5
bgd,1991,0.6200000047683716
bgd,2001,0.75
bgd,2011,0.8600000143051147
bgd,2012,0.8700000047683716
bgd,2013,0.8799999952316284
bgd,2014,0.8799999952316284
bgd,2015,0.8999999761581421
bgd,2016,0.9100000262260436
bgd,2017,0.9200000166893004
bgd,2018,0.9300000071525574
bgd,2019,0.9300000071525574
bgd,2020,0.9300000071525574
