country,year,prya_12mo_ag15t24
afg,2014,31.9481491189146
afg,2017,30.0260559529354
afg,2020,17.7812751313937
ago,2004,53.1135924076155
ago,2009,45.6219575762476
ago,2011,64.4985114412439
ago,2014,54.7392675520958
ago,2019,48.5586984432116
ago,2021,50.5302277915322
ago,2022,45.6315940180931
alb,2005,37.7776073124217
alb,2007,44.6635146082137
alb,2008,48.901035292557
alb,2009,46.3367126073164
alb,2010,48.624830509033
alb,2011,44.3371354437768
alb,2012,52.8420979365632
alb,2013,53.0941671900979
alb,2014,53.0418698993106
alb,2015,53.609461665144
alb,2016,55.6185233374661
alb,2017,54.8351783298529
alb,2018,50.5961862470264
alb,2019,51.1285553552336
alb,2020,50.4323596661905
alb,2021,54.8007715242672
alb,2022,54.2249276431467
alb,2023,54.0186442901466
are,2023,45.1658003428738
arg,1997,50.7331551236979
arg,2004,55.8364989136924
arg,2005,56.429502628297
arg,2006,56.3712255980973
arg,2008,56.5091579225243
arg,2009,56.7875757920692
arg,2010,57.3153889988775
arg,2011,58.2172980119184
arg,2012,57.9234618233591
arg,2013,57.671070408206
arg,2014,57.9196684348143
arg,2017,59.9419375799434
arg,2018,60.1349311200556
arg,2019,60.8805909459056
arg,2020,62.1354641200481
arg,2021,65.8842760409577
arg,2022,63.0136084467834
arg,2023,63.2033005647773
arg,2024,61.9250875780628
arm,2007,43.8147514342965
arm,2008,43.1408775239984
arm,2009,43.8387633958497
arm,2010,41.9362909468358
arm,2011,42.0484941366477
arm,2012,44.3232074626903
arm,2013,43.3869504536604
arm,2014,44.0866778272658
arm,2015,46.5771416504277
arm,2016,46.5624981670716
arm,2017,48.0494648700362
arm,2018,47.7605390803955
arm,2019,51.7302219258585
arm,2020,53.2284313756347
arm,2021,57.0627014281494
arm,2022,57.361411066714
arm,2023,55.2107062661956
atg,2018,44.6714161555266
atg,2023,43.1987420424562
aus,2018,61.2075623521749
aus,2019,61.4613230040602
aus,2020,62.4234907884489
aus,2021,63.7620171452287
aus,2022,61.7321089410376
aus,2023,61.6660196270832
aus,2024,62.9567647882001
aut,1995,54.3598677280028
aut,1996,55.8409341549111
aut,1997,56.9088956586378
aut,1999,55.864918611225
aut,2000,58.1489590745978
aut,2001,59.2691016764399
aut,2002,60.4429051302287
aut,2003,59.9574906940197
aut,2005,56.5881703185621
aut,2006,56.8937656421823
aut,2007,57.1778592848
aut,2008,57.1959461817858
aut,2009,57.2192593454366
aut,2010,58.8430332991551
aut,2011,59.416228693151
aut,2012,59.8108792575851
aut,2013,59.8409178088728
aut,2014,60.4761850709416
aut,2015,60.4556908754589
aut,2016,60.1516779279465
aut,2017,61.9072074399806
aut,2018,59.874241700581
aut,2019,59.4119685122861
aut,2020,60.2959920725198
aut,2021,60.1561585270518
aut,2022,59.2339715307189
aut,2023,58.8093934267586
bdi,2006,31.8483929663756
bdi,2014,46.2974277757743
bdi,2020,35.5100067901835
bel,1990,62.4725397379996
bel,1991,61.7797596795498
bel,1992,62.1955500525942
bel,1993,63.7760386795077
bel,1994,63.3923809758483
bel,1995,65.1328642130828
bel,1996,66.9400803637236
bel,1997,67.2907689482013
bel,1998,62.8061082020788
bel,1999,68.2244951040116
bel,2000,65.7412573502298
bel,2001,67.0322143416757
bel,2002,66.6882834479794
bel,2003,67.5722263792029
bel,2004,68.8955334645551
bel,2005,64.5662065649714
bel,2006,65.8252183433724
bel,2007,66.3719647070208
bel,2008,67.2845192325638
bel,2009,68.4214087001372
bel,2010,68.5376205647132
bel,2011,67.4083021418587
bel,2012,66.7810257597959
bel,2013,67.7041239165104
bel,2014,68.8396631009554
bel,2015,68.5214561467164
bel,2016,71.7425859395949
bel,2017,72.2669639458258
bel,2018,70.3507247546486
bel,2019,70.6572593489318
bel,2020,72.5396426277168
bel,2021,77.4410688733485
bel,2022,75.8577937238553
bel,2023,77.894862736652
ben,2011,44.609996762934
ben,2013,41.1830240391656
ben,2019,41.3105964163202
ben,2022,39.7136092606803
bfa,2006,15.3045925225637
bfa,2018,37.0076553713779
bfa,2019,36.261560744222
bfa,2022,35.8737661166554
bfa,2023,42.206286192135
bfa,2024,37.5870458006246
bgd,2006,24.6676149344104
bgd,2010,29.0300283116192
bgd,2013,33.4376908385793
bgd,2017,41.8509100008468
bgd,2022,45.9274371078731
bgd,2023,46.2252454908779
bgr,2001,50.5909449505441
