country,year,cr_3_q1_f
afg,2011,0.3961699903011322
afg,2015,4.074399948120117
afg,2022,2.145230054855347
ago,2015,0.7714300155639648
alb,2009,13.38502025604248
alb,2017,43.01971054077148
arm,2011,92.74272918701172
aus,2010,68.73
aus,2014,82.13000000000001
aus,2016,75.03
aus,2018,85.15
aze,2006,36.37363052368164
aze,2023,64.49159240722656
bdi,2000,0.0
bdi,2010,0.3343699872493744
bdi,2017,0.0
ben,2006,0.0
ben,2011,0.0
ben,2014,0.0
ben,2018,0.2
ben,2021,0.275950014591217
bfa,2003,0.0
bfa,2006,0.0
bfa,2010,0.0
bfa,2019,0.19
bfa,2021,2.381900072097778
bgd,2004,0.0
bgd,2006,0.7043700218200684
bgd,2007,0.0
bgd,2011,0.0
bgd,2013,1.43
bgd,2014,3.396330118179321
bgd,2019,8.112059593200684
bgd,2022,10.71988964080811
bih,2012,81.98621368408203
blr,2012,78.80209350585938
blr,2019,81.82695770263672
blz,2011,5.16
blz,2015,21.44705009460449
bol,2000,11.8
bol,2001,8.6
bol,2002,8.3
bol,2003,5.6114501953125
bol,2004,12.4
bol,2005,59.3
bol,2006,27.0
bol,2007,30.5
bol,2008,35.6
bol,2009,40.0
bol,2011,41.3
bol,2012,47.4
bol,2013,55.4
bol,2014,42.8
bol,2015,44.3
bol,2016,48.3
bol,2017,49.4
bol,2018,54.1
bol,2019,50.4
bol,2020,67.3
bol,2021,60.7
bra,2001,10.8
bra,2002,10.6
bra,2003,14.6
bra,2004,15.5
bra,2005,18.2
bra,2006,19.7
bra,2007,21.2
bra,2008,24.1
bra,2009,27.0
bra,2011,34.1
bra,2012,33.7
bra,2013,39.2
bra,2014,38.9
bra,2015,43.5
bra,2016,44.0
bra,2017,43.5
bra,2018,45.2
bra,2019,48.8
bra,2020,58.1
bra,2021,59.5
bra,2022,57.7
bra,2023,59.4
brb,2012,0.0
btn,2010,1.883960008621216
caf,2006,0.0
caf,2010,0.0
caf,2019,0.152649998664856
can,2010,77.97
can,2015,88.16000000000001
can,2016,86.75
can,2017,91.1
chl,2000,41.4
chl,2003,51.3
chl,2006,60.5
chl,2009,64.4
chl,2011,67.5
chl,2013,75.5
chl,2015,75.6
chl,2017,79.8
chl,2020,83.5
chl,2022,90.6
chn,2010,26.91
chn,2012,46.23
chn,2014,62.98
chn,2016,54.45
civ,2006,0.0
civ,2012,0.0
civ,2016,0.0
civ,2021,0.8667700290679932
cmr,2004,0.0
cmr,2006,0.0
cmr,2011,0.0
cmr,2014,0.0
cmr,2018,0.2646400034427643
cod,2007,0.0
cod,2010,0.9318000078201294
cod,2013,3.796770095825195
cod,2018,6.703939914703369
cog,2005,0.0
cog,2012,0.0
cog,2015,0.1998299956321716
col,2002,28.5
col,2003,29.9
col,2004,30.4
col,2005,31.9
col,2008,32.7
col,2009,35.6
col,2010,40.7
col,2011,41.6
col,2012,44.8
col,2013,47.6
col,2014,47.9
col,2015,49.8
col,2016,48.7
col,2017,53.4
col,2018,53.9
col,2019,56.4
col,2020,64.6
col,2021,61.7
col,2022,58.5
col,2023,62.7
com,2012,4.272029876708984
com,2022,23.18061065673828
cri,2000,12.58
cri,2001,16.99
cri,2002,18.5
cri,2003,18.8
cri,2004,21.5
cri,2005,12.8
cri,2006,16.9
cri,2007,21.0
cri,2008,14.8
cri,2009,11.9
cri,2010,21.6
cri,2011,30.5
cri,2012,32.3
cri,2013,32.8
cri,2014,39.5
cri,2015,26.1
cri,2016,34.1
cri,2017,38.3
cri,2018,33.5
cri,2019,40.7
cri,2020,44.0
cri,2021,53.0
cri,2022,66.6
cri,2023,69.1
cub,2014,0.0
dji,2006,0.0
dom,2000,20.6
dom,2001,22.3
dom,2002,27.1
dom,2003,28.6
dom,2004,29.0
dom,2005,27.9
dom,2006,32.8
dom,2007,33.7
dom,2008,34.7
dom,2009,36.6
dom,2010,34.9
dom,2011,42.5
dom,2012,33.9
dom,2013,45.5
dom,2014,48.7
dom,2015,49.3
dom,2016,43.0
dom,2017,49.2
dom,2018,44.7
dom,2019,50.3
dom,2020,50.3
dom,2021,53.5
dom,2022,52.3
dom,2023,46.9
dza,2013,21.86256980895996
dza,2019,34.54759979248047
ecu,2001,28.3
ecu,2003,21.8
ecu,2005,23.1
ecu,2006,22.9
ecu,2007,23.3
ecu,2008,33.1
ecu,2009,37.2
ecu,2010,36.1
ecu,2011,42.6
ecu,2012,42.6
ecu,2013,40.3
ecu,2014,46.9
ecu,2015,45.5
ecu,2016,48.9
ecu,2017,52.1
ecu,2018,57.0
ecu,2019,50.2
ecu,2020,50.7
ecu,2021,69.8
ecu,2022,70.0
ecu,2023,67.4
egy,2015,37.58000000000001
egy,2017,57.56
egy,2021,64.88614654541016
eth,2000,0.0
eth,2005,0.0
eth,2011,0.0
eth,2016,1.729879975318909
fji,2021,33.51634979248047
gab,2012,0.0
gab,2017,10.91
gab,2021,2.993659973144531
geo,2013,91.51
geo,2018,52.34566879272461
gha,2003,0.0
gha,2009,2.686729907989502
gha,2011,1.4
gha,2014,0.0
gha,2017,9.812410354614258
gha,2022,18.96426963806152
gin,2005,0.0
gin,2012,0.0
gin,2016,0.0
gmb,2006,0.6121799945831299
gmb,2010,1.925169944763184
gmb,2013,8.147520065307617
gmb,2018,6.903580188751221
gmb,2020,13.87621974945068
gnb,2014,0.0
gtm,2000,3.4
gtm,2006,3.7
gtm,2011,0.99
gtm,2014,9.1
gtm,2015,1.775500059127808
gtm,2023,18.3
guy,2006,17.73774909973145
guy,2009,29.51825904846191
guy,2014,30.81785011291504
guy,2019,42.71625900268555
hnd,2001,5.5
hnd,2004,3.6
hnd,2005,2.8
hnd,2006,1.68
hnd,2009,8.5
hnd,2010,6.5
hnd,2011,20.6
hnd,2012,18.4
hnd,2013,16.7
hnd,2014,16.7
hnd,2015,18.1
hnd,2016,20.1
hnd,2018,16.0
hnd,2019,20.4
hnd,2023,23.6
hti,2005,0.0
hti,2012,0.5985999703407288
hti,2017,0.9285899996757508
idn,2003,10.19746971130371
idn,2008,12.56494045257568
idn,2012,20.32
idn,2017,31.93815040588379
ind,2005,8.469999999999999
ind,2006,1.104339957237244
ind,2011,20.51
ind,2016,9.26667022705078
ind,2019,16.55072975158691
irq,2011,4.233630180358887
irq,2018,10.93196964263916
jam,2011,58.15660095214844
jam,2022,82.3988037109375
jor,2007,36.05413818359375
jor,2012,48.48
jor,2013,47.17
jor,2017,31.00864028930664
jor,2023,42.16996002197266
kaz,2006,85.68718719482422
kaz,2011,86.39803314208984
kaz,2015,88.59764099121094
ken,2003,1.879390001296997
ken,2008,2.647259950637817
ken,2014,6.513750076293945
ken,2022,19.49695014953613
kgz,2006,77.76383972167969
kgz,2012,90.102783203125
kgz,2014,84.75701141357422
kgz,2018,74.86228942871094
kgz,2023,87.6053466796875
khm,2005,0.0
khm,2010,0.3744899928569794
khm,2014,3.984770059585571
khm,2021,5.932819843292236
kir,2018,6.582950115203857
kor,2010,93.28
kor,2012,93.08
kor,2014,92.44
kor,2016,95.49
lao,2006,0.5581300258636475
lao,2012,1.230340003967285
lao,2017,3.984800100326538
lbr,2007,0.0
lbr,2013,0.6285499930381775
lbr,2019,0.6390399932861328
lca,2012,54.52978134155273
lka,2006,9.916930198669434
lso,2005,3.539750099182129
lso,2009,3.267549991607666
lso,2014,0.9205499887466432
lso,2018,6.793499946594238
mar,2003,0.22
mar,2004,0.218520000576973
mda,2005,29.5489501953125
mda,2012,21.17806053161621
mdg,2004,0.0
mdg,2009,0.0
mdg,2018,0.883870005607605
mdg,2021,0.6064000129699707
mdv,2008,3.298569917678833
mdv,2017,21.42934989929199
mex,2000,9.8
mex,2002,13.4
mex,2004,10.9
mex,2006,19.3
mex,2008,19.8
mex,2010,24.0
mex,2012,29.1
mex,2014,29.3
mex,2015,23.50484085083008
mex,2016,29.2
mex,2018,36.6
mex,2020,41.0
mex,2022,43.9
mkd,2011,24.41352081298828
mkd,2018,49.13568115234375
mli,2006,0.0
mli,2010,0.11
mli,2013,0.0
mli,2015,0.2394900023937225
mli,2020,3.79
mmr,2016,1.034340023994446
mne,2013,63.37100982666016
mne,2018,57.96490097045898
mng,2006,25.09111976623535
mng,2010,45.35
mng,2014,33.21498870849609
mng,2018,60.56861877441406
moz,2003,0.0
moz,2008,0.0
moz,2011,0.0
moz,2015,0.0
moz,2022,0.8878499865531921
mrt,2007,0.0
mrt,2011,0.8087800145149231
mrt,2015,0.7802799940109253
mwi,2004,0.5348899960517883
mwi,2010,1.216310024261475
mwi,2014,0.06
mwi,2015,1.718170046806335
mwi,2020,1.532899975776672
nam,2007,3.905440092086792
nam,2013,6.778870105743408
nam,2015,19.78
ner,2006,0.0
ner,2012,0.0
ner,2018,0.0
nga,2003,9.25216007232666
nga,2007,4.18271017074585
nga,2008,4.342949867248535
nga,2011,5.106430053710938
nga,2013,2.129009962081909
nga,2016,5.068779945373535
nga,2018,6.250289916992188
nga,2021,12.73725032806396
nic,2001,7.1
nic,2005,5.8
nic,2009,10.3
nic,2014,31.5
npl,2007,0.7645099759101868
npl,2011,1.48
npl,2014,2.09
npl,2016,10.66
npl,2019,10.48211002349854
npl,2021,14.36429023742676
nru,2023,0.0
pak,2007,0.4721499979496002
pak,2012,1.031659960746765
pak,2018,0.4556100070476532
pan,2000,25.8
pan,2001,12.6
pan,2002,16.1
pan,2003,17.6
pan,2004,20.2
pan,2005,21.7
pan,2006,19.1
pan,2007,19.0
pan,2008,17.0
pan,2009,26.5
pan,2011,26.4
pan,2013,33.1
pan,2014,24.5
pan,2015,25.5
pan,2016,36.8
pan,2017,33.6
pan,2018,46.6
pan,2019,41.4
pan,2021,52.0
pan,2022,54.2
pan,2023,50.1
per,2000,24.7
per,2001,27.3
per,2002,22.7
per,2003,26.6
per,2004,29.3
per,2005,31.7
per,2006,35.8
per,2007,35.9
per,2008,40.5
per,2009,37.3
per,2010,45.3
per,2011,49.8
per,2012,53.9
per,2013,53.8
per,2014,57.3
per,2015,61.1
per,2016,58.9
per,2017,65.6
per,2018,69.4
per,2019,67.5
per,2020,85.1
per,2021,77.7
per,2022,80.3
per,2023,82.6
phl,2004,25.12136077880859
phl,2008,25.36
phl,2013,37.72
phl,2017,44.6728515625
phl,2022,41.83649063110352
png,2018,0.1565199941396713
pry,2001,11.8
pry,2002,14.7
pry,2003,13.1
pry,2004,19.9
pry,2005,15.9
pry,2006,12.8
pry,2007,21.0
pry,2008,17.5
pry,2009,34.2
pry,2010,16.7
pry,2011,21.6
pry,2012,23.8
pry,2013,31.2
pry,2014,28.0
pry,2015,27.7
pry,2016,32.5
pry,2017,33.4
pry,2018,36.2
pry,2019,41.8
pry,2020,46.1
pry,2021,36.9
pry,2022,46.3
pry,2023,51.3
pse,2010,50.54
pse,2014,62.08288955688477
pse,2017,63.8
pse,2019,57.65230941772461
qat,2012,0.0
rus,2013,80.42
rus,2018,89.89
rus,2019,90.56
