country,year,ictskilleprs_agunder15y_m
aze,2017,2.6
aze,2018,2.5
aze,2019,2.5
aze,2020,2.5
aze,2021,2.5
aze,2022,2.5
aze,2023,2.6
bgd,2021,2.4
bgd,2023,0.1
blr,2018,7.6
blr,2019,6.7
blr,2020,7.9
blr,2021,6.8
blr,2022,9.1
blr,2023,7.9
bra,2013,10.4
bra,2014,11.3
bra,2016,8.4
bra,2017,11.7
bra,2018,7.7
bra,2019,5.8
bra,2020,5.3
bra,2021,3.5
bra,2022,6.7
bra,2023,12.9
civ,2019,0.1
civ,2022,0.6
civ,2023,0.0
col,2016,19.5
col,2017,19.0
col,2018,16.5
col,2021,12.3
col,2022,11.5
col,2023,13.2
cpv,2019,2.1
dom,2022,11.9
egy,2014,0.2
egy,2015,0.0
hkg,2018,23.7
hkg,2019,24.3
hkg,2020,25.5
hkg,2021,19.8
hkg,2022,35.1
hkg,2023,41.2
irn,2013,3.9
irn,2015,3.2
irn,2021,15.1
irq,2022,3.2
jpn,2018,2.5
jpn,2019,9.2
jpn,2020,9.8
jpn,2021,8.2
jpn,2022,19.9
kaz,2015,7.4
kaz,2016,10.0
kaz,2017,13.0
kaz,2018,14.3
kaz,2019,14.4
kaz,2020,17.1
kaz,2021,19.3
kaz,2022,16.6
kaz,2023,18.1
khm,2017,0.8
mac,2018,17.6
mac,2021,16.3
mex,2016,23.8
mex,2017,7.7
mex,2018,6.1
mex,2019,14.7
mex,2020,13.3
mex,2021,12.3
mex,2022,12.2
mex,2023,12.6
mus,2020,3.9
pak,2016,0.6
pak,2020,0.5
per,2018,3.2
per,2019,28.2
per,2022,23.6
per,2023,24.0
pse,2019,2.9
sau,2017,14.5
sgp,2014,12.8
sgp,2017,27.3
tha,2018,7.9
tha,2019,7.5
tha,2020,8.3
ukr,2020,8.2
ukr,2021,6.4
uzb,2018,8.1
uzb,2020,11.1
uzb,2021,5.3
uzb,2022,2.3
zwe,2014,0.2
zwe,2020,0.5
