country,year,ea_3t8_ag25t99_q5_m
afg,2015,36.4742317199707
afg,2022,43.63090133666992
ago,2015,62.02128982543945
alb,2017,82.74278259277344
bdi,2017,27.89351081848145
ben,2017,28.66822052001953
ben,2021,33.11573028564453
bfa,2021,33.26020050048828
blr,2019,86.96730041503906
blz,2015,64.90519714355469
bol,2000,68.0
bol,2001,67.4
bol,2002,61.0
bol,2004,62.2
bol,2005,65.9
bol,2006,67.5
bol,2007,73.8
bol,2008,70.0
bol,2009,63.8
bol,2011,66.4
bol,2012,69.6
bol,2013,78.3
bol,2014,70.2
bol,2015,67.4
bol,2016,71.1
bol,2017,71.6
bol,2018,69.7
bol,2019,75.0
bol,2020,74.4
bol,2021,72.9
bra,2001,58.3
bra,2002,60.2
bra,2003,60.6
bra,2004,61.3
bra,2005,62.6
bra,2006,64.6
bra,2007,64.2
bra,2008,66.0
bra,2009,67.3
bra,2011,67.9
bra,2012,69.2
bra,2013,69.2
bra,2014,69.3
bra,2015,70.9
bra,2016,76.1
bra,2017,74.9
bra,2018,76.7
bra,2019,77.9
bra,2020,79.1
bra,2021,79.8
bra,2022,79.0
bra,2023,81.2
caf,2019,28.69816017150879
chl,2000,78.5
chl,2003,78.3
chl,2006,77.7
chl,2009,82.3
chl,2011,81.3
chl,2013,84.7
chl,2015,85.7
chl,2017,86.6
chl,2020,89.8
chl,2022,89.0
cmr,2018,50.92321014404297
cod,2018,71.18772888183594
cog,2015,61.05923843383789
col,2002,65.6
col,2003,66.1
col,2004,67.6
col,2005,68.4
col,2008,70.5
col,2009,68.2
col,2010,69.6
col,2011,70.3
col,2012,70.4
col,2013,71.7
col,2014,73.4
col,2015,72.5
col,2016,73.2
col,2017,73.9
col,2018,74.7
col,2019,76.3
col,2020,75.4
col,2021,76.8
col,2022,82.6
col,2023,83.3
com,2022,46.16371917724609
cri,2002,62.5
cri,2003,63.5
cri,2004,64.8
cri,2005,63.9
cri,2006,65.7
cri,2007,66.8
cri,2008,68.7
cri,2009,70.9
cri,2010,71.3
cri,2011,71.8
cri,2012,73.1
cri,2013,73.2
cri,2014,76.4
cri,2015,72.5
cri,2016,71.0
cri,2017,72.8
cri,2018,73.1
cri,2019,74.9
cri,2020,73.6
cri,2021,76.4
cri,2022,76.0
cri,2023,78.5
dom,2000,44.0
dom,2001,43.1
dom,2002,46.1
dom,2003,46.8
dom,2004,48.0
dom,2005,46.6
dom,2006,50.7
dom,2007,51.9
dom,2008,50.6
dom,2009,54.7
dom,2010,54.4
dom,2011,54.8
dom,2012,53.6
dom,2013,57.5
dom,2014,57.3
dom,2015,57.4
dom,2016,50.6
dom,2017,50.6
dom,2018,53.3
dom,2019,55.8
dom,2020,50.9
dom,2021,52.6
dom,2022,55.3
dom,2023,56.0
dza,2019,44.80574035644531
ecu,2001,61.8
ecu,2003,62.6
ecu,2005,66.1
ecu,2006,65.2
ecu,2007,64.0
ecu,2008,63.5
ecu,2009,62.5
ecu,2010,64.5
ecu,2011,62.4
ecu,2012,66.7
ecu,2013,66.9
ecu,2014,65.2
ecu,2015,68.6
ecu,2016,66.4
ecu,2017,68.0
ecu,2018,68.6
ecu,2019,70.8
ecu,2020,65.2
ecu,2021,70.6
ecu,2022,68.9
ecu,2023,69.9
egy,2021,88.05169677734375
eth,2016,33.62696838378906
gha,2017,48.33261871337891
gha,2022,63.78612899780273
gin,2016,48.06755065917969
gin,2018,46.02230834960938
gmb,2018,47.09761810302734
gmb,2020,53.61119079589844
gtm,2000,42.8
gtm,2006,47.0
gtm,2014,50.6
gtm,2015,47.71038818359375
gtm,2023,60.6
guy,2019,57.84933090209961
hnd,2001,45.2
hnd,2004,42.6
hnd,2005,44.0
hnd,2009,45.3
hnd,2010,47.7
hnd,2011,46.1
hnd,2012,43.8
hnd,2013,48.7
hnd,2014,52.8
hnd,2015,52.2
hnd,2016,55.0
hnd,2018,51.1
hnd,2019,51.8
hnd,2023,48.2
hti,2017,44.27391815185547
idn,2017,78.03929901123047
irq,2018,45.32265853881836
jam,2022,75.25408935546875
jor,2017,80.30545043945312
jor,2023,84.1242904663086
ken,2022,80.1226806640625
khm,2021,42.28395080566406
kir,2018,22.23516082763672
lao,2017,49.10020065307617
lbr,2019,74.00527954101562
lso,2018,53.12369155883789
