country,year,ictskillpcpr_urb
aze,2017,0.9
aze,2018,0.9
bel,2016,5.4
bel,2017,5.4
bel,2019,4.5
bel,2021,4.7
bel,2023,5.9
bgd,2021,1.6
bgd,2023,1.4
bgr,2016,1.3
bgr,2017,1.6
bgr,2019,1.4
bgr,2021,1.4
bgr,2023,1.7
bhr,2018,9.8
bih,2017,2.5
bih,2019,2.6
blr,2018,3.0
blr,2019,2.5
blr,2020,1.6
blr,2021,1.7
blr,2022,1.3
blr,2023,1.9
bra,2013,6.0
bra,2014,6.4
bra,2016,3.6
bra,2017,3.0
bra,2018,2.8
bra,2019,2.7
bra,2020,3.3
bra,2021,2.5
bra,2022,3.7
bra,2023,4.6
can,2022,10.0
che,2014,7.0
che,2017,9.9
che,2019,10.1
che,2021,8.5
che,2023,10.0
chl,2023,16.7
civ,2019,1.2
civ,2022,2.0
civ,2023,7.4
col,2017,9.2
col,2018,7.5
col,2021,6.2
col,2022,8.8
col,2023,8.9
cri,2023,12.4
cub,2019,6.6
cyp,2016,3.2
cyp,2019,4.1
cze,2017,5.0
cze,2019,6.8
cze,2021,5.7
cze,2023,6.4
deu,2021,6.3
deu,2023,7.2
dnk,2017,17.2
dnk,2021,13.7
dnk,2023,15.7
dom,2022,4.4
dza,2018,8.4
ecu,2022,1.9
ecu,2023,1.4
ecu,2024,1.1
egy,2014,1.8
egy,2015,0.9
egy,2016,4.5
esp,2016,7.7
esp,2019,8.1
esp,2020,8.6
esp,2021,8.7
esp,2023,10.1
est,2016,7.4
est,2017,7.7
fra,2021,6.6
fra,2023,6.4
geo,2016,2.1
geo,2017,1.5
geo,2018,0.8
geo,2019,1.6
geo,2020,1.2
geo,2023,1.3
hrv,2016,7.6
hrv,2017,7.2
hrv,2019,9.6
hrv,2021,4.3
hrv,2023,7.0
hun,2017,6.4
hun,2019,5.1
hun,2021,5.0
hun,2024,6.5
irn,2013,1.7
irn,2015,1.4
irn,2017,1.5
irn,2021,1.6
irq,2022,2.2
ita,2023,6.4
jam,2015,1.1
jam,2021,1.5
jor,2023,2.8
jpn,2017,0.7
jpn,2018,3.4
kaz,2015,3.6
kaz,2016,6.6
kaz,2017,6.6
kaz,2018,8.0
khm,2017,0.4
kor,2015,5.1
kor,2016,4.6
kor,2017,5.2
kor,2018,6.0
kor,2019,6.2
kor,2020,7.9
kor,2021,9.9
kor,2022,10.5
kor,2023,7.9
ltu,2016,4.8
ltu,2017,5.5
ltu,2019,5.2
ltu,2021,5.7
ltu,2023,6.2
lux,2021,8.8
lux,2023,10.4
lva,2016,2.4
lva,2017,2.3
lva,2019,3.0
lva,2021,4.8
lva,2023,4.6
mar,2014,17.8
mar,2015,2.2
mar,2016,5.9
mar,2018,9.4
mar,2021,14.5
mex,2019,8.2
mex,2020,8.0
mex,2021,7.3
mex,2022,7.8
mex,2023,7.4
mlt,2016,6.6
mlt,2017,5.6
mlt,2019,7.7
mlt,2020,5.9
mlt,2021,8.8
mwi,2023,2.4
mys,2017,9.1
mys,2018,9.6
mys,2019,9.5
mys,2020,12.5
mys,2021,18.0
mys,2023,21.4
pak,2016,3.2
pak,2020,2.7
per,2018,3.6
pol,2016,3.5
pol,2017,4.1
pol,2018,4.3
pol,2019,4.0
pol,2020,6.4
pol,2021,6.0
pol,2022,5.3
pol,2023,6.7
prt,2017,8.6
prt,2019,9.4
prt,2021,7.9
prt,2023,11.0
pse,2019,3.1
qat,2015,5.6
qat,2016,5.5
qat,2017,5.4
qat,2018,5.3
qat,2019,5.1
rus,2013,1.3
rus,2014,1.3
rus,2015,1.2
rus,2016,1.3
rus,2017,1.5
rus,2018,1.4
rus,2019,1.5
rus,2020,0.9
rus,2021,1.2
rus,2022,1.3
rus,2023,1.8
sgp,2014,4.3
sgp,2017,6.3
srb,2016,7.2
srb,2017,5.4
srb,2021,2.2
srb,2023,5.3
svk,2019,4.1
svk,2021,6.1
svk,2023,5.7
tha,2018,1.7
tha,2019,1.3
tha,2020,1.4
ukr,2020,1.1
ukr,2021,1.6
uzb,2021,0.8
vnm,2023,1.8
zwe,2014,1.3
zwe,2020,3.1
