country,year,gcs_lowersec_ncog_peac_gpia
bel,2016,1.269230723381042
bgr,2016,1.229166626930237
chl,2016,1.183673501014709
col,2016,1.355555534362793
deu,2016,1.218181848526001
dnk,2016,1.309090852737427
dom,2016,1.174999952316284
est,2016,1.291666626930237
fin,2016,1.328125
hkg,2016,1.243902444839478
hrv,2016,1.263157844543457
ita,2016,1.115384578704834
kor,2016,1.196969747543335
ltu,2016,1.146341443061829
lva,2016,1.204081654548645
mex,2016,1.363636374473572
mlt,2016,1.45652174949646
nld,2016,1.103448271751404
nor,2016,1.19565212726593
per,2016,1.261904716491699
rus,2016,1.085106372833252
svn,2016,1.204545497894287
swe,2016,1.207547187805176
