country,year,ictskillcreat_ag15t24_f
alb,2019,25.45676040649414
alb,2020,46.00482940673828
alb,2021,38.51631164550781
are,2020,43.5
are,2021,53.51293182373047
aut,2014,74.5683822631836
aut,2015,68.00196838378906
aze,2017,18.01302909851074
aze,2018,14.71403026580811
aze,2019,14.77661991119385
aze,2020,15.18832015991211
aze,2021,15.07662963867188
bel,2014,69.26637268066406
bel,2015,56.48744964599609
bel,2016,65.21312713623047
bel,2017,53.63076019287109
bel,2019,60.22470092773438
bel,2021,73.15984344482422
bgd,2021,1.202010035514832
bgr,2014,24.26238059997559
bgr,2016,40.60667037963867
bgr,2017,42.28750991821289
bgr,2019,39.48912811279297
bgr,2021,40.3367805480957
bhr,2015,47.88833999633789
bhr,2016,85.75031280517578
bhr,2018,54.09941101074219
bih,2017,35.13595962524414
bih,2019,37.98072814941406
bih,2021,31.41958999633789
blr,2018,32.61212921142578
blr,2019,44.6856803894043
blr,2020,38.56576919555664
blr,2021,35.19696044921875
bra,2014,25.89920997619629
bra,2016,24.03849029541016
bra,2017,17.47993087768555
bra,2018,23.16997909545898
bra,2019,19.40492057800293
bra,2020,26.17790985107422
bra,2021,17.39023971557617
brn,2016,33.99993133544922
brn,2018,37.52983093261719
bwa,2014,12.72990036010742
che,2017,78.59757995605469
che,2019,79.30850982666016
che,2021,61.5771598815918
civ,2019,1.032009959220886
col,2016,54.03631973266602
col,2017,47.65810012817383
col,2018,45.19158172607422
col,2021,34.34122085571289
cpv,2019,15.10638999938965
cyp,2014,63.345458984375
cyp,2015,56.52099990844727
cyp,2016,62.82548904418945
cyp,2019,62.57799911499023
cze,2014,54.01963043212891
cze,2015,63.92440032958984
cze,2017,58.23635101318359
cze,2019,57.98606109619141
cze,2021,56.34185028076172
deu,2014,69.98461151123047
deu,2015,78.0438003540039
deu,2016,77.05470275878906
deu,2021,49.70858001708984
dnk,2014,89.28851318359375
dnk,2015,82.89669036865234
dnk,2016,83.51673126220703
dnk,2017,78.48784637451172
dnk,2021,71.6375732421875
dza,2018,8.060589790344238
egy,2014,0.1952700018882751
egy,2015,0.1686400026082993
esp,2014,79.70210266113281
esp,2015,80.79711151123047
esp,2016,77.20604705810547
esp,2019,85.25682067871094
esp,2020,82.3145980834961
esp,2021,87.29029846191406
est,2014,75.60639953613281
est,2015,80.52574920654297
est,2016,79.89865112304688
est,2017,75.30648040771484
fin,2014,91.7960968017578
fin,2015,74.63690948486328
fin,2016,72.37638854980469
fra,2014,83.2825927734375
fra,2015,68.48190307617188
fra,2016,73.85970306396484
fra,2021,79.595947265625
gbr,2014,66.72460174560547
gbr,2015,55.7755012512207
gbr,2016,64.61479949951172
gbr,2017,74.59149169921875
geo,2016,46.57535934448242
geo,2017,32.18482971191406
geo,2018,30.15723037719727
geo,2019,39.64923095703125
geo,2020,32.28752899169922
grc,2014,54.45211029052734
grc,2015,47.37065887451172
grc,2016,62.41666030883789
grc,2017,54.41130828857422
hkg,2018,44.18265914916992
hkg,2019,63.52976989746094
hkg,2020,53.10411071777344
hkg,2021,65.11868286132812
hrv,2014,53.80455017089844
hrv,2015,97.3227310180664
hrv,2016,92.36714935302734
hrv,2017,69.5864486694336
hrv,2019,97.14676666259766
hrv,2021,71.28372192382812
hun,2014,34.21620941162109
hun,2015,47.50033950805664
hun,2016,44.51499176025391
hun,2019,47.65499877929688
hun,2021,52.32164001464844
irl,2014,40.58631896972656
irl,2015,47.92102813720703
irn,2015,13.43680000305176
irn,2021,7.386459827423096
isl,2014,91.96366119384766
isl,2017,83.87278747558594
ita,2014,53.08010864257813
ita,2015,59.60939025878906
ita,2016,56.46310043334961
jam,2021,13.77855968475342
jpn,2018,46.59405899047852
jpn,2019,44.70505905151367
jpn,2020,46.77310180664063
jpn,2021,49.39382934570313
kaz,2015,21.38154983520508
kaz,2016,29.05647087097168
kaz,2017,27.69783973693848
kaz,2018,28.65744972229004
kaz,2019,29.2471809387207
kaz,2020,29.15892028808594
kaz,2021,32.3360481262207
khm,2017,8.734539985656738
kor,2017,62.91379165649414
kor,2018,63.96430969238281
kor,2019,70.2401123046875
kor,2020,72.09683990478516
kor,2021,79.642578125
ltu,2014,73.993896484375
ltu,2015,74.3461685180664
ltu,2016,65.38368225097656
ltu,2017,69.14311981201172
ltu,2019,74.2569808959961
ltu,2021,60.31620025634766
lux,2014,71.79408264160156
lux,2015,80.80696868896484
lux,2017,89.33294677734375
lva,2014,69.623779296875
lva,2015,63.11436080932617
lva,2016,64.85073852539062
lva,2017,68.7435531616211
lva,2019,62.99916839599609
mac,2018,79.43038177490234
mac,2021,73.45455169677734
mex,2016,58.12934112548828
mex,2017,36.59386825561523
mex,2018,37.14056015014648
mex,2019,56.4729118347168
mex,2020,51.88885879516602
mex,2021,52.65105819702148
mkd,2014,53.09534072875977
mkd,2015,55.99367141723633
mkd,2016,53.69414901733398
mlt,2014,64.48238372802734
mlt,2015,74.05500030517578
mlt,2016,71.08181762695312
mlt,2017,83.453857421875
mlt,2019,79.52516174316406
mlt,2020,68.98417663574219
mlt,2021,75.19570922851562
mne,2016,37.20005035400391
mne,2017,62.11946868896484
mne,2018,50.43317031860352
mne,2019,60.11772155761719
mne,2020,73.4948501586914
mne,2021,41.87265014648438
mus,2020,41.4323616027832
mys,2021,48.88566970825195
nld,2014,88.77816772460938
nld,2015,82.49462890625
nld,2016,79.06926727294922
nor,2014,75.64114379882812
nor,2015,81.57882690429688
nor,2016,61.36368942260742
nor,2021,80.1927490234375
omn,2020,53.70523834228516
pak,2016,1.824169993400574
per,2018,37.01837921142578
per,2019,40.83615112304688
pol,2014,54.44908905029297
pol,2015,59.23839950561523
pol,2016,64.69261932373047
pol,2017,68.22881317138672
pol,2018,61.82992935180664
pol,2019,59.18547821044922
pol,2020,70.17581176757812
pol,2021,74.00933837890625
prt,2014,87.60621643066406
prt,2015,81.79902648925781
prt,2016,83.3376235961914
prt,2017,82.58854675292969
prt,2019,77.67146301269531
prt,2021,77.56207275390625
pse,2019,10.53721046447754
qat,2015,15.18101978302002
qat,2016,35.23554992675781
qat,2017,34.63243103027344
qat,2018,34.02811050415039
qat,2019,33.42385101318359
qat,2020,32.82088088989258
rou,2014,10.93772983551025
rou,2015,30.45922088623047
rou,2016,29.02356910705566
rou,2019,30.73271942138672
rus,2014,17.50556945800781
rus,2016,24.94927024841309
rus,2017,31.08597946166992
rus,2018,28.67935943603516
rus,2019,31.74687957763672
rus,2020,33.28087997436523
rus,2021,35.52883911132813
sau,2017,38.42502975463867
sgp,2014,39.23775100708008
sgp,2017,65.01052856445312
srb,2015,38.15224075317383
srb,2016,61.25867080688477
srb,2017,66.80763244628906
svk,2014,48.71657943725586
svk,2015,64.92398071289062
svk,2016,75.10980987548828
svk,2021,60.38230133056641
svn,2014,94.46315002441406
svn,2015,82.18595886230469
svn,2019,76.36419677734375
swe,2014,91.69072723388672
swe,2015,71.06278228759766
tha,2018,26.86955070495605
tha,2019,27.49920082092285
tha,2020,28.82880020141602
tur,2014,26.73329925537109
tur,2015,31.52239990234375
tur,2019,50.34833908081055
ukr,2020,30.69304084777832
ukr,2021,40.50477981567383
uzb,2018,13.80362033843994
uzb,2020,12.53071022033691
uzb,2021,5.391540050506592
zwe,2014,1.787099957466125
zwe,2020,5.482530117034912
