country,year,cr_1_m
afg,2011,53.74893188476563
afg,2015,69.92259216308594
afg,2022,53.28956985473633
ago,2015,63.39287948608398
alb,2000,94.15
alb,2005,99.01
alb,2009,98.4670181274414
alb,2017,97.32176971435548
arg,2000,94.9
arg,2001,94.9
arg,2002,94.9
arg,2003,94.8
arg,2004,94.6
arg,2005,94.5
arg,2006,94.4
arg,2007,94.3
arg,2008,94.2
arg,2009,94.3
arg,2010,91.55850982666016
arg,2011,94.7
arg,2012,94.8
arg,2013,94.9
arg,2014,95.0
arg,2016,95.2
arg,2017,95.2
arg,2018,95.3
arg,2019,95.4
arg,2020,95.4
arm,2000,98.68
arm,2005,98.91
arm,2011,99.76349639892578
arm,2016,99.38925170898438
arm,2018,99.72
aus,2010,99.41
aus,2014,99.06
aus,2016,99.04
aus,2018,99.735
aut,2006,100.0
aut,2007,98.715
aut,2008,99.16
aut,2009,98.795
aut,2010,98.885
aut,2011,98.95
aut,2012,99.14
aut,2013,99.155
aut,2014,99.455
aut,2015,99.22
aut,2016,99.445
aut,2017,98.48
aut,2018,98.66
aut,2019,98.78
aut,2020,98.665
aut,2021,98.825
aze,2000,97.22
aze,2006,99.02304077148438
bdi,2000,12.0270299911499
bdi,2005,14.84
bdi,2010,41.44623947143555
bdi,2017,45.99795913696289
bel,2021,97.7
ben,2001,39.94
ben,2006,55.12614822387695
ben,2011,61.8938102722168
ben,2013,61.1
ben,2014,58.73171997070313
ben,2017,56.12968063354492
ben,2019,66.0
ben,2021,54.11597061157227
bfa,2003,28.8098201751709
bfa,2006,31.99831962585449
bfa,2010,32.12548828125
bfa,2019,64.74
bfa,2021,58.43112945556641
bgd,2000,56.88999999999999
bgd,2004,58.06
bgd,2006,67.03109741210938
bgd,2007,61.97000000000001
bgd,2011,69.62300872802734
bgd,2013,66.2
bgd,2014,75.05403137207031
bgd,2019,76.30297088623047
bgr,2008,97.755
bgr,2010,98.515
bgr,2011,98.415
bgr,2012,97.84
bgr,2013,98.54
bgr,2014,97.585
bgr,2015,97.97
bgr,2016,98.515
bgr,2017,98.6
bgr,2018,98.56
bgr,2021,98.84
bih,2000,98.9
bih,2006,99.28
bih,2012,99.58796691894533
blr,2005,99.66
blr,2012,100.0
blr,2019,100.0
blz,2006,87.08
blz,2011,80.33
blz,2015,95.63587951660156
bol,2000,77.79
bol,2001,79.78
bol,2002,80.47
bol,2003,88.9290771484375
bol,2004,89.14
bol,2005,89.23
bol,2006,87.2
bol,2007,92.03
bol,2008,91.77
bol,2009,93.64
bol,2011,94.1
bol,2012,93.06
bol,2013,95.46
bol,2014,93.58
bol,2015,96.42
bol,2016,96.9
bol,2017,97.49
bol,2018,96.94
bol,2019,94.09
bol,2020,96.39
bol,2021,98.29
bra,2001,78.52
bra,2002,80.94
bra,2003,83.13
bra,2004,84.28
bra,2005,84.88
bra,2006,86.5
bra,2007,85.17
bra,2008,85.1
bra,2009,85.16
bra,2011,87.29
bra,2012,88.95
bra,2013,89.07
bra,2014,90.73
