country,year,ictskillduplic_ag75orover
bgd,2021,5.771510124206543
bra,2014,13.18680000305176
bra,2016,1.592290043830872
bra,2017,3.622970104217529
bra,2018,2.001559972763062
bra,2019,1.643079996109009
bra,2020,6.497179985046387
bra,2021,0.7428399920463562
civ,2019,2.93848991394043
col,2016,2.122489929199219
col,2017,3.77960991859436
col,2018,3.822900056838989
col,2021,3.232709884643555
cpv,2019,1.75246000289917
cze,2014,6.91864013671875
cze,2015,4.973239898681641
cze,2019,4.467160224914551
cze,2021,4.105830192565918
esp,2014,4.079599857330322
esp,2015,3.032109975814819
fra,2021,16.27828979492188
geo,2016,4.879869937896729
geo,2017,0.1778700053691864
geo,2018,2.316540002822876
geo,2019,3.203680038452148
geo,2020,1.942090034484863
hkg,2018,3.282190084457397
hkg,2019,3.183379888534546
hkg,2020,4.868840217590332
hkg,2021,5.093440055847168
irn,2015,1.640460014343262
irn,2021,1.169909954071045
ita,2014,3.673700094223022
ita,2015,2.753299951553345
ita,2016,3.432600021362305
jpn,2018,14.08901023864746
jpn,2019,17.0846996307373
jpn,2020,15.22756004333496
jpn,2021,15.70804023742676
kaz,2015,2.645560026168823
kaz,2016,0.5555999875068665
kaz,2017,0.3935900032520294
kaz,2018,0.264739990234375
kaz,2019,0.2185000032186508
kaz,2020,0.819570004940033
kaz,2021,0.912060022354126
mac,2018,7.932010173797607
mac,2021,1.718209981918335
mar,2015,2.137579917907715
mar,2016,2.214349985122681
mar,2018,12.69398975372314
mex,2017,1.451910018920898
mex,2018,2.218729972839355
mex,2019,1.511929988861084
mex,2020,1.314730048179626
mex,2021,1.768839955329895
mus,2020,3.776119947433472
mys,2021,8.619000434875488
nor,2014,30.28141975402832
nor,2015,24.94572067260742
nor,2016,26.91327095031738
nor,2021,20.0
omn,2020,30.69684982299805
pak,2016,0.4402799904346466
per,2018,2.002300024032593
per,2019,2.409359931945801
pse,2019,1.757709980010986
sgp,2014,0.962000012397766
sgp,2017,1.94514000415802
svk,2014,9.794779777526855
svk,2015,4.192349910736084
svk,2016,5.073009967803955
swe,2014,18.12392997741699
swe,2021,20.05792045593262
tha,2018,0.0912500023841858
tha,2019,0.208419993519783
tha,2020,0.2165399938821793
ukr,2020,2.113009929656982
ukr,2021,2.099930047988892
uzb,2018,0.7000300288200378
uzb,2021,1.059579968452454
zwe,2014,0.0709299966692924
zwe,2020,1.381119966506958
