country,year,ictskillemail_ag75orover
aze,2022,0.9
aze,2023,0.9
bgd,2021,2.6
bgd,2023,3.0
bra,2013,0.4
bra,2014,13.5
bra,2016,2.4
bra,2017,2.1
bra,2018,1.3
bra,2019,1.1
bra,2020,10.2
bra,2021,0.5
bra,2022,10.6
bra,2023,2.7
can,2022,66.0
che,2014,16.9
che,2021,58.0
che,2023,66.6
civ,2019,10.3
civ,2022,3.4
civ,2023,6.8
col,2016,2.2
col,2017,5.0
col,2018,4.1
col,2021,3.7
col,2022,5.7
col,2023,6.7
cpv,2019,1.6
cze,2010,4.9
cze,2011,4.3
cze,2013,5.8
deu,2010,12.3
deu,2011,13.4
dom,2022,2.7
esp,2010,2.1
esp,2011,3.3
esp,2013,3.4
gbr,2010,13.1
gbr,2011,19.4
geo,2016,3.6
geo,2017,2.5
geo,2018,0.6
geo,2019,3.1
geo,2020,5.2
geo,2023,3.4
hkg,2018,2.9
hkg,2019,3.8
hkg,2020,4.4
hkg,2021,4.8
hkg,2022,10.4
hkg,2023,13.4
irn,2013,0.1
irn,2015,0.3
irn,2021,0.6
irq,2022,0.9
ita,2010,1.6
ita,2011,2.3
ita,2013,3.1
jpn,2018,18.9
jpn,2019,20.6
jpn,2020,18.0
jpn,2021,22.1
jpn,2022,25.3
kaz,2015,8.2
kaz,2016,5.3
kaz,2017,3.7
kaz,2018,1.7
kaz,2019,2.8
kaz,2020,4.6
kaz,2021,6.7
kaz,2022,9.1
kaz,2023,4.0
mac,2018,7.4
mac,2021,1.7
mar,2015,2.2
mar,2016,2.3
mar,2018,6.5
mar,2021,2.9
mex,2016,7.0
mex,2019,2.4
mex,2020,2.3
mex,2021,3.2
mex,2022,3.9
mex,2023,5.0
mus,2020,3.3
mys,2021,2.7
mys,2022,13.3
mys,2023,5.6
nor,2010,20.8
nor,2011,18.6
nor,2013,97.6
omn,2020,43.1
pak,2016,0.7
pak,2020,0.8
per,2018,3.1
per,2019,2.7
per,2022,2.4
per,2023,2.7
pse,2019,2.8
sgp,2014,5.5
sgp,2017,5.4
svk,2010,5.6
svk,2011,4.6
svk,2013,9.0
swe,2024,62.4
tha,2018,0.3
tha,2019,0.2
tha,2020,0.1
ukr,2020,2.0
ukr,2021,3.0
ury,2022,18.0
uzb,2018,3.5
uzb,2020,0.1
uzb,2021,0.7
uzb,2022,1.5
zwe,2014,0.4
zwe,2020,10.2
