country,year,ictskillonlsft_ag25t74
are,2022,59.4
are,2023,60.0
aze,2017,2.8
aze,2018,3.2
aze,2019,3.3
aze,2020,3.2
aze,2021,3.2
aze,2022,3.4
aze,2023,3.4
bgd,2021,0.1
bgd,2023,2.8
bhr,2013,6.3
bhr,2014,6.2
bhr,2015,17.6
bhr,2016,20.9
bhr,2017,19.3
bhr,2018,31.8
bhr,2023,67.8
can,2022,68.0
che,2014,11.7
che,2017,18.9
che,2019,24.4
che,2021,30.8
che,2023,39.8
civ,2019,1.5
civ,2022,3.8
civ,2023,0.8
col,2021,7.2
col,2022,7.9
col,2023,11.5
dza,2018,4.4
egy,2014,0.1
egy,2015,0.1
egy,2016,0.1
egy,2017,0.7
egy,2018,0.7
egy,2019,0.9
egy,2020,1.6
egy,2022,3.2
esp,2016,49.4
esp,2020,36.4
geo,2017,2.9
geo,2018,2.4
geo,2019,6.0
geo,2020,5.5
geo,2022,5.2
geo,2023,5.6
irn,2013,1.1
irn,2015,0.7
irn,2021,0.7
irq,2022,0.9
ita,2023,36.6
jam,2021,7.3
kaz,2015,2.3
kaz,2016,2.7
kaz,2017,3.1
kaz,2018,3.7
kaz,2019,4.0
kaz,2020,5.3
kaz,2021,4.3
kaz,2022,6.5
kaz,2023,8.1
kor,2014,7.2
kor,2015,5.5
kor,2016,8.2
kor,2017,10.8
kor,2018,11.3
kor,2019,8.5
kor,2020,11.8
kor,2021,12.6
kor,2022,12.3
kor,2023,18.0
mar,2014,3.9
mar,2015,7.1
mar,2016,3.8
mar,2017,6.5
mar,2018,6.1
mar,2021,10.1
mex,2017,42.6
mys,2021,38.1
mys,2022,32.0
mys,2023,36.3
omn,2016,1.0
pse,2019,2.9
qat,2015,5.2
qat,2016,6.8
qat,2017,8.8
qat,2018,10.8
qat,2019,12.9
qat,2020,14.9
rou,2020,12.4
sau,2017,10.6
sgp,2017,17.6
sgp,2021,29.4
sgp,2022,28.0
sgp,2023,34.8
slv,2019,0.7
slv,2020,3.2
tha,2019,1.4
tha,2020,2.2
ury,2022,40.0
zwe,2014,1.2
zwe,2020,3.9
