country,year,ictskilltransferfile_urb
aze,2017,5.09876012802124
aze,2018,5.053540229797363
aze,2019,5.287839889526367
aze,2020,6.797289848327637
aze,2021,6.917439937591553
bel,2016,56.67403030395508
bel,2017,55.63198852539063
bel,2019,57.11563110351563
bel,2021,49.50440979003906
bgd,2021,15.22101974487305
bgr,2016,42.32184982299805
bgr,2017,50.20151901245117
bgr,2019,47.68870162963867
bhr,2018,46.04615020751953
bih,2017,63.60263824462891
bih,2019,53.08501052856445
bih,2021,17.6683292388916
blr,2018,43.91666030883789
blr,2019,48.58488082885742
blr,2020,44.88153076171875
blr,2021,41.94419097900391
bra,2014,22.97990989685059
bra,2016,20.18098068237305
bra,2017,18.15349960327148
bra,2018,17.37290954589844
bra,2019,16.92288017272949
bra,2020,22.86075019836426
bra,2021,19.10828018188477
btn,2021,21.45435905456543
che,2017,57.63510894775391
che,2019,60.95682907104492
che,2021,78.9041519165039
civ,2019,8.389399528503418
col,2016,37.66666030883789
col,2017,33.41249084472656
col,2018,31.58654975891113
col,2021,25.9756908416748
cpv,2019,15.19688034057617
cub,2019,19.93979072570801
cyp,2016,45.99103164672852
cyp,2019,49.2994499206543
cze,2017,62.87411117553711
cze,2019,58.09759140014648
cze,2021,50.73836135864258
deu,2021,57.49824905395508
dnk,2021,71.10649108886719
dza,2018,20.4570198059082
ecu,2020,24.47615051269531
egy,2014,3.164680004119873
egy,2015,4.736869812011719
egy,2016,35.84349822998047
esp,2016,58.87895965576172
esp,2019,60.11457824707031
esp,2020,58.85647964477539
est,2016,55.22954940795898
est,2017,56.40319061279297
geo,2016,37.0288200378418
geo,2017,32.71836090087891
geo,2018,29.11475944519043
geo,2019,34.41352844238281
geo,2020,30.15136909484863
geo,2021,31.93423080444336
hrv,2016,62.34764099121094
hrv,2017,50.59759902954102
hrv,2019,62.82089996337891
hun,2017,62.38130950927734
hun,2019,50.35583114624023
irn,2015,15.85363006591797
irn,2017,22.62894058227539
irn,2021,10.15248966217041
jam,2015,9.657400131225586
jam,2016,10.47622966766357
jam,2017,12.60404968261719
jam,2021,16.11389923095703
jpn,2018,41.64126968383789
jpn,2019,49.79898834228516
jpn,2020,49.67633819580078
jpn,2021,50.72220993041992
kaz,2015,20.42099952697754
kaz,2016,21.83328056335449
kaz,2017,19.51810073852539
kaz,2018,22.29174041748047
kaz,2019,21.99543952941895
kaz,2020,25.46095085144043
kaz,2021,22.61076927185059
khm,2017,29.89398002624512
kor,2015,49.63618850708008
kor,2016,53.36492156982422
kor,2017,50.41323089599609
kor,2018,52.39223861694336
kor,2019,53.30453109741211
kor,2020,59.48200988769531
kor,2021,74.28826141357422
ltu,2016,59.5548210144043
ltu,2017,61.74084854125977
ltu,2019,61.10861968994141
lva,2016,64.81078338623047
lva,2017,68.58982849121094
lva,2019,53.04214859008789
mar,2014,20.46686935424805
mar,2015,23.1901798248291
mar,2016,29.54545974731445
mar,2018,31.67338943481445
mex,2017,33.64860916137695
mex,2018,35.38132095336914
mlt,2016,48.31425857543945
mlt,2017,47.62868118286133
mlt,2019,50.44075012207031
mlt,2020,50.74935913085938
mlt,2021,52.94387054443359
mys,2017,46.28578186035156
mys,2018,48.13476181030273
mys,2019,49.37242126464844
mys,2020,59.53702163696289
mys,2021,66.90902709960938
pak,2016,4.848899841308594
per,2018,18.93610000610352
per,2019,24.59662055969238
pol,2016,51.3443603515625
pol,2017,53.81066131591797
pol,2018,52.04396057128906
pol,2019,52.93001937866211
pol,2020,57.80572128295898
pol,2021,56.05036926269531
prt,2017,52.24203872680664
prt,2019,48.35725021362305
pse,2019,12.1546802520752
qat,2015,43.4645881652832
qat,2016,40.48492813110352
qat,2017,37.57413864135742
qat,2018,34.66328048706055
qat,2019,31.93099021911621
qat,2020,29.09059906005859
rou,2019,78.68522644042969
rus,2014,26.97439002990723
rus,2015,30.87468910217285
rus,2016,31.9048900604248
rus,2017,32.60512161254883
rus,2018,37.1343994140625
rus,2019,37.24629974365234
rus,2020,32.94290924072266
rus,2021,31.31275939941406
sgp,2014,27.06435012817383
sgp,2017,44.66186141967773
srb,2016,57.77986907958984
srb,2017,46.80475997924805
svk,2019,65.20156860351562
tha,2018,15.26515007019043
tha,2019,14.05099964141846
tha,2020,15.494460105896
ukr,2020,28.15233039855957
ukr,2021,32.32503890991211
uzb,2018,4.991250038146973
uzb,2020,4.298510074615479
uzb,2021,6.467850208282471
zwe,2014,7.829989910125732
zwe,2020,19.31089973449707
