country,year,cr_3_q3_f_lpia
AFG,2011,0.0
AFG,2015,0.6719899773597717
AFG,2022,0.4728200137615204
AGO,2015,1.130200028419495
ALB,2009,0.6838499903678894
ALB,2017,0.8129400014877319
ARM,2011,1.040240049362183
AZE,2006,0.9244800209999084
BDI,2000,0.0
BDI,2010,0.0
BEN,2006,2.0
BEN,2011,2.0
BEN,2014,2.0
BEN,2017,0.7286700010299683
BFA,2003,0.0
BFA,2006,0.0
BFA,2010,1.0
BFA,2021,0.3946099877357483
BGD,2006,1.350100040435791
BGD,2011,0.970550000667572
BGD,2014,1.171079993247986
BGD,2019,1.304980039596558
BIH,2012,0.0
BLR,2012,0.0
BLR,2019,0.0
BLZ,2015,0.875249981880188
BOL,2003,1.18094003200531
BOL,2008,0.7536600232124329
BRB,2012,0.0
BTN,2010,1.181480050086975
CAF,2006,1.0
CAF,2010,1.0
CIV,2006,0.0
CIV,2012,0.396589994430542
CIV,2016,0.3757199943065643
CIV,2021,1.341740012168884
CMR,2004,1.303869962692261
CMR,2006,1.0
CMR,2011,0.7294399738311768
CMR,2014,1.144420027732849
CMR,2018,0.6507300138473511
COD,2007,0.8666499853134155
COD,2010,0.8648399710655212
COD,2013,0.4704900085926056
COD,2018,1.15556001663208
COG,2005,0.0
COG,2012,1.369930028915405
COG,2015,0.5050399899482727
COL,2005,0.9380900263786316
COL,2010,0.0
COL,2015,0.0
COM,2012,0.6751400232315063
COM,2022,0.4821900129318237
CRI,2011,1.060029983520508
CRI,2018,0.9649999737739564
CUB,2014,0.0
CUB,2019,1.078150033950806
DJI,2006,0.0
DOM,2007,0.9769499897956848
DOM,2013,1.167940020561218
DOM,2014,0.9830700159072876
DOM,2019,1.000990033149719
DZA,2013,1.01514995098114
DZA,2019,0.9754899740219116
EGY,2005,1.220770001411438
EGY,2009,0.8292800188064575
EGY,2014,1.579239964485168
ETH,2000,0.0
ETH,2005,0.0
ETH,2011,0.0
FJI,2021,0.9572200179100036
GAB,2012,1.311840057373047
GAB,2021,0.0
GEO,2018,1.007990002632141
GHA,2009,0.7135099768638611
GHA,2014,1.377110004425049
GHA,2017,0.793470025062561
GHA,2022,1.057600021362305
GIN,2005,0.0
GIN,2012,0.0
GIN,2016,0.5071499943733215
GIN,2018,1.228279948234558
GMB,2006,0.7836400270462036
GMB,2010,0.4148600101470947
GMB,2013,0.240229994058609
GMB,2018,0.3906899988651276
GMB,2020,0.7942399978637695
GNB,2014,0.6270700097084045
GTM,2015,0.5683599710464478
GUY,2006,0.0
GUY,2009,1.005630016326904
GUY,2014,0.7529699802398682
GUY,2019,0.8938400149345398
HND,2011,0.9658600091934204
HND,2019,0.5875599980354309
HTI,2005,1.247159957885742
HTI,2012,0.6884499788284302
HTI,2017,1.58144998550415
IDN,2003,0.6245999932289124
IDN,2008,1.017750024795532
IDN,2017,0.937529981136322
IND,2006,0.9253600239753724
IND,2016,1.119330048561096
IND,2019,1.074810028076172
IRQ,2011,0.4343200027942657
IRQ,2018,0.7901099920272827
JAM,2011,1.039420008659363
JAM,2022,0.9852499961853028
JOR,2007,1.034579992294312
JOR,2017,0.993369996547699
KAZ,2006,0.9774199724197388
KAZ,2011,1.032130002975464
KAZ,2015,1.004400014877319
KEN,2003,0.0
KEN,2008,0.0
KEN,2014,0.9756900072097778
KEN,2022,1.231729984283447
KGZ,2006,0.8540899753570557
KGZ,2012,0.0
KGZ,2014,1.098320007324219
KGZ,2018,0.0
KHM,2005,0.5544300079345703
KHM,2010,2.0
KHM,2014,0.6320000290870667
KHM,2021,1.268740057945251
KIR,2018,1.475360035896301
LAO,2006,0.0
LAO,2012,0.2797699868679047
LAO,2017,0.5898399949073792
LBR,2007,2.0
LBR,2013,0.7890700101852417
LBR,2019,0.3461099863052368
LCA,2012,0.0
LKA,2006,1.372570037841797
LSO,2005,1.369879961013794
LSO,2009,0.0
