country,year,rofst_h_2_rur_q1
afg,2011,68.7980728149414
afg,2015,53.58919906616211
afg,2022,83.06350708007812
ago,2015,31.38445091247559
alb,2009,5.131840229034424
alb,2017,8.680390357971191
arm,2005,4.34
arm,2011,0.4911200106143951
arm,2016,0.3534899950027466
arm,2018,2.7
aze,2006,5.205820083618164
bdi,2000,69.47368621826172
bdi,2010,34.7919807434082
bdi,2017,45.71165084838867
ben,2006,59.40497970581055
ben,2011,54.061279296875
ben,2014,55.07696914672852
ben,2017,72.7716293334961
ben,2021,65.20977020263672
bfa,2003,91.89008331298828
bfa,2006,86.32518005371094
bfa,2010,77.4559097290039
bfa,2019,56.2
bfa,2021,59.31185913085938
bgd,2006,45.86180114746094
bgd,2011,31.09000015258789
bgd,2013,24.62
bgd,2014,24.74731063842773
bgd,2019,19.13689041137695
bih,2012,2.231679916381836
blr,2012,0.0
blr,2019,0.0
blz,2011,19.37
blz,2016,19.48950004577637
bol,2000,33.3
bol,2001,18.6
bol,2002,8.9
bol,2003,34.31988906860352
bol,2004,21.9
bol,2005,7.8
bol,2006,2.0
bol,2007,12.4
bol,2008,4.7
bol,2009,5.5
bol,2011,5.9
bol,2012,6.4
bol,2013,10.5
bol,2014,14.7
bol,2015,8.4
bol,2016,14.8
bol,2017,0.7
bol,2018,6.3
bol,2019,6.8
bol,2020,57.8
bol,2021,9.4
bra,2001,5.1
bra,2002,6.0
bra,2003,4.6
bra,2004,4.7
bra,2005,5.9
bra,2006,5.0
bra,2007,4.7
bra,2008,3.1
bra,2009,1.8
bra,2011,2.0
bra,2012,1.7
bra,2013,2.4
bra,2014,1.4
bra,2015,2.2
bra,2016,1.7
bra,2017,1.9
bra,2018,1.6
bra,2019,1.3
bra,2020,1.0
bra,2021,0.6
bra,2022,1.1
brb,2012,0.0
btn,2010,39.31884002685547
caf,2006,68.91256713867188
caf,2010,50.04193115234375
caf,2019,43.10374069213867
chl,2000,3.6
chl,2003,1.4
chl,2006,1.1
chl,2009,2.0
chl,2011,0.7
chl,2013,0.9
chl,2015,0.2
chl,2017,0.4
chl,2020,9.1
chl,2022,1.4
chn,2010,10.89
chn,2012,13.54
chn,2014,9.85
civ,2006,66.6830825805664
civ,2012,50.60612106323242
civ,2016,49.52593994140625
civ,2019,55.63813018798828
civ,2022,42.857421875
cmr,2004,36.80459976196289
cmr,2006,39.15773010253906
cmr,2011,42.17538070678711
cmr,2014,35.24337005615234
cmr,2018,37.83557891845703
cod,2007,40.85512924194336
cod,2010,19.01800918579102
cod,2013,18.05098915100098
cod,2018,30.21334075927734
cog,2005,20.56010055541992
cog,2012,14.05442047119141
cog,2015,13.35175037384033
col,2002,18.8
col,2003,17.1
col,2004,17.7
col,2005,14.9
col,2008,12.2
col,2009,9.8
col,2010,8.2
col,2011,9.6
col,2012,10.4
col,2013,8.0
col,2014,9.0
col,2015,7.8
col,2016,7.2
col,2017,8.1
col,2018,7.0
col,2019,7.1
col,2020,7.7
col,2021,5.3
col,2022,7.1
com,2012,28.68184089660645
com,2022,23.00218963623047
cri,2002,22.9
cri,2003,21.2
cri,2004,15.6
cri,2005,14.7
cri,2006,15.8
cri,2007,12.5
cri,2008,14.3
cri,2009,9.6
cri,2010,11.2
cri,2011,12.9
cri,2012,13.8
cri,2013,11.5
cri,2014,7.5
cri,2015,11.0
cri,2016,5.6
cri,2017,5.7
cri,2018,3.9
cri,2019,4.1
cri,2020,1.5
cri,2021,2.5
cri,2022,4.5
dji,2006,0.0
dom,2000,2.8
dom,2001,2.1
dom,2002,9.4
dom,2003,1.2
dom,2004,2.8
dom,2005,2.6
dom,2006,0.9
dom,2007,1.0
dom,2008,1.9
dom,2009,1.6
dom,2010,0.9
dom,2011,3.2
dom,2012,1.2
dom,2013,5.2
dom,2014,3.9
dom,2015,3.2
dom,2016,2.0
dom,2017,0.9
dom,2018,0.3
dom,2019,0.5
dom,2020,1.7
dom,2021,2.6
dom,2022,2.0
dza,2013,12.90174961090088
dza,2019,9.70304012298584
ecu,2001,29.6
ecu,2003,31.0
ecu,2005,25.1
ecu,2006,23.2
ecu,2007,23.1
ecu,2008,20.0
ecu,2009,12.1
ecu,2010,13.9
ecu,2011,11.2
ecu,2012,11.2
ecu,2013,8.2
ecu,2014,7.5
ecu,2015,7.1
ecu,2016,6.1
ecu,2017,11.6
ecu,2018,9.0
ecu,2019,9.5
ecu,2020,5.0
ecu,2021,7.2
ecu,2022,7.4
egy,2005,30.50198936462402
egy,2009,27.16035079956055
egy,2014,14.62816047668457
egy,2015,14.41
egy,2017,7.48
eth,2000,0.0
eth,2005,64.52571105957031
eth,2011,41.89817047119141
eth,2016,49.08906173706055
fji,2021,6.997489929199219
gab,2012,6.78715991973877
gab,2021,5.383890151977539
geo,2013,0.6799999999999999
geo,2018,2.966510057449341
gha,2003,44.14
gha,2009,24.75597953796387
gha,2011,19.58
gha,2014,24.14502906799316
gha,2018,15.15635967254639
gha,2022,27.55658912658691
gin,2005,74.8260726928711
gin,2012,73.6101303100586
gin,2016,73.06501007080078
gin,2018,72.79144287109375
gmb,2006,49.25468063354492
gmb,2010,54.80693054199219
gmb,2013,45.13320922851563
gmb,2018,42.6263313293457
gmb,2020,39.53694152832031
gnb,2014,19.66091918945313
