country,year,oaepg_h_2_m_wpia
afg,2015,1.29066002368927
afg,2022,1.48760998249054
ago,2015,1.425379991531372
alb,2017,2.0
arm,2016,0.94063001871109
bdi,2017,1.283100008964539
ben,2017,1.58554995059967
ben,2021,1.628849983215332
bfa,2021,1.368389964103699
bgd,2019,1.501440048217773
blr,2019,0.9556999802589417
blz,2016,1.496639966964722
caf,2019,1.200690031051636
civ,2016,1.522379994392395
civ,2019,1.112370014190674
civ,2022,1.527760028839111
cmr,2018,1.560269951820374
cod,2018,1.641569972038269
cog,2015,1.746320009231567
col,2015,1.532819986343384
com,2022,1.427620053291321
cri,2018,1.516289949417114
dom,2019,1.811200022697449
dza,2019,1.64411997795105
eth,2016,1.492480039596558
fji,2021,2.0
gab,2021,1.500440001487732
geo,2018,1.70398998260498
gha,2018,1.618360042572021
gha,2022,1.46274995803833
gin,2016,1.030570030212402
gin,2018,1.269050002098083
gmb,2018,1.197460055351257
gmb,2020,1.25652003288269
gtm,2015,1.574640035629272
guy,2020,2.0
hnd,2019,1.570780038833618
hti,2017,1.356029987335205
ind,2016,1.788400053977966
ind,2020,1.73701000213623
irq,2018,1.429280042648315
jam,2022,1.714030027389526
jor,2018,1.466179966926575
kaz,2015,0.8083500266075134
ken,2021,1.764019966125488
kgz,2018,2.0
khm,2020,1.667940020561218
kir,2019,1.649019956588745
lao,2017,1.815039992332458
lbr,2019,1.270120024681091
lso,2018,0.9624500274658204
mdg,2018,1.468250036239624
mdg,2021,1.668959975242615
mdv,2017,2.0
mex,2016,1.885929942131042
mkd,2019,0.6192200183868408
mli,2015,1.316529989242554
mli,2018,1.154379963874817
mmr,2016,1.77292001247406
mne,2018,2.0
mng,2018,1.932199954986572
moz,2022,0.0
mrt,2015,1.385179996490479
mrt,2021,1.500370025634766
mwi,2016,1.31387996673584
mwi,2020,1.324450016021729
nga,2016,1.730250000953674
nga,2018,1.668179988861084
nga,2021,1.724220037460327
npl,2016,1.534430027008057
npl,2019,1.310539960861206
npl,2022,1.331159949302673
pak,2018,1.51636004447937
phl,2018,1.669489979743958
phl,2022,1.832509994506836
png,2018,1.472149968147278
pry,2016,1.869590044021606
pse,2020,1.756669998168945
rwa,2015,1.393890023231506
rwa,2020,1.343269944190979
sen,2015,1.425240039825439
sen,2016,1.398779988288879
sen,2017,1.457769989967346
sen,2018,1.474820017814636
sen,2019,1.490599989891052
sle,2017,1.498479962348938
sle,2019,1.465229988098145
srb,2019,1.0
stp,2019,1.596850037574768
sur,2018,1.543670058250427
swz,2022,1.348440051078796
tca,2020,0.0
tcd,2019,1.179370045661926
tgo,2017,1.57108998298645
tha,2016,1.409819960594177
tha,2019,1.81453001499176
tha,2023,1.980170011520386
tjk,2017,1.144150018692017
tkm,2016,0.0
tkm,2019,0.0
tls,2016,1.680050015449524
ton,2019,2.0
tto,2022,1.762789964675903
tun,2018,1.740890026092529
tun,2023,1.828840017318726
tuv,2020,0.0
tza,2022,1.757539987564087
uga,2016,1.538699984550476
uzb,2021,2.0
vnm,2021,1.840620040893555
wsm,2019,1.74235999584198
yem,2022,1.62460994720459
zaf,2016,1.849149942398071
zmb,2018,1.664720058441162
zwe,2015,1.936220049858093
zwe,2019,1.51213002204895
