country,year,cr_3_urb_q4_m
AFG,2011,18.23356056213379
AFG,2015,24.0589599609375
AFG,2022,35.22837066650391
AGO,2015,23.45746994018555
ALB,2009,66.39586639404297
ALB,2017,68.59481048583984
ARG,2000,56.12
ARG,2001,64.97
ARG,2002,67.59
ARG,2003,58.12
ARG,2004,66.56
ARG,2005,79.4
ARG,2006,75.84
ARG,2007,75.81
ARG,2008,76.59
ARG,2009,70.41
ARG,2010,63.07
ARG,2011,70.52
ARG,2012,70.46
ARG,2013,67.8
ARG,2014,66.8
ARG,2016,66.74
ARG,2017,70.04
ARG,2018,75.79
ARG,2019,73.11
ARG,2020,70.92
ARG,2021,84.66
ARG,2022,81.34
ARM,2005,50.02
ARM,2011,97.21544647216795
ARM,2016,68.17999999999999
AZE,2006,80.93351745605469
BDI,2000,0.0
BDI,2010,0.0
BDI,2017,1.198639988899231
BEN,2006,12.66007041931152
BEN,2011,15.42391014099121
BEN,2014,14.15890026092529
BEN,2017,11.71662044525146
BEN,2021,21.85679054260254
BFA,2003,5.736460208892822
BFA,2006,3.392620086669922
BFA,2010,0.4723699986934662
BFA,2019,25.26
BFA,2021,18.66686058044434
BGD,2004,3.09
BGD,2006,15.93379020690918
BGD,2007,4.12
BGD,2011,14.16790008544922
BGD,2013,14.16
BGD,2014,15.31906986236572
BGD,2019,28.69285011291504
BIH,2012,0.0
BLR,2012,91.125
BLR,2019,89.27839660644531
BLZ,2011,20.59
BLZ,2015,74.52288818359375
BOL,2000,67.75
BOL,2001,65.25
BOL,2002,55.47
BOL,2003,62.04359817504883
BOL,2004,61.3
BOL,2005,66.98
BOL,2006,79.32
BOL,2007,78.07
BOL,2008,78.75
BOL,2009,68.33
BOL,2011,78.47
BOL,2012,77.59
BOL,2013,85.72
BOL,2014,79.9
BOL,2015,80.4
BOL,2016,89.42
BOL,2017,86.16
BOL,2018,81.65
BOL,2019,86.97
BOL,2020,82.78
BOL,2021,85.91
BRA,2001,45.88
BRA,2002,51.75
BRA,2003,53.5
BRA,2004,59.76
BRA,2005,61.47
BRA,2006,63.01
BRA,2007,62.37
BRA,2008,66.58
BRA,2009,68.78
BRA,2011,67.58
BRA,2012,67.08
BRA,2013,69.4
BRA,2014,68.72
BRA,2015,71.73
BRA,2016,74.51
BRA,2017,72.48
BRA,2018,77.67
BRA,2019,79.35
BRA,2020,81.45
BRA,2021,82.41
BRA,2022,80.43
BRB,2012,0.0
BTN,2010,31.73291015625
CAF,2006,5.92503023147583
CAF,2010,11.49985980987549
CAF,2019,5.637529850006104
CAN,2015,93.01
CAN,2016,92.61
CAN,2017,92.85
CHL,2000,82.22
CHL,2003,84.04
CHL,2006,89.83
CHL,2009,88.03
CHL,2011,90.19
CHL,2013,86.25
CHL,2015,88.08
CHL,2017,87.62
CHL,2020,90.37
CHL,2022,93.04
CHN,2010,72.8
CHN,2012,60.06
CHN,2014,86.11999999999999
CHN,2016,61.05
CIV,2006,11.99485969543457
