country,year,rofst_h_1_dis
ben,2013,52.58740997314453
ben,2019,39.87709045410156
bgd,2019,4.279999999999999
blr,2019,0.0
caf,2019,7.049999999999999
civ,2019,31.99621963500977
col,2010,24.39999961853027
dom,2019,3.63
dza,2018,0.59
gmb,2013,42.29999923706055
gnb,2018,14.35
gnb,2021,35.78723907470703
guy,2020,3.52
hnd,2019,7.77
jor,2023,38.25857162475586
khm,2014,57.40000152587891
khm,2020,62.54560089111328
kir,2019,2.92
lbn,2019,52.88586044311523
mdg,2018,6.48
mdv,2008,14.89999961853027
mdv,2017,6.540750026702881
mdv,2019,14.18682956695557
mli,2018,63.47055816650391
mli,2021,65.52745056152344
mne,2018,0.51
mwi,2020,4.08
ner,2019,48.75756072998047
ner,2021,54.48099136352539
nga,2018,30.62737083435059
pak,2018,56.85943984985352
pri,2010,1.798769950866699
stp,2019,2.31
tcd,2019,9.16
tgo,2010,58.08332061767578
tgo,2018,22.53273010253906
tgo,2021,32.7994499206543
tkm,2019,0.0
tls,2016,68.92976379394531
ton,2019,0.7100000000000001
tza,2022,48.79753112792969
uga,2011,22.89999961853027
usa,2022,4.205039978027344
wsm,2019,2.12
yem,2013,45.0
zaf,2016,20.00687980651855
zaf,2020,10.09770965576172
zaf,2021,10.74895000457764
