country,year,ictskillgsinf_ag25t74_m
alb,2019,30.3
alb,2020,36.0
alb,2021,40.0
alb,2022,51.0
alb,2023,50.3
are,2020,80.7
are,2021,78.8
are,2022,81.0
are,2023,87.7
aut,2002,18.5
aut,2003,31.0
aut,2004,40.8
aut,2005,43.8
aut,2006,50.9
aut,2007,52.6
aut,2008,56.8
aut,2009,58.9
aut,2010,62.0
aut,2011,66.7
aut,2012,73.4
aut,2013,70.8
aut,2014,71.6
aut,2015,68.3
aut,2017,66.1
aut,2018,64.2
aut,2022,76.9
aut,2024,77.5
aze,2008,1.8
aze,2009,4.0
aze,2010,7.3
aze,2017,11.7
aze,2018,12.9
aze,2019,13.2
aze,2020,13.6
aze,2021,13.6
aze,2022,14.5
aze,2023,14.9
bel,2005,44.7
bel,2006,52.9
bel,2007,56.3
bel,2008,59.5
bel,2009,62.1
bel,2010,66.7
bel,2012,67.5
bel,2013,68.6
bel,2014,71.8
bel,2015,69.4
bel,2016,73.2
bel,2017,74.3
bel,2019,75.4
bel,2020,78.2
bel,2021,75.7
bel,2022,79.9
bel,2023,79.5
bgd,2013,1.2
bgd,2021,5.0
bgd,2023,28.4
bgr,2004,7.3
bgr,2006,12.3
bgr,2007,16.5
bgr,2008,19.6
bgr,2009,16.0
bgr,2010,23.2
bgr,2011,25.2
bgr,2012,31.5
bgr,2013,32.6
bgr,2014,37.7
bgr,2016,34.6
bgr,2017,37.1
bgr,2018,40.1
bgr,2020,48.6
bgr,2021,43.6
bgr,2022,58.5
bgr,2023,48.9
bhr,2011,26.6
bhr,2012,30.7
bhr,2013,48.2
bhr,2014,48.4
bhr,2015,46.1
bhr,2016,64.0
bhr,2017,44.1
bhr,2018,35.9
bhr,2019,58.2
bhr,2020,47.2
bhr,2023,71.0
bih,2018,49.8
bih,2019,35.7
bih,2020,50.2
bih,2021,51.7
bih,2023,59.2
blr,2010,8.6
blr,2011,11.4
blr,2012,16.0
blr,2013,45.6
blr,2014,53.7
blr,2015,57.2
blr,2016,60.4
blr,2017,65.6
blr,2018,71.2
blr,2019,74.8
blr,2020,75.9
blr,2021,67.4
blr,2022,69.4
blr,2023,72.9
bol,2018,12.8
bra,2009,21.9
bra,2010,21.1
bra,2013,31.7
bra,2014,34.6
bra,2016,38.7
bra,2017,41.0
bra,2018,43.9
bra,2019,50.5
bra,2021,50.1
bra,2022,53.2
bra,2023,53.5
bwa,2014,17.9
can,2022,80.0
che,2014,75.8
che,2017,77.4
che,2019,82.0
che,2021,86.7
che,2023,88.2
chl,2003,16.1
chl,2006,24.4
chl,2009,30.8
civ,2019,12.19999980926514
civ,2022,28.39999961853027
civ,2023,24.79999923706055
col,2016,35.1
col,2017,39.2
col,2018,38.0
col,2021,37.9
col,2022,37.5
col,2023,35.9
cri,2008,24.5
cyp,2004,22.7
cyp,2005,22.8
cyp,2006,27.6
cyp,2007,31.0
cyp,2008,30.7
cyp,2009,39.3
cyp,2010,40.7
cyp,2011,44.8
cyp,2012,53.8
cyp,2013,52.8
cyp,2014,57.9
cyp,2015,50.2
cyp,2016,57.6
cyp,2018,69.3
cyp,2019,67.9
cyp,2020,75.0
cyp,2021,76.6
cyp,2022,69.6
cyp,2023,77.3
cze,2003,15.5
cze,2004,18.1
cze,2005,19.6
cze,2006,31.3
cze,2007,36.8
cze,2008,44.7
cze,2009,47.6
cze,2010,53.4
cze,2011,54.2
cze,2012,58.5
cze,2013,59.3
cze,2014,67.9
cze,2015,66.2
cze,2016,72.2
cze,2017,70.4
cze,2018,74.2
cze,2019,73.7
cze,2020,73.7
cze,2021,76.0
cze,2022,80.1
cze,2023,81.1
deu,2002,33.2
deu,2003,47.8
deu,2004,54.1
deu,2006,62.3
deu,2007,66.3
deu,2008,69.2
deu,2009,72.6
deu,2010,74.5
deu,2011,73.0
deu,2012,77.4
deu,2014,81.3
deu,2015,82.0
deu,2016,83.3
deu,2019,86.6
deu,2020,88.1
deu,2021,62.1
deu,2022,61.7
deu,2024,78.5
dnk,2002,52.0
dnk,2003,57.4
dnk,2004,62.1
dnk,2005,62.9
dnk,2006,69.8
dnk,2007,69.5
dnk,2008,73.6
dnk,2009,75.5
dnk,2010,79.1
dnk,2011,74.7
dnk,2012,82.1
dnk,2013,81.6
dnk,2014,83.8
dnk,2015,79.1
dnk,2016,86.1
dnk,2017,81.3
dnk,2018,86.9
dnk,2020,90.6
dnk,2021,86.4
dnk,2022,87.9
dnk,2023,88.0
dnk,2024,93.0
dom,2022,29.7
dza,2018,29.89999961853027
ecu,2008,6.8
ecu,2009,7.7
ecu,2010,9.0
ecu,2011,9.9
ecu,2012,12.6
ecu,2022,27.6
ecu,2023,34.6
ecu,2024,41.4
egy,2013,4.0
egy,2014,10.9
egy,2015,11.6
egy,2016,17.4
egy,2017,15.7
egy,2018,16.4
egy,2019,23.7
egy,2020,31.2
egy,2022,51.6
esp,2002,11.2
esp,2003,29.3
esp,2004,30.5
esp,2005,34.3
esp,2006,38.0
esp,2007,42.8
esp,2008,46.6
esp,2009,48.2
esp,2010,54.4
esp,2011,48.4
esp,2012,61.6
esp,2013,49.4
esp,2014,65.2
esp,2015,56.2
esp,2016,67.0
esp,2017,64.1
esp,2019,72.0
esp,2020,78.1
esp,2021,74.7
esp,2022,75.8
esp,2023,73.4
est,2004,29.4
est,2005,38.7
est,2006,40.5
est,2007,43.6
est,2008,51.2
est,2009,50.1
est,2010,57.0
est,2011,50.5
est,2012,67.0
est,2013,55.9
est,2014,73.0
est,2015,75.6
est,2016,74.1
fin,2002,44.6
fin,2003,53.4
fin,2004,57.0
fin,2005,60.5
fin,2006,67.5
fin,2007,68.1
fin,2008,70.9
fin,2009,71.9
fin,2010,74.9
fin,2011,75.6
fin,2012,81.0
fin,2013,80.2
fin,2014,85.3
fin,2015,81.8
fin,2016,84.6
fin,2022,89.3
fin,2023,92.1
fra,2006,35.4
fra,2007,52.1
fra,2008,53.4
fra,2009,55.6
fra,2010,63.4
fra,2011,66.8
fra,2012,66.8
fra,2013,66.3
fra,2014,67.3
fra,2015,67.4
fra,2016,62.1
fra,2018,66.8
fra,2019,59.0
fra,2021,60.5
fra,2022,69.0
fra,2023,62.4
gbr,2002,37.0
gbr,2003,52.8
gbr,2004,55.4
gbr,2005,58.3
gbr,2006,61.0
gbr,2007,64.9
gbr,2008,67.1
gbr,2009,68.6
gbr,2010,65.0
gbr,2011,68.9
gbr,2012,73.3
gbr,2013,71.9
gbr,2014,80.4
gbr,2015,76.9
gbr,2016,80.8
gbr,2020,85.8
geo,2016,21.7
geo,2017,19.0
geo,2018,20.4
geo,2019,25.6
geo,2020,26.4
geo,2022,31.2
geo,2023,34.7
grc,2002,10.2
grc,2003,12.1
grc,2004,13.9
grc,2005,17.4
grc,2006,24.8
grc,2007,29.4
grc,2008,31.7
grc,2009,33.1
grc,2010,35.8
grc,2011,37.9
grc,2012,43.9
grc,2013,48.4
grc,2014,51.1
grc,2015,52.8
grc,2016,54.8
hkg,2007,58.2
hkg,2008,50.5
hkg,2009,62.4
hkg,2012,67.4
hkg,2014,48.4
hkg,2016,69.9
hkg,2018,84.6
hkg,2020,88.6
hkg,2022,98.7
hrv,2007,27.7
hrv,2008,33.1
hrv,2009,30.9
hrv,2010,47.7
hrv,2011,43.0
hrv,2012,55.7
hrv,2013,51.0
hrv,2014,44.2
hrv,2015,58.7
hrv,2016,65.8
hrv,2017,63.5
hrv,2018,64.6
hrv,2019,74.2
hrv,2020,71.6
hrv,2021,73.4
hrv,2022,74.8
hrv,2023,74.8
hun,2005,24.0
hun,2006,32.5
hun,2007,40.4
hun,2008,46.1
hun,2009,45.6
hun,2010,53.8
hun,2011,53.1
hun,2012,58.2
hun,2013,58.0
hun,2014,65.6
hun,2015,60.0
hun,2016,69.0
hun,2018,68.0
hun,2019,67.6
hun,2020,74.0
hun,2021,78.0
hun,2022,76.6
hun,2024,83.1
idn,2016,20.4
idn,2017,4.4
idn,2019,7.8
idn,2020,8.7
idn,2021,9.5
idn,2022,16.0
idn,2023,19.3
irl,2003,21.5
irl,2004,22.9
irl,2005,27.8
irl,2006,42.1
irl,2007,45.7
irl,2008,43.8
irl,2009,51.2
irl,2010,54.4
irl,2011,51.0
irl,2012,61.0
irl,2013,60.7
irl,2014,65.1
irl,2015,61.6
irn,2009,9.5
irn,2013,21.3
irn,2015,19.0
irn,2021,21.5
irq,2022,38.3
isl,2003,69.5
isl,2004,71.4
isl,2005,73.3
isl,2006,78.7
isl,2007,78.7
isl,2008,78.0
isl,2009,80.7
isl,2010,84.1
isl,2011,83.1
isl,2012,88.2
isl,2013,88.2
isl,2014,88.3
isr,2014,75.4
isr,2015,75.2
isr,2016,77.4
isr,2018,79.8
isr,2019,83.2
isr,2020,82.1
isr,2021,84.2
isr,2023,80.0
ita,2005,25.2
ita,2006,27.2
ita,2007,30.5
ita,2008,34.5
ita,2009,36.8
ita,2010,40.7
ita,2011,44.5
ita,2012,45.2
ita,2013,41.8
ita,2014,38.6
ita,2015,40.9
ita,2016,39.0
ita,2020,51.3
ita,2022,56.0
ita,2023,60.4
jam,2010,12.3
jam,2012,12.8
jam,2014,16.8
