country,year,ictskillproglang_gpia
alb,2019,0.7681453824043274
alb,2020,0.8064830899238586
alb,2021,0.92522531747818
are,2018,0.6333333253860474
are,2019,1.257685303688049
are,2020,0.8367888331413269
are,2021,1.086475729942322
aut,2014,0.3992186784744263
aut,2015,0.2117804437875748
aut,2016,0.2610496282577515
aut,2017,0.2346181273460388
aut,2021,0.2997784614562988
aze,2017,0.9464121460914612
aze,2018,0.9486873745918274
bel,2014,0.3581827282905579
bel,2015,0.2183509916067123
bel,2016,0.2933831810951233
bel,2017,0.3224293887615204
bel,2019,0.2338010519742966
bel,2021,0.1518529057502747
bgd,2021,0.5495364665985107
bgr,2014,0.5902711749076843
bgr,2016,0.3357311487197876
bgr,2017,0.3271279633045197
bgr,2019,0.3376513421535492
bgr,2021,0.4605124890804291
bhr,2015,0.9999884366989136
bhr,2016,0.7107706665992737
bhr,2017,0.8007627725601196
bhr,2018,1.187872648239136
bhr,2019,0.9817656278610228
bhr,2020,1.332472920417786
bih,2017,0.3122605681419373
bih,2019,0.2853963971138
blr,2018,0.3946859240531921
blr,2019,0.5472320318222046
blr,2020,0.2348481267690659
blr,2021,0.332141637802124
bra,2014,0.5990464687347412
bra,2016,0.7296744585037231
bra,2017,0.4946880340576172
bra,2018,0.3385913074016571
bra,2019,0.4638106822967529
bra,2020,0.6425285935401917
bra,2021,0.4283011555671692
brn,2016,1.000004649162292
btn,2021,0.4045218229293823
bwa,2014,0.6640222668647766
che,2017,0.3463643491268158
che,2019,0.373412013053894
che,2021,0.2190307229757309
civ,2019,0.2059503495693207
col,2017,0.7845923900604248
col,2018,0.7223395109176636
col,2021,0.6974133253097534
cub,2019,0.9922528266906738
cyp,2014,0.4491223394870758
cyp,2015,0.5417996644973755
cyp,2016,0.3862449824810028
cyp,2019,0.3922357559204102
cze,2014,0.1825780421495438
cze,2015,0.1055912226438522
cze,2017,0.1338678449392319
cze,2019,0.3082641959190369
cze,2021,0.2650983929634094
deu,2014,0.3800498247146606
deu,2015,0.2477439939975739
deu,2016,0.2707747220993042
deu,2019,0.3089910745620728
deu,2021,0.287109375
dnk,2014,0.3645060360431671
dnk,2015,0.4497502148151398
dnk,2016,0.4580458402633667
dnk,2017,0.4023657739162445
dnk,2021,0.4789473116397858
dza,2018,0.5128248929977417
egy,2014,0.7832749485969543
egy,2015,0.5360927581787109
egy,2016,0.7633748650550842
esp,2014,0.6148961186408997
esp,2015,0.4018871784210205
esp,2016,0.4431957900524139
esp,2019,0.5071825981140137
esp,2020,0.4792311787605286
esp,2021,0.425642728805542
est,2014,0.404495894908905
est,2015,0.3339338302612305
est,2016,0.4128246903419495
est,2017,0.3966407775878906
fin,2014,0.5958976745605469
fin,2015,0.2707661092281342
fin,2016,0.4474759995937347
fra,2014,0.4032497107982635
fra,2015,0.2920456230640411
fra,2016,0.3151718378067017
fra,2021,0.356199711561203
gbr,2014,0.545401394367218
gbr,2015,0.4306467473506927
gbr,2016,0.4954797327518463
gbr,2017,0.4683397114276886
geo,2016,0.3947233259677887
geo,2017,0.1971722543239594
geo,2018,0.2305726855993271
geo,2019,0.8678566813468933
geo,2020,0.5675485134124756
grc,2014,0.5186290740966797
grc,2015,0.4388218224048615
grc,2016,0.539884090423584
grc,2017,0.4507150053977966
hkg,2018,0.5058085322380066
hkg,2019,0.2852297425270081
hkg,2020,0.6976097822189331
