country,year,ictskillfonlcrs_ag25t74
alb,2020,1.5
alb,2021,0.9
alb,2022,3.6
alb,2023,3.5
are,2020,42.9
are,2021,42.5
are,2022,45.1
are,2023,58.1
aut,2011,2.2
aut,2013,2.6
aut,2015,3.2
aut,2017,4.3
aut,2022,17.5
aut,2024,17.3
aze,2017,0.9
aze,2018,1.1
aze,2019,1.3
aze,2020,1.1
aze,2021,1.2
aze,2022,1.3
aze,2023,2.6
bel,2010,3.3
bel,2011,3.0
bel,2013,4.2
bel,2015,5.8
bel,2016,8.2
bel,2017,7.8
bel,2019,8.4
bel,2020,14.5
bel,2021,21.3
bel,2022,18.4
bel,2023,18.8
bgd,2021,0.5
bgd,2023,0.8
bgr,2011,1.4
bgr,2013,1.7
bgr,2016,1.1
bgr,2017,1.4
bgr,2019,1.8
bgr,2020,4.2
bgr,2021,4.4
bgr,2022,3.8
bgr,2023,5.5
bhr,2013,17.9
bhr,2014,17.3
bhr,2015,31.1
bhr,2016,47.7
bhr,2017,6.7
bhr,2018,21.7
bhr,2019,11.8
bhr,2020,24.5
bhr,2023,36.1
bih,2017,7.8
bih,2019,1.7
bih,2020,3.2
blr,2022,3.0
blr,2023,3.5
bol,2018,19.7
bra,2013,6.0
bra,2014,6.0
bra,2016,5.3
bra,2020,15.2
bra,2021,14.1
bra,2022,14.5
bra,2023,16.2
bwa,2014,2.8
can,2022,35.0
che,2017,9.2
che,2019,11.4
che,2021,27.5
che,2023,22.5
civ,2019,1.0
civ,2022,4.0
civ,2023,4.8
col,2016,14.6
col,2017,15.2
col,2018,14.6
col,2021,11.8
col,2022,12.9
col,2023,15.0
cyp,2010,1.1
cyp,2011,1.7
cyp,2013,2.6
cyp,2015,2.7
cyp,2016,3.1
cyp,2019,4.7
cyp,2020,11.4
cyp,2021,12.8
cyp,2022,10.5
cyp,2023,9.7
cze,2011,2.7
cze,2013,2.1
cze,2015,2.6
cze,2016,2.5
cze,2017,2.9
cze,2019,5.2
cze,2020,6.5
cze,2021,12.9
cze,2022,14.7
cze,2023,16.7
deu,2011,4.3
deu,2013,4.1
deu,2015,3.9
deu,2016,4.4
deu,2020,10.9
deu,2021,10.4
deu,2022,9.1
deu,2024,9.9
dnk,2010,4.5
dnk,2011,6.8
dnk,2013,6.2
dnk,2015,6.8
dnk,2017,8.3
dnk,2020,16.2
dnk,2021,77.1
dnk,2022,15.0
dnk,2023,15.5
dnk,2024,15.6
dom,2022,13.6
dza,2018,12.9
ecu,2024,5.9
egy,2014,0.3
egy,2015,0.7
egy,2016,0.7
egy,2017,1.6
egy,2018,2.6
egy,2019,3.3
egy,2020,4.4
egy,2022,2.6
esp,2010,7.6
esp,2011,8.4
esp,2013,9.0
esp,2015,10.3
esp,2016,10.2
esp,2017,11.9
esp,2019,14.6
esp,2020,23.3
esp,2021,25.3
esp,2022,26.4
esp,2023,26.2
est,2010,4.4
est,2011,4.7
est,2013,4.6
est,2015,7.6
est,2016,7.4
est,2017,44.0
fin,2010,10.0
fin,2011,10.5
fin,2013,11.4
fin,2015,10.8
fin,2016,11.8
fin,2022,25.7
fin,2023,25.0
fra,2010,3.9
fra,2011,4.0
fra,2013,4.7
fra,2015,4.1
fra,2016,3.9
fra,2019,5.8
fra,2021,11.6
fra,2022,11.1
fra,2023,10.4
gbr,2011,5.6
gbr,2013,8.3
gbr,2015,10.6
gbr,2016,12.5
gbr,2020,14.6
geo,2016,5.2
geo,2017,3.0
geo,2018,4.6
geo,2019,4.2
geo,2020,5.4
geo,2022,4.6
geo,2023,4.1
grc,2010,1.8
grc,2011,3.5
grc,2013,3.7
grc,2015,4.9
grc,2016,4.5
hrv,2010,0.9
hrv,2011,1.4
hrv,2013,4.3
hrv,2015,2.5
hrv,2016,4.5
hrv,2020,9.1
hrv,2021,10.7
hrv,2022,10.2
hrv,2023,7.5
hun,2010,2.7
hun,2011,4.2
hun,2013,3.8
hun,2015,2.5
hun,2016,3.4
hun,2019,5.1
hun,2020,10.9
hun,2021,10.1
hun,2022,11.1
hun,2024,11.3
irl,2010,4.5
irl,2011,4.8
irl,2013,4.3
irl,2015,4.3
irn,2013,0.8
irn,2015,0.8
irn,2021,8.0
irq,2022,1.5
isl,2011,9.3
isl,2013,10.9
isr,2020,14.1
isr,2023,35.9
ita,2010,3.1
ita,2011,3.7
ita,2013,4.2
ita,2015,3.9
ita,2016,4.7
ita,2020,11.7
ita,2022,16.4
ita,2023,16.0
jpn,2018,4.5
jpn,2019,7.8
jpn,2020,8.5
jpn,2021,11.5
jpn,2022,12.7
kaz,2015,3.3
kaz,2016,3.4
kaz,2017,2.7
kaz,2018,3.7
kaz,2019,4.0
kaz,2020,5.6
kaz,2021,5.8
kaz,2022,6.0
kaz,2023,8.9
ken,2015,0.4
kor,2013,2.2
kor,2014,3.8
kor,2015,7.3
kor,2016,9.5
kor,2017,13.1
kor,2018,11.3
kor,2019,15.3
kor,2020,20.4
kor,2021,25.8
kor,2022,27.6
kor,2023,25.0
ltu,2010,3.8
ltu,2011,5.7
ltu,2013,6.4
ltu,2015,2.6
ltu,2016,4.3
ltu,2017,4.6
ltu,2019,5.1
ltu,2020,10.6
ltu,2021,14.6
ltu,2022,13.5
ltu,2023,14.0
lux,2010,5.6
lux,2011,5.5
lux,2013,8.6
lux,2015,9.7
lux,2017,9.2
lux,2021,23.7
lux,2023,18.7
lux,2024,4.9
lva,2010,3.7
lva,2011,3.5
lva,2013,2.6
lva,2015,3.2
lva,2016,3.7
lva,2017,3.1
lva,2022,12.9
lva,2023,12.2
mac,2012,3.6
mac,2013,5.9
mac,2014,7.6
mac,2015,7.4
mac,2016,10.0
mac,2018,15.6
mar,2014,4.3
