country,year,ictskillproglang_ag25t74
alb,2019,1.332739949226379
alb,2020,0.9427199959754944
alb,2021,4.239389896392822
are,2020,16.89999961853027
are,2021,22.38518905639648
aut,2014,9.819330215454102
aut,2015,6.407120227813721
aut,2017,5.703939914703369
aze,2017,0.7755699753761292
aze,2018,0.8209800124168396
bel,2014,7.943600177764893
bel,2015,3.800379991531372
bel,2016,8.049480438232422
bel,2017,8.19141960144043
bel,2019,3.553149938583374
bel,2021,3.98993992805481
bgd,2021,0.5719000101089478
bgr,2014,3.613339900970459
bgr,2016,0.8467900156974792
bgr,2017,1.069360017776489
bgr,2019,1.056480050086975
bgr,2021,0.9239699840545654
bhr,2015,15.03829002380371
bhr,2016,13.79833984375
bhr,2018,8.888030052185059
bih,2017,1.709059953689575
bih,2019,1.225690007209778
blr,2018,1.827810049057007
blr,2019,1.518229961395264
blr,2020,1.145820021629333
blr,2021,1.150230050086975
bra,2014,4.924349784851074
bra,2016,3.178489923477173
bra,2017,2.51872992515564
bra,2018,2.425390005111694
bra,2019,2.605520009994507
bra,2020,2.134429931640625
bra,2021,2.24412989616394
brn,2016,17.00008010864258
brn,2018,27.68862915039063
bwa,2014,5.156139850616455
che,2014,6.984580039978027
che,2017,9.126859664916992
che,2019,8.932589530944824
che,2021,7.219470024108887
civ,2019,1.103260040283203
col,2017,8.599169731140137
col,2018,7.059599876403809
col,2021,6.004509925842285
cyp,2014,5.455719947814941
cyp,2015,1.542260050773621
cyp,2016,2.56082010269165
cyp,2019,3.327159881591797
cze,2014,3.698260068893433
cze,2015,2.872499942779541
cze,2017,3.540159940719604
cze,2019,5.324560165405273
cze,2021,4.569409847259521
deu,2014,10.12582969665527
deu,2015,4.951630115509033
deu,2016,4.573279857635498
deu,2021,3.876840114593506
dnk,2014,10.40536975860596
dnk,2015,11.3057804107666
dnk,2016,11.28347015380859
dnk,2017,11.29539012908936
dnk,2021,9.18015956878662
dza,2018,7.024169921875
egy,2014,1.168889999389648
egy,2015,0.6227499842643738
esp,2014,12.77766990661621
esp,2015,4.848909854888916
esp,2016,5.117869853973389
esp,2019,5.811220169067383
esp,2020,5.895659923553467
esp,2021,6.624559879302979
est,2014,8.387740135192871
est,2015,5.205190181732178
est,2016,5.266910076141357
est,2017,4.991660118103027
fin,2014,26.11988067626953
fin,2015,6.840569972991943
fin,2016,8.19629955291748
fra,2014,9.092000007629396
fra,2015,3.430039882659912
fra,2016,3.457890033721924
fra,2021,4.113749980926514
gbr,2014,12.14922046661377
gbr,2015,6.262549877166748
gbr,2016,6.9063401222229
gbr,2017,8.766229629516602
geo,2016,1.325369954109192
geo,2017,0.5662199854850769
geo,2018,0.4563499987125397
geo,2019,0.9435399770736694
geo,2020,0.9617499709129332
grc,2014,9.73466968536377
grc,2015,9.0104398727417
grc,2016,7.833920001983643
grc,2017,5.113450050354004
hkg,2018,2.65814995765686
hkg,2019,1.452100038528442
hkg,2020,3.840800046920776
hkg,2021,1.237380027770996
hrv,2014,9.092080116271973
hrv,2015,6.601640224456787
hrv,2016,5.71999979019165
hrv,2017,2.916680097579956
hrv,2019,5.419970035552979
hrv,2021,2.133209943771362
hun,2014,5.454259872436523
hun,2015,2.93996000289917
hun,2016,2.865730047225952
hun,2019,3.751840114593506
hun,2021,3.475219964981079
irl,2014,7.487400054931641
irl,2015,3.425440073013306
irn,2015,1.014770030975342
irn,2021,1.304939985275269
isl,2014,18.23666000366211
isl,2017,10.94839000701904
ita,2014,7.634280204772949
ita,2015,3.8649001121521
ita,2016,3.504209995269775
jam,2015,1.017009973526001
jam,2021,1.4826899766922
jpn,2018,4.632929801940918
kaz,2015,3.054699897766113
kaz,2016,4.800089836120605
kaz,2017,5.500649929046631
kaz,2018,6.684979915618896
khm,2017,0.0577300004661083
kor,2015,3.92605996131897
kor,2016,3.813240051269531
kor,2017,4.207499980926514
kor,2018,5.218729972839355
