country,year,ictskillvrfy_urb_f
aze,2022,92.1
aze,2023,93.2
bel,2021,29.5
bel,2023,26.6
bgd,2021,9.2
bgd,2023,10.9
bgr,2021,17.3
bgr,2023,13.4
blr,2022,35.5
blr,2023,42.4
can,2022,34.0
che,2021,18.6
che,2023,23.3
civ,2023,10.10000038146973
col,2022,17.2
col,2023,21.6
cze,2021,18.4
cze,2023,22.6
deu,2021,20.5
deu,2023,19.2
dnk,2021,22.7
dnk,2023,26.6
dom,2022,12.9
esp,2021,28.6
esp,2023,30.9
fra,2021,18.7
fra,2023,20.4
hrv,2021,27.2
hrv,2023,30.9
irn,2021,1.0
irq,2022,0.8
ita,2023,20.3
kor,2021,17.7
kor,2022,19.3
kor,2023,25.1
ltu,2021,9.8
ltu,2023,14.1
lux,2021,30.9
lux,2023,28.0
mex,2017,70.1
mex,2018,71.6
mlt,2021,18.6
phl,2022,32.3
prt,2021,22.1
prt,2023,24.2
rus,2022,14.0
rus,2023,14.0
srb,2023,6.8
svk,2021,27.1
svk,2023,29.9
